sai,sbi,sci,sa,sb,sc,dist
15,6,7,Run1_C_39,Run1_C_35,Run1_C_21,0.6931
2,8,19,Run1_C_31,Run1_C_37,Run1_C_28,2.293
19,0,7,Run1_C_28,Run1_C_33,Run1_C_21,0.1046
19,6,20,Run1_C_28,Run1_C_35,Run1_C_23,0.308
15,13,11,Run1_C_39,Run1_C_34,Run1_C_14,1.1008
9,1,17,Run1_C_36,Run1_C_19,Run1_C_8,0.333
3,12,20,Run1_C_17,Run1_C_29,Run1_C_23,0.6943
19,1,6,Run1_C_28,Run1_C_19,Run1_C_35,0.6225
0,6,9,Run1_C_33,Run1_C_35,Run1_C_36,1.0616
9,8,18,Run1_C_36,Run1_C_37,Run1_C_5,4.9499
16,12,2,Run1_C_38,Run1_C_29,Run1_C_31,1.9327
3,12,5,Run1_C_17,Run1_C_29,Run1_C_4,1.5047
15,1,18,Run1_C_39,Run1_C_19,Run1_C_5,1.9307
2,1,15,Run1_C_31,Run1_C_19,Run1_C_39,1.3979
0,6,17,Run1_C_33,Run1_C_35,Run1_C_8,3.6792
5,18,12,Run1_C_4,Run1_C_5,Run1_C_29,3.2856
2,1,17,Run1_C_31,Run1_C_19,Run1_C_8,2.2471
19,14,18,Run1_C_28,Run1_C_22,Run1_C_5,0.1345
19,15,8,Run1_C_28,Run1_C_39,Run1_C_37,1.8008
16,12,1,Run1_C_38,Run1_C_29,Run1_C_19,1.2281
4,6,7,Run1_C_10,Run1_C_35,Run1_C_21,0.0955
9,13,15,Run1_C_36,Run1_C_34,Run1_C_39,0.1407
17,4,7,Run1_C_8,Run1_C_10,Run1_C_21,3.3884
15,1,7,Run1_C_39,Run1_C_19,Run1_C_21,1.526
7,20,5,Run1_C_21,Run1_C_23,Run1_C_4,2.1255
19,17,11,Run1_C_28,Run1_C_8,Run1_C_14,0.9282
3,12,13,Run1_C_17,Run1_C_29,Run1_C_34,0.6178
4,1,14,Run1_C_10,Run1_C_19,Run1_C_22,0.7526
3,16,14,Run1_C_17,Run1_C_38,Run1_C_22,1.0751
9,12,11,Run1_C_36,Run1_C_29,Run1_C_14,0.3518
17,12,20,Run1_C_8,Run1_C_29,Run1_C_23,0.6015
15,8,11,Run1_C_39,Run1_C_37,Run1_C_14,0.8509
19,5,11,Run1_C_28,Run1_C_4,Run1_C_14,0.2839
15,12,6,Run1_C_39,Run1_C_29,Run1_C_35,0.7888
0,9,12,Run1_C_33,Run1_C_36,Run1_C_29,1.7871
13,8,20,Run1_C_34,Run1_C_37,Run1_C_23,1.1381
3,17,14,Run1_C_17,Run1_C_8,Run1_C_22,1.8787
3,4,5,Run1_C_17,Run1_C_10,Run1_C_4,2.0163
11,7,3,Run1_C_14,Run1_C_21,Run1_C_17,3.4832
0,2,20,Run1_C_33,Run1_C_31,Run1_C_23,3.0596
15,20,5,Run1_C_39,Run1_C_23,Run1_C_4,0.3702
4,20,9,Run1_C_10,Run1_C_23,Run1_C_36,0.0659
17,16,2,Run1_C_8,Run1_C_38,Run1_C_31,0.1652
17,16,20,Run1_C_8,Run1_C_38,Run1_C_23,0.6435
2,8,5,Run1_C_31,Run1_C_37,Run1_C_4,4.1866
3,1,18,Run1_C_17,Run1_C_19,Run1_C_5,4.7694
19,12,3,Run1_C_28,Run1_C_29,Run1_C_17,1.8102
0,13,1,Run1_C_33,Run1_C_34,Run1_C_19,0.8398
18,5,16,Run1_C_5,Run1_C_4,Run1_C_38,3.2591
14,12,18,Run1_C_22,Run1_C_29,Run1_C_5,0.8259
7,18,19,Run1_C_21,Run1_C_5,Run1_C_28,0.5024
0,2,1,Run1_C_33,Run1_C_31,Run1_C_19,0.2009
7,20,8,Run1_C_21,Run1_C_23,Run1_C_37,1.995
19,17,5,Run1_C_28,Run1_C_8,Run1_C_4,1.1512
14,7,8,Run1_C_22,Run1_C_21,Run1_C_37,2.9155
14,7,6,Run1_C_22,Run1_C_21,Run1_C_35,2.9611
19,16,20,Run1_C_28,Run1_C_38,Run1_C_23,2.2727
17,4,0,Run1_C_8,Run1_C_10,Run1_C_33,1.9917
3,17,16,Run1_C_17,Run1_C_8,Run1_C_38,0.7232
1,20,18,Run1_C_19,Run1_C_23,Run1_C_5,1.1365
19,16,14,Run1_C_28,Run1_C_38,Run1_C_22,2.9354
15,2,14,Run1_C_39,Run1_C_31,Run1_C_22,0.6913
0,2,19,Run1_C_33,Run1_C_31,Run1_C_28,2.2255
2,16,7,Run1_C_31,Run1_C_38,Run1_C_21,1.0369
19,0,18,Run1_C_28,Run1_C_33,Run1_C_5,1.2139
3,8,20,Run1_C_17,Run1_C_37,Run1_C_23,0.6661
5,18,13,Run1_C_4,Run1_C_5,Run1_C_34,2.8087
14,20,4,Run1_C_22,Run1_C_23,Run1_C_10,3.6467
2,15,17,Run1_C_31,Run1_C_39,Run1_C_8,0.0768
8,1,4,Run1_C_37,Run1_C_19,Run1_C_10,0.7925
14,4,18,Run1_C_22,Run1_C_10,Run1_C_5,0.4517
8,1,14,Run1_C_37,Run1_C_19,Run1_C_22,1.6358
3,16,5,Run1_C_17,Run1_C_38,Run1_C_4,1.5608
3,19,7,Run1_C_17,Run1_C_28,Run1_C_21,2.6101
0,2,15,Run1_C_33,Run1_C_31,Run1_C_39,2.4006
2,1,13,Run1_C_31,Run1_C_19,Run1_C_34,0.5278
16,1,14,Run1_C_38,Run1_C_19,Run1_C_22,1.6192
19,3,8,Run1_C_28,Run1_C_17,Run1_C_37,1.2132
19,1,13,Run1_C_28,Run1_C_19,Run1_C_34,0.1541
6,1,14,Run1_C_35,Run1_C_19,Run1_C_22,1.2129
16,4,11,Run1_C_38,Run1_C_10,Run1_C_14,1.4469
0,1,5,Run1_C_33,Run1_C_19,Run1_C_4,2.749
4,20,8,Run1_C_10,Run1_C_23,Run1_C_37,0.265
17,11,18,Run1_C_8,Run1_C_14,Run1_C_5,0.8545
19,16,11,Run1_C_28,Run1_C_38,Run1_C_14,3.3425
18,5,0,Run1_C_5,Run1_C_4,Run1_C_33,3.3318
9,6,20,Run1_C_36,Run1_C_35,Run1_C_23,2.3515
0,6,7,Run1_C_33,Run1_C_35,Run1_C_21,3.1057
15,16,17,Run1_C_39,Run1_C_38,Run1_C_8,2.3718
3,1,11,Run1_C_17,Run1_C_19,Run1_C_14,3.4135
0,15,5,Run1_C_33,Run1_C_39,Run1_C_4,0.8408
3,9,7,Run1_C_17,Run1_C_36,Run1_C_21,0.3245
4,6,20,Run1_C_10,Run1_C_35,Run1_C_23,0.5553
14,20,16,Run1_C_22,Run1_C_23,Run1_C_38,3.3012
0,1,12,Run1_C_33,Run1_C_19,Run1_C_29,1.1962
2,1,12,Run1_C_31,Run1_C_19,Run1_C_29,1.603
