sai,sbi,sci,sa,sb,sc,dist
10,4,9,Run1_C_10,Run1_C_14,Run1_C_16,37.2643
8,10,9,Run1_C_12,Run1_C_10,Run1_C_16,11.5669
8,0,9,Run1_C_12,Run1_C_13,Run1_C_16,47.0153
8,3,10,Run1_C_12,Run1_C_18,Run1_C_10,13.2033
0,3,10,Run1_C_13,Run1_C_18,Run1_C_10,12.7272
6,3,4,Run1_C_19,Run1_C_18,Run1_C_14,37.8168
10,4,0,Run1_C_10,Run1_C_14,Run1_C_13,25.5699
5,4,9,Run1_C_9,Run1_C_14,Run1_C_16,25.3692
5,1,9,Run1_C_9,Run1_C_15,Run1_C_16,26.9303
5,3,2,Run1_C_9,Run1_C_18,Run1_C_17,13.6551
8,1,2,Run1_C_12,Run1_C_15,Run1_C_17,9.5919
2,9,5,Run1_C_17,Run1_C_16,Run1_C_9,30.8596
8,0,3,Run1_C_12,Run1_C_13,Run1_C_18,21.92
8,0,4,Run1_C_12,Run1_C_13,Run1_C_14,37.8736
0,5,9,Run1_C_13,Run1_C_9,Run1_C_16,13.5943
6,1,2,Run1_C_19,Run1_C_15,Run1_C_17,8.8177
8,6,5,Run1_C_12,Run1_C_19,Run1_C_9,11.3629
6,8,4,Run1_C_19,Run1_C_12,Run1_C_14,15.1963
6,0,2,Run1_C_19,Run1_C_13,Run1_C_17,25.338
5,4,2,Run1_C_9,Run1_C_14,Run1_C_17,25.3662
8,3,2,Run1_C_12,Run1_C_18,Run1_C_17,25.3555
8,6,9,Run1_C_12,Run1_C_19,Run1_C_16,24.338
1,3,9,Run1_C_15,Run1_C_18,Run1_C_16,9.2395
6,5,2,Run1_C_19,Run1_C_9,Run1_C_17,12.9051
0,3,5,Run1_C_13,Run1_C_18,Run1_C_9,10.9904
10,1,8,Run1_C_10,Run1_C_15,Run1_C_12,27.4337
6,4,2,Run1_C_19,Run1_C_14,Run1_C_17,9.6111
5,3,9,Run1_C_9,Run1_C_18,Run1_C_16,13.9416
8,3,5,Run1_C_12,Run1_C_18,Run1_C_9,11.4665
0,1,2,Run1_C_13,Run1_C_15,Run1_C_17,9.5695
6,3,9,Run1_C_19,Run1_C_18,Run1_C_16,48.5122
5,1,3,Run1_C_9,Run1_C_15,Run1_C_18,13.2064
8,3,1,Run1_C_12,Run1_C_18,Run1_C_15,15.3708
6,1,9,Run1_C_19,Run1_C_15,Run1_C_16,9.0454
8,0,2,Run1_C_12,Run1_C_13,Run1_C_17,47.7222
8,3,9,Run1_C_12,Run1_C_18,Run1_C_16,25.0953
10,1,3,Run1_C_10,Run1_C_15,Run1_C_18,27.1087
6,3,5,Run1_C_19,Run1_C_18,Run1_C_9,33.8011
6,8,2,Run1_C_19,Run1_C_12,Run1_C_17,25.0449
2,9,10,Run1_C_17,Run1_C_16,Run1_C_10,30.7373
10,4,5,Run1_C_10,Run1_C_14,Run1_C_9,5.0267
10,1,2,Run1_C_10,Run1_C_15,Run1_C_17,38.8679
4,3,2,Run1_C_14,Run1_C_18,Run1_C_17,9.8733
6,0,10,Run1_C_19,Run1_C_13,Run1_C_10,12.9606
5,1,6,Run1_C_9,Run1_C_15,Run1_C_19,13.9565
10,4,3,Run1_C_10,Run1_C_14,Run1_C_18,25.343
5,1,8,Run1_C_9,Run1_C_15,Run1_C_12,13.8601
2,9,3,Run1_C_17,Run1_C_16,Run1_C_18,31.0934
6,0,1,Run1_C_19,Run1_C_13,Run1_C_15,14.9234
2,9,8,Run1_C_17,Run1_C_16,Run1_C_12,30.8332
8,0,5,Run1_C_12,Run1_C_13,Run1_C_9,33.7338
6,4,9,Run1_C_19,Run1_C_14,Run1_C_16,9.1685
1,4,3,Run1_C_15,Run1_C_14,Run1_C_18,40.5102
1,4,0,Run1_C_15,Run1_C_14,Run1_C_13,40.4211
0,3,4,Run1_C_13,Run1_C_18,Run1_C_14,15.0061
5,1,0,Run1_C_9,Run1_C_15,Run1_C_13,13.5537
10,1,9,Run1_C_10,Run1_C_15,Run1_C_16,39.0957
10,3,2,Run1_C_10,Run1_C_18,Run1_C_17,11.796
10,5,3,Run1_C_10,Run1_C_9,Run1_C_18,18.5794
8,10,2,Run1_C_12,Run1_C_10,Run1_C_17,11.471
10,4,6,Run1_C_10,Run1_C_14,Run1_C_19,25.8447
1,4,6,Run1_C_15,Run1_C_14,Run1_C_19,40.9841
10,1,0,Run1_C_10,Run1_C_15,Run1_C_13,27.3356
10,5,8,Run1_C_10,Run1_C_9,Run1_C_12,19.2332
2,9,6,Run1_C_17,Run1_C_16,Run1_C_19,31.5456
8,0,1,Run1_C_12,Run1_C_13,Run1_C_15,37.2908
1,4,10,Run1_C_15,Run1_C_14,Run1_C_10,11.1227
8,4,2,Run1_C_12,Run1_C_14,Run1_C_17,9.6137
6,0,5,Run1_C_19,Run1_C_13,Run1_C_9,11.3441
10,0,9,Run1_C_10,Run1_C_13,Run1_C_16,12.0632
10,3,9,Run1_C_10,Run1_C_18,Run1_C_16,12.2901
10,0,2,Run1_C_10,Run1_C_13,Run1_C_17,11.5691
6,10,9,Run1_C_19,Run1_C_10,Run1_C_16,11.7883
0,5,2,Run1_C_13,Run1_C_9,Run1_C_17,13.3078
6,0,4,Run1_C_19,Run1_C_13,Run1_C_14,15.4865
8,5,9,Run1_C_12,Run1_C_9,Run1_C_16,12.9751
0,1,9,Run1_C_13,Run1_C_15,Run1_C_16,9.7973
2,9,0,Run1_C_17,Run1_C_16,Run1_C_13,31.6783
10,1,6,Run1_C_10,Run1_C_15,Run1_C_19,27.6104
8,4,9,Run1_C_12,Run1_C_14,Run1_C_16,9.1417
0,4,2,Run1_C_13,Run1_C_14,Run1_C_17,9.4497
8,5,2,Run1_C_12,Run1_C_9,Run1_C_17,13.0014
6,10,2,Run1_C_19,Run1_C_10,Run1_C_17,11.2943
6,3,10,Run1_C_19,Run1_C_18,Run1_C_10,35.5379
8,6,10,Run1_C_12,Run1_C_19,Run1_C_10,12.7711
6,3,0,Run1_C_19,Run1_C_18,Run1_C_13,22.8043
6,3,2,Run1_C_19,Run1_C_18,Run1_C_17,47.6901
5,1,2,Run1_C_9,Run1_C_15,Run1_C_17,26.7025
5,4,0,Run1_C_9,Run1_C_14,Run1_C_13,12.0584
2,9,4,Run1_C_17,Run1_C_16,Run1_C_14,30.8626
10,5,0,Run1_C_10,Run1_C_9,Run1_C_13,18.9268
