sai,sbi,sci,sa,sb,sc,dist
0,8,6,Run1_C_26,Run1_C_15,Run1_C_30,19.9537
14,2,1,Run1_C_24,Run1_C_22,Run1_C_16,17.9916
7,0,6,Run1_C_19,Run1_C_26,Run1_C_30,29.3508
4,11,14,Run1_C_29,Run1_C_21,Run1_C_24,12.712
1,13,7,Run1_C_16,Run1_C_28,Run1_C_19,28.5872
7,12,9,Run1_C_19,Run1_C_27,Run1_C_4,31.0355
9,11,2,Run1_C_4,Run1_C_21,Run1_C_22,11.1766
11,6,5,Run1_C_21,Run1_C_30,Run1_C_9,27.5297
11,15,13,Run1_C_21,Run1_C_31,Run1_C_28,14.0892
1,15,9,Run1_C_16,Run1_C_31,Run1_C_4,1.4255
7,14,1,Run1_C_19,Run1_C_24,Run1_C_16,5.2477
10,2,4,Run1_C_23,Run1_C_22,Run1_C_29,37.3141
15,6,10,Run1_C_31,Run1_C_30,Run1_C_23,40.5878
7,10,9,Run1_C_19,Run1_C_23,Run1_C_4,6.3741
6,13,9,Run1_C_30,Run1_C_28,Run1_C_4,2.0941
4,6,16,Run1_C_29,Run1_C_30,Run1_C_25,11.052
11,13,12,Run1_C_21,Run1_C_28,Run1_C_27,13.4307
11,6,8,Run1_C_21,Run1_C_30,Run1_C_15,27.7883
7,8,16,Run1_C_19,Run1_C_15,Run1_C_25,20.5125
0,14,4,Run1_C_26,Run1_C_24,Run1_C_29,3.2631
16,14,12,Run1_C_25,Run1_C_24,Run1_C_27,33.9087
15,13,9,Run1_C_31,Run1_C_28,Run1_C_4,2.8688
14,2,15,Run1_C_24,Run1_C_22,Run1_C_31,17.396
5,12,14,Run1_C_9,Run1_C_27,Run1_C_24,5.6758
4,13,8,Run1_C_29,Run1_C_28,Run1_C_15,41.4029
10,14,7,Run1_C_23,Run1_C_24,Run1_C_19,11.7841
10,8,13,Run1_C_23,Run1_C_15,Run1_C_28,6.0875
2,8,9,Run1_C_22,Run1_C_15,Run1_C_4,7.0691
16,7,6,Run1_C_25,Run1_C_19,Run1_C_30,5.2279
5,0,2,Run1_C_9,Run1_C_26,Run1_C_22,4.4158
7,8,10,Run1_C_19,Run1_C_15,Run1_C_23,20.953
7,12,16,Run1_C_19,Run1_C_27,Run1_C_25,25.0307
10,12,13,Run1_C_23,Run1_C_27,Run1_C_28,3.6314
5,8,15,Run1_C_9,Run1_C_15,Run1_C_31,23.8028
5,10,4,Run1_C_9,Run1_C_23,Run1_C_29,7.4773
16,8,1,Run1_C_25,Run1_C_15,Run1_C_16,7.3573
6,13,7,Run1_C_30,Run1_C_28,Run1_C_19,10.2251
6,13,12,Run1_C_30,Run1_C_28,Run1_C_27,10.0655
15,6,5,Run1_C_31,Run1_C_30,Run1_C_9,40.5934
9,4,2,Run1_C_4,Run1_C_29,Run1_C_22,8.9898
5,10,15,Run1_C_9,Run1_C_23,Run1_C_31,7.8265
5,7,4,Run1_C_9,Run1_C_19,Run1_C_29,17.1419
0,10,11,Run1_C_26,Run1_C_23,Run1_C_21,3.5851
0,2,15,Run1_C_26,Run1_C_22,Run1_C_31,3.5201
0,8,2,Run1_C_26,Run1_C_15,Run1_C_22,13.9235
12,8,16,Run1_C_27,Run1_C_15,Run1_C_25,13.4391
13,6,10,Run1_C_28,Run1_C_30,Run1_C_23,10.4336
7,12,11,Run1_C_19,Run1_C_27,Run1_C_21,29.8972
12,2,4,Run1_C_27,Run1_C_22,Run1_C_29,3.3446
16,2,11,Run1_C_25,Run1_C_22,Run1_C_21,17.6536
16,14,4,Run1_C_25,Run1_C_24,Run1_C_29,38.3765
4,1,8,Run1_C_29,Run1_C_16,Run1_C_15,28.5121
4,15,9,Run1_C_29,Run1_C_31,Run1_C_4,1.7071
4,11,0,Run1_C_29,Run1_C_21,Run1_C_26,12.858
7,10,6,Run1_C_19,Run1_C_23,Run1_C_30,5.0561
0,2,6,Run1_C_26,Run1_C_22,Run1_C_30,3.8181
9,1,2,Run1_C_4,Run1_C_16,Run1_C_22,11.9487
4,13,15,Run1_C_29,Run1_C_28,Run1_C_31,30.3556
5,12,15,Run1_C_9,Run1_C_27,Run1_C_31,13.1969
7,5,2,Run1_C_19,Run1_C_9,Run1_C_22,9.0558
0,8,9,Run1_C_26,Run1_C_15,Run1_C_4,21.1037
9,4,10,Run1_C_4,Run1_C_29,Run1_C_23,9.0562
11,1,16,Run1_C_21,Run1_C_16,Run1_C_25,17.1399
4,15,10,Run1_C_29,Run1_C_31,Run1_C_23,10.7633
11,6,14,Run1_C_21,Run1_C_30,Run1_C_24,27.0443
5,14,9,Run1_C_9,Run1_C_24,Run1_C_4,8.566
5,14,6,Run1_C_9,Run1_C_24,Run1_C_30,7.5657
14,2,13,Run1_C_24,Run1_C_22,Run1_C_28,17.361
