sai,sbi,sci,sa,sb,sc,dist
11,6,1,Run1_C_30,Run1_C_33,Run1_C_21,1.7813
12,16,4,Run1_C_22,Run1_C_15,Run1_C_5,2.5846
13,2,7,Run1_C_23,Run1_C_28,Run1_C_24,3.1232
5,8,14,Run1_C_9,Run1_C_31,Run1_C_13,3.125
11,5,13,Run1_C_30,Run1_C_9,Run1_C_23,2.7419
2,3,11,Run1_C_28,Run1_C_16,Run1_C_30,3.4941
14,16,6,Run1_C_13,Run1_C_15,Run1_C_33,3.0037
7,10,13,Run1_C_24,Run1_C_32,Run1_C_23,3.9936
11,7,14,Run1_C_30,Run1_C_24,Run1_C_13,3.648
11,8,13,Run1_C_30,Run1_C_31,Run1_C_23,9.4041
13,16,10,Run1_C_23,Run1_C_15,Run1_C_32,5.2734
5,6,1,Run1_C_9,Run1_C_33,Run1_C_21,1.1937
1,2,17,Run1_C_21,Run1_C_28,Run1_C_27,7.1286
14,15,11,Run1_C_13,Run1_C_12,Run1_C_30,7.6379
12,3,11,Run1_C_22,Run1_C_16,Run1_C_30,7.3066
0,3,17,Run1_C_29,Run1_C_16,Run1_C_27,3.9539
11,10,12,Run1_C_30,Run1_C_32,Run1_C_22,2.3408
15,4,1,Run1_C_12,Run1_C_5,Run1_C_21,0.0108
7,17,2,Run1_C_24,Run1_C_27,Run1_C_28,5.9905
11,5,1,Run1_C_30,Run1_C_9,Run1_C_21,3.4059
1,2,16,Run1_C_21,Run1_C_28,Run1_C_15,1.0074
7,10,4,Run1_C_24,Run1_C_32,Run1_C_5,3.7268
12,1,7,Run1_C_22,Run1_C_21,Run1_C_24,3.7415
6,17,2,Run1_C_33,Run1_C_27,Run1_C_28,6.9969
1,15,7,Run1_C_21,Run1_C_12,Run1_C_24,3.0494
2,3,4,Run1_C_28,Run1_C_16,Run1_C_5,1.3835
13,3,0,Run1_C_23,Run1_C_16,Run1_C_29,3.3805
14,2,11,Run1_C_13,Run1_C_28,Run1_C_30,2.1093
17,10,4,Run1_C_27,Run1_C_32,Run1_C_5,6.8037
13,1,8,Run1_C_23,Run1_C_21,Run1_C_31,3.6779
15,16,8,Run1_C_12,Run1_C_15,Run1_C_31,2.7101
1,4,5,Run1_C_21,Run1_C_5,Run1_C_9,1.904
15,4,8,Run1_C_12,Run1_C_5,Run1_C_31,2.6871
16,3,17,Run1_C_15,Run1_C_16,Run1_C_27,7.7322
5,10,1,Run1_C_9,Run1_C_32,Run1_C_21,2.1123
12,13,4,Run1_C_22,Run1_C_23,Run1_C_5,7.7446
11,7,6,Run1_C_30,Run1_C_24,Run1_C_33,0.6399
12,16,17,Run1_C_22,Run1_C_15,Run1_C_27,5.796
3,16,15,Run1_C_16,Run1_C_15,Run1_C_12,4.3368
17,10,16,Run1_C_27,Run1_C_32,Run1_C_15,6.2453
14,4,7,Run1_C_13,Run1_C_5,Run1_C_24,1.3787
