sai,sbi,sci,sa,sb,sc,dist
3,8,6,Run1_C_12,Run1_C_13,Run1_C_10,2.1515
4,2,0,Run1_C_14,Run1_C_4,Run1_C_3,1.0048
3,5,0,Run1_C_12,Run1_C_15,Run1_C_3,2.3599
4,5,3,Run1_C_14,Run1_C_15,Run1_C_12,3.1913
8,6,5,Run1_C_13,Run1_C_10,Run1_C_15,1.8571
5,1,3,Run1_C_15,Run1_C_6,Run1_C_12,0.8279
4,8,1,Run1_C_14,Run1_C_13,Run1_C_6,0.225
3,6,1,Run1_C_12,Run1_C_10,Run1_C_6,1.0751
3,8,0,Run1_C_12,Run1_C_13,Run1_C_3,7.222
4,3,0,Run1_C_14,Run1_C_12,Run1_C_3,2.8571
4,5,0,Run1_C_14,Run1_C_15,Run1_C_3,6.0484
5,1,0,Run1_C_15,Run1_C_6,Run1_C_3,3.5668
6,1,0,Run1_C_10,Run1_C_6,Run1_C_3,3.4545
8,6,4,Run1_C_13,Run1_C_10,Run1_C_14,1.3951
4,5,2,Run1_C_14,Run1_C_15,Run1_C_4,4.7196
4,5,6,Run1_C_14,Run1_C_15,Run1_C_10,2.7475
4,8,0,Run1_C_14,Run1_C_13,Run1_C_3,3.1776
5,6,0,Run1_C_15,Run1_C_10,Run1_C_3,2.9812
8,6,0,Run1_C_13,Run1_C_10,Run1_C_3,4.9768
4,6,1,Run1_C_14,Run1_C_10,Run1_C_6,0.1272
5,1,8,Run1_C_15,Run1_C_6,Run1_C_13,1.0909
3,1,2,Run1_C_12,Run1_C_6,Run1_C_4,0.3121
4,1,0,Run1_C_14,Run1_C_6,Run1_C_3,2.9526
3,6,4,Run1_C_12,Run1_C_10,Run1_C_14,0.9479
5,1,6,Run1_C_15,Run1_C_6,Run1_C_10,0.2507
3,2,0,Run1_C_12,Run1_C_4,Run1_C_3,1.2005
3,1,0,Run1_C_12,Run1_C_6,Run1_C_3,2.9711
4,6,0,Run1_C_14,Run1_C_10,Run1_C_3,3.3009
5,1,2,Run1_C_15,Run1_C_6,Run1_C_4,1.14
8,6,1,Run1_C_13,Run1_C_10,Run1_C_6,1.5223
2,1,8,Run1_C_4,Run1_C_6,Run1_C_13,0.2835
8,6,2,Run1_C_13,Run1_C_10,Run1_C_4,3.748
3,8,2,Run1_C_12,Run1_C_13,Run1_C_4,5.6472
8,2,0,Run1_C_13,Run1_C_4,Run1_C_3,0.9482
6,2,0,Run1_C_10,Run1_C_4,Run1_C_3,0.5711
3,5,2,Run1_C_12,Run1_C_15,Run1_C_4,0.8888
3,8,5,Run1_C_12,Run1_C_13,Run1_C_15,4.5138
4,5,1,Run1_C_14,Run1_C_15,Run1_C_6,2.6239
5,2,0,Run1_C_15,Run1_C_4,Run1_C_3,1.3291
4,1,2,Run1_C_14,Run1_C_6,Run1_C_4,0.6682
4,8,2,Run1_C_14,Run1_C_13,Run1_C_4,2.1728
