sai,sbi,sci,sa,sb,sc,dist
3,0,2,Run1_C_17,Run1_C_8,Run1_C_12,7.2391
8,9,3,Run1_C_13,Run1_C_11,Run1_C_17,17.9601
2,9,0,Run1_C_12,Run1_C_11,Run1_C_8,15.4949
0,1,2,Run1_C_8,Run1_C_14,Run1_C_12,11.162
2,8,9,Run1_C_12,Run1_C_13,Run1_C_11,13.3944
0,7,2,Run1_C_8,Run1_C_16,Run1_C_12,8.2664
6,7,9,Run1_C_9,Run1_C_16,Run1_C_11,5.5601
6,1,2,Run1_C_9,Run1_C_14,Run1_C_12,11.0419
6,1,5,Run1_C_9,Run1_C_14,Run1_C_2,20.3221
3,1,2,Run1_C_17,Run1_C_14,Run1_C_12,21.7172
6,7,8,Run1_C_9,Run1_C_16,Run1_C_13,7.0676
1,7,2,Run1_C_14,Run1_C_16,Run1_C_12,21.9595
9,7,5,Run1_C_11,Run1_C_16,Run1_C_2,7.3915
3,7,2,Run1_C_17,Run1_C_16,Run1_C_12,36.2555
9,1,5,Run1_C_11,Run1_C_14,Run1_C_2,10.2555
0,6,3,Run1_C_8,Run1_C_9,Run1_C_17,24.7215
3,7,8,Run1_C_17,Run1_C_16,Run1_C_13,36.9152
0,6,2,Run1_C_8,Run1_C_9,Run1_C_12,32.1936
1,7,8,Run1_C_14,Run1_C_16,Run1_C_13,21.7748
2,9,3,Run1_C_12,Run1_C_11,Run1_C_17,18.0022
2,8,3,Run1_C_12,Run1_C_13,Run1_C_17,31.3966
3,7,9,Run1_C_17,Run1_C_16,Run1_C_11,36.5823
2,9,1,Run1_C_12,Run1_C_11,Run1_C_14,15.4907
6,1,9,Run1_C_9,Run1_C_14,Run1_C_11,9.2399
0,6,5,Run1_C_8,Run1_C_9,Run1_C_2,41.5916
0,6,1,Run1_C_8,Run1_C_9,Run1_C_14,21.0747
0,1,9,Run1_C_8,Run1_C_14,Run1_C_11,9.7148
0,1,8,Run1_C_8,Run1_C_14,Run1_C_13,10.9772
2,8,6,Run1_C_12,Run1_C_13,Run1_C_9,29.9947
1,7,0,Run1_C_14,Run1_C_16,Run1_C_8,10.7976
8,9,5,Run1_C_13,Run1_C_11,Run1_C_2,25.3772
2,9,6,Run1_C_12,Run1_C_11,Run1_C_9,15.0928
3,7,5,Run1_C_17,Run1_C_16,Run1_C_2,44.7682
3,6,8,Run1_C_17,Run1_C_9,Run1_C_13,7.1776
2,9,5,Run1_C_12,Run1_C_11,Run1_C_2,25.7461
3,0,5,Run1_C_17,Run1_C_8,Run1_C_2,16.8125
2,9,7,Run1_C_12,Run1_C_11,Run1_C_16,18.1266
8,6,5,Run1_C_13,Run1_C_9,Run1_C_2,9.6925
9,8,0,Run1_C_11,Run1_C_13,Run1_C_8,15.1259
8,9,6,Run1_C_13,Run1_C_11,Run1_C_9,14.7239
3,1,9,Run1_C_17,Run1_C_14,Run1_C_11,20.27
0,1,5,Run1_C_8,Run1_C_14,Run1_C_2,20.3992
0,6,7,Run1_C_8,Run1_C_9,Run1_C_16,23.974
2,6,5,Run1_C_12,Run1_C_9,Run1_C_2,9.1483
3,6,2,Run1_C_17,Run1_C_9,Run1_C_12,7.4721
9,8,7,Run1_C_11,Run1_C_13,Run1_C_16,17.9857
6,1,8,Run1_C_9,Run1_C_14,Run1_C_13,10.7474
3,7,0,Run1_C_17,Run1_C_16,Run1_C_8,26.9285
3,8,5,Run1_C_17,Run1_C_13,Run1_C_2,7.2182
9,8,1,Run1_C_11,Run1_C_13,Run1_C_14,15.1217
9,6,5,Run1_C_11,Run1_C_9,Run1_C_2,10.6533
3,7,6,Run1_C_17,Run1_C_16,Run1_C_9,27.676
1,7,5,Run1_C_14,Run1_C_16,Run1_C_2,31.1967
3,6,9,Run1_C_17,Run1_C_9,Run1_C_11,5.6701
3,1,0,Run1_C_17,Run1_C_14,Run1_C_8,10.5553
2,8,7,Run1_C_12,Run1_C_13,Run1_C_16,31.5209
3,0,8,Run1_C_17,Run1_C_8,Run1_C_13,7.4891
3,9,5,Run1_C_17,Run1_C_11,Run1_C_2,7.4171
3,6,5,Run1_C_17,Run1_C_9,Run1_C_2,16.8701
