sai,sbi,sci,sa,sb,sc,dist
2,1,5,Run1_C_8,Run1_C_9,Run1_C_16,2.9148
0,7,4,Run1_C_14,Run1_C_17,Run1_C_13,4.3102
4,3,1,Run1_C_13,Run1_C_6,Run1_C_9,2.6416
7,3,1,Run1_C_17,Run1_C_6,Run1_C_9,0.9268
7,5,2,Run1_C_17,Run1_C_16,Run1_C_8,5.1151
6,5,1,Run1_C_11,Run1_C_16,Run1_C_9,3.4102
6,7,3,Run1_C_11,Run1_C_17,Run1_C_6,1.4342
0,4,1,Run1_C_14,Run1_C_13,Run1_C_9,0.249
4,3,5,Run1_C_13,Run1_C_6,Run1_C_16,2.1549
0,7,8,Run1_C_14,Run1_C_17,Run1_C_12,3.8038
6,7,1,Run1_C_11,Run1_C_17,Run1_C_9,3.0197
6,4,2,Run1_C_11,Run1_C_13,Run1_C_8,0.903
4,8,6,Run1_C_13,Run1_C_12,Run1_C_11,4.1629
0,7,3,Run1_C_14,Run1_C_17,Run1_C_6,3.5017
0,5,8,Run1_C_14,Run1_C_16,Run1_C_12,4.3389
4,8,2,Run1_C_13,Run1_C_12,Run1_C_8,5.2719
4,8,3,Run1_C_13,Run1_C_12,Run1_C_6,2.3856
3,8,6,Run1_C_6,Run1_C_12,Run1_C_11,1.4416
6,0,1,Run1_C_11,Run1_C_14,Run1_C_9,3.5536
0,7,2,Run1_C_14,Run1_C_17,Run1_C_8,4.3687
6,3,2,Run1_C_11,Run1_C_6,Run1_C_8,1.5993
6,5,2,Run1_C_11,Run1_C_16,Run1_C_8,2.9226
4,7,1,Run1_C_13,Run1_C_17,Run1_C_9,0.0334
6,7,8,Run1_C_11,Run1_C_17,Run1_C_12,1.7699
0,5,1,Run1_C_14,Run1_C_16,Run1_C_9,4.8594
6,0,4,Run1_C_11,Run1_C_14,Run1_C_13,2.2302
8,1,5,Run1_C_12,Run1_C_9,Run1_C_16,0.1826
0,4,2,Run1_C_14,Run1_C_13,Run1_C_8,0.6036
6,7,4,Run1_C_11,Run1_C_17,Run1_C_13,2.1306
0,5,3,Run1_C_14,Run1_C_16,Run1_C_6,3.1765
6,4,1,Run1_C_11,Run1_C_13,Run1_C_9,0.6981
6,0,3,Run1_C_11,Run1_C_14,Run1_C_6,1.5338
7,5,4,Run1_C_17,Run1_C_16,Run1_C_13,4.8188
6,0,8,Run1_C_11,Run1_C_14,Run1_C_12,1.8695
8,1,0,Run1_C_12,Run1_C_9,Run1_C_14,0.0397
7,5,8,Run1_C_17,Run1_C_16,Run1_C_12,4.5502
0,5,6,Run1_C_14,Run1_C_16,Run1_C_11,1.3057
4,5,1,Run1_C_13,Run1_C_16,Run1_C_9,0.4867
7,8,1,Run1_C_17,Run1_C_12,Run1_C_9,0.8207
8,2,5,Run1_C_12,Run1_C_8,Run1_C_16,0.0942
2,1,3,Run1_C_8,Run1_C_9,Run1_C_6,3.1587
4,3,6,Run1_C_13,Run1_C_6,Run1_C_11,1.2472
0,3,2,Run1_C_14,Run1_C_6,Run1_C_8,1.4458
2,1,6,Run1_C_8,Run1_C_9,Run1_C_11,2.9752
6,7,2,Run1_C_11,Run1_C_17,Run1_C_8,2.6382
8,2,0,Run1_C_12,Run1_C_8,Run1_C_14,0.0547
4,8,0,Run1_C_13,Run1_C_12,Run1_C_14,4.9726
6,5,8,Run1_C_11,Run1_C_16,Run1_C_12,1.7194
4,5,2,Run1_C_13,Run1_C_16,Run1_C_8,0.6312
7,3,2,Run1_C_17,Run1_C_6,Run1_C_8,0.5453
2,1,8,Run1_C_8,Run1_C_9,Run1_C_12,2.8206
6,8,2,Run1_C_11,Run1_C_12,Run1_C_8,1.109
3,8,0,Run1_C_6,Run1_C_12,Run1_C_14,1.7786
4,8,5,Run1_C_13,Run1_C_12,Run1_C_16,4.7349
0,7,1,Run1_C_14,Run1_C_17,Run1_C_9,4.7502
0,5,4,Run1_C_14,Run1_C_16,Run1_C_13,3.7472
3,5,2,Run1_C_6,Run1_C_16,Run1_C_8,0.6137
7,2,4,Run1_C_17,Run1_C_8,Run1_C_13,0.157
7,5,3,Run1_C_17,Run1_C_16,Run1_C_6,4.5698
0,5,2,Run1_C_14,Run1_C_16,Run1_C_8,4.3784
6,3,1,Run1_C_11,Run1_C_6,Run1_C_9,2.006
3,8,2,Run1_C_6,Run1_C_12,Run1_C_8,2.8863
2,1,7,Run1_C_8,Run1_C_9,Run1_C_17,2.5799
