sai,sbi,sci,sa,sb,sc,dist
8,15,12,Run1_C_32,Run1_C_26,Run1_C_23,11.7321
2,6,10,Run1_C_29,Run1_C_28,Run1_C_15,35.828
5,18,2,Run1_C_35,Run1_C_37,Run1_C_29,19.1272
4,0,18,Run1_C_13,Run1_C_22,Run1_C_37,12.8541
13,1,6,Run1_C_33,Run1_C_24,Run1_C_28,12.525
8,17,7,Run1_C_32,Run1_C_30,Run1_C_36,5.2642
4,9,8,Run1_C_13,Run1_C_14,Run1_C_32,3.7755
4,9,3,Run1_C_13,Run1_C_14,Run1_C_31,4.169
19,16,17,Run1_C_34,Run1_C_9,Run1_C_30,6.0463
13,3,19,Run1_C_33,Run1_C_31,Run1_C_34,4.6218
8,13,7,Run1_C_32,Run1_C_33,Run1_C_36,36.6364
5,14,2,Run1_C_35,Run1_C_10,Run1_C_29,5.0637
5,14,17,Run1_C_35,Run1_C_10,Run1_C_30,4.4345
8,13,0,Run1_C_32,Run1_C_33,Run1_C_22,36.0981
19,12,15,Run1_C_34,Run1_C_23,Run1_C_26,9.674
10,18,13,Run1_C_15,Run1_C_37,Run1_C_33,3.5053
5,0,17,Run1_C_35,Run1_C_22,Run1_C_30,9.1345
9,10,19,Run1_C_14,Run1_C_15,Run1_C_34,31.5244
2,15,8,Run1_C_29,Run1_C_26,Run1_C_32,12.7576
4,10,1,Run1_C_13,Run1_C_15,Run1_C_24,3.8142
4,16,15,Run1_C_13,Run1_C_9,Run1_C_26,8.2805
0,10,17,Run1_C_22,Run1_C_15,Run1_C_30,3.9008
17,3,2,Run1_C_30,Run1_C_31,Run1_C_29,23.738
2,15,7,Run1_C_29,Run1_C_26,Run1_C_36,24.8743
8,15,0,Run1_C_32,Run1_C_26,Run1_C_22,11.9867
16,14,19,Run1_C_9,Run1_C_10,Run1_C_34,15.6991
9,19,6,Run1_C_14,Run1_C_34,Run1_C_28,4.0133
13,3,16,Run1_C_33,Run1_C_31,Run1_C_9,5.6772
0,19,9,Run1_C_22,Run1_C_34,Run1_C_14,5.4284
4,14,2,Run1_C_13,Run1_C_10,Run1_C_29,6.4745
0,12,1,Run1_C_22,Run1_C_23,Run1_C_24,36.5276
15,3,12,Run1_C_26,Run1_C_31,Run1_C_23,7.5997
19,9,17,Run1_C_34,Run1_C_14,Run1_C_30,4.2626
17,6,12,Run1_C_30,Run1_C_28,Run1_C_23,6.0037
2,15,19,Run1_C_29,Run1_C_26,Run1_C_34,24.8566
2,6,9,Run1_C_29,Run1_C_28,Run1_C_14,35.9688
19,18,4,Run1_C_34,Run1_C_37,Run1_C_13,6.492
14,18,6,Run1_C_10,Run1_C_37,Run1_C_28,4.3871
15,3,16,Run1_C_26,Run1_C_31,Run1_C_9,8.1737
8,3,14,Run1_C_32,Run1_C_31,Run1_C_10,5.2134
16,18,8,Run1_C_9,Run1_C_37,Run1_C_32,5.7875
10,16,1,Run1_C_15,Run1_C_9,Run1_C_24,17.0483
0,12,15,Run1_C_22,Run1_C_23,Run1_C_26,36.9604
9,18,6,Run1_C_14,Run1_C_37,Run1_C_28,3.2549
15,13,16,Run1_C_26,Run1_C_33,Run1_C_9,12.023
3,13,4,Run1_C_31,Run1_C_33,Run1_C_13,5.2346
9,18,8,Run1_C_14,Run1_C_37,Run1_C_32,3.6646
2,6,1,Run1_C_29,Run1_C_28,Run1_C_24,23.8241
7,16,6,Run1_C_36,Run1_C_9,Run1_C_28,4.3939
5,18,4,Run1_C_35,Run1_C_37,Run1_C_13,6.8064
2,6,4,Run1_C_29,Run1_C_28,Run1_C_13,35.9935
17,1,5,Run1_C_30,Run1_C_24,Run1_C_35,7.8303
2,8,19,Run1_C_29,Run1_C_32,Run1_C_34,9.9975
5,14,3,Run1_C_35,Run1_C_10,Run1_C_31,5.1485
