sai,sbi,sci,sa,sb,sc,dist
14,10,9,Run1_C_6,Run1_C_24,Run1_C_27,6.0574
8,2,12,Run1_C_14,Run1_C_23,Run1_C_26,14.4899
3,1,12,Run1_C_17,Run1_C_25,Run1_C_26,16.1015
13,14,0,Run1_C_7,Run1_C_6,Run1_C_22,30.6109
13,14,5,Run1_C_7,Run1_C_6,Run1_C_18,23.2111
0,9,13,Run1_C_22,Run1_C_27,Run1_C_7,9.5939
8,9,5,Run1_C_14,Run1_C_27,Run1_C_18,12.9982
12,9,4,Run1_C_26,Run1_C_27,Run1_C_20,21.6076
7,12,1,Run1_C_9,Run1_C_26,Run1_C_25,9.914
0,2,9,Run1_C_22,Run1_C_23,Run1_C_27,28.9632
4,6,2,Run1_C_20,Run1_C_21,Run1_C_23,22.6151
2,9,14,Run1_C_23,Run1_C_27,Run1_C_6,9.9859
4,6,9,Run1_C_20,Run1_C_21,Run1_C_27,25.6347
0,9,5,Run1_C_22,Run1_C_27,Run1_C_18,9.9032
4,6,7,Run1_C_20,Run1_C_21,Run1_C_9,30.4783
8,0,14,Run1_C_14,Run1_C_22,Run1_C_6,27.7687
13,10,7,Run1_C_7,Run1_C_24,Run1_C_9,7.3086
5,3,14,Run1_C_18,Run1_C_17,Run1_C_6,10.8384
4,7,1,Run1_C_20,Run1_C_9,Run1_C_25,7.4189
3,10,8,Run1_C_17,Run1_C_24,Run1_C_14,15.6425
8,0,1,Run1_C_14,Run1_C_22,Run1_C_25,27.8554
5,10,4,Run1_C_18,Run1_C_24,Run1_C_20,25.1047
4,6,10,Run1_C_20,Run1_C_21,Run1_C_24,37.4588
10,14,8,Run1_C_24,Run1_C_6,Run1_C_14,5.7483
5,13,6,Run1_C_18,Run1_C_7,Run1_C_21,7.3933
13,10,9,Run1_C_7,Run1_C_24,Run1_C_27,6.4179
6,0,5,Run1_C_21,Run1_C_22,Run1_C_18,14.7405
5,14,6,Run1_C_18,Run1_C_6,Run1_C_21,6.9766
13,14,9,Run1_C_7,Run1_C_6,Run1_C_27,30.7178
4,2,5,Run1_C_20,Run1_C_23,Run1_C_18,15.5151
7,12,13,Run1_C_9,Run1_C_26,Run1_C_7,10.682
12,9,8,Run1_C_26,Run1_C_27,Run1_C_14,21.1725
4,12,5,Run1_C_20,Run1_C_26,Run1_C_18,13.2166
1,13,8,Run1_C_25,Run1_C_7,Run1_C_14,4.9718
13,14,2,Run1_C_7,Run1_C_6,Run1_C_23,31.2323
6,8,14,Run1_C_21,Run1_C_14,Run1_C_6,19.067
5,13,9,Run1_C_18,Run1_C_7,Run1_C_27,7.3271
8,0,4,Run1_C_14,Run1_C_22,Run1_C_20,8.8879
3,10,12,Run1_C_17,Run1_C_24,Run1_C_26,15.9499
5,1,8,Run1_C_18,Run1_C_25,Run1_C_14,25.4131
6,12,3,Run1_C_21,Run1_C_26,Run1_C_17,12.7855
5,1,12,Run1_C_18,Run1_C_25,Run1_C_26,25.4088
1,10,0,Run1_C_25,Run1_C_24,Run1_C_22,36.0476
3,1,4,Run1_C_17,Run1_C_25,Run1_C_20,16.0823
10,14,12,Run1_C_24,Run1_C_6,Run1_C_26,6.7878
6,12,14,Run1_C_21,Run1_C_26,Run1_C_6,12.4043
2,9,1,Run1_C_23,Run1_C_27,Run1_C_25,9.3178
3,14,2,Run1_C_17,Run1_C_6,Run1_C_23,11.0041
4,12,7,Run1_C_20,Run1_C_26,Run1_C_9,2.9965
8,2,1,Run1_C_14,Run1_C_23,Run1_C_25,27.8398
5,1,0,Run1_C_18,Run1_C_25,Run1_C_22,25.9382
5,3,9,Run1_C_18,Run1_C_17,Run1_C_27,21.2069
6,12,7,Run1_C_21,Run1_C_26,Run1_C_9,2.9958
9,12,3,Run1_C_27,Run1_C_26,Run1_C_17,34.3938
14,10,6,Run1_C_6,Run1_C_24,Run1_C_21,5.598
3,14,8,Run1_C_17,Run1_C_6,Run1_C_14,11.0057
4,8,5,Run1_C_20,Run1_C_14,Run1_C_18,19.3238
0,2,1,Run1_C_22,Run1_C_23,Run1_C_25,38.928
4,7,5,Run1_C_20,Run1_C_9,Run1_C_18,7.9231
6,0,7,Run1_C_21,Run1_C_22,Run1_C_9,7.9796
7,2,5,Run1_C_9,Run1_C_23,Run1_C_18,5.485
1,10,12,Run1_C_25,Run1_C_24,Run1_C_26,35.9922
2,12,1,Run1_C_23,Run1_C_26,Run1_C_25,9.906
8,2,7,Run1_C_14,Run1_C_23,Run1_C_9,19.0636
1,13,0,Run1_C_25,Run1_C_7,Run1_C_22,5.4969
8,2,9,Run1_C_14,Run1_C_23,Run1_C_27,15.1712
