sai,sbi,sci,sa,sb,sc,dist
7,12,9,Run1_C_15,Run1_C_29,Run1_C_20,0.1238
2,12,9,Run1_C_26,Run1_C_29,Run1_C_20,2.711
9,11,4,Run1_C_20,Run1_C_21,Run1_C_17,14.5312
4,3,9,Run1_C_17,Run1_C_28,Run1_C_20,11.5026
9,11,1,Run1_C_20,Run1_C_21,Run1_C_19,7.8672
15,6,9,Run1_C_13,Run1_C_25,Run1_C_20,1.7699
4,12,9,Run1_C_17,Run1_C_29,Run1_C_20,10.3609
2,3,9,Run1_C_26,Run1_C_28,Run1_C_20,2.8514
3,15,1,Run1_C_28,Run1_C_13,Run1_C_19,8.4533
8,4,11,Run1_C_22,Run1_C_17,Run1_C_21,14.4631
0,12,11,Run1_C_14,Run1_C_29,Run1_C_21,0.864
8,13,9,Run1_C_22,Run1_C_24,Run1_C_20,0.5805
5,14,1,Run1_C_9,Run1_C_27,Run1_C_19,6.8436
14,2,7,Run1_C_27,Run1_C_26,Run1_C_15,12.6779
2,13,8,Run1_C_26,Run1_C_24,Run1_C_22,0.2981
5,12,9,Run1_C_9,Run1_C_29,Run1_C_20,4.2851
0,13,14,Run1_C_14,Run1_C_24,Run1_C_27,4.678
6,11,12,Run1_C_25,Run1_C_21,Run1_C_29,0.8403
8,12,6,Run1_C_22,Run1_C_29,Run1_C_25,13.1747
6,13,3,Run1_C_25,Run1_C_24,Run1_C_28,15.7544
2,15,0,Run1_C_26,Run1_C_13,Run1_C_14,2.7661
8,4,15,Run1_C_22,Run1_C_17,Run1_C_13,0.9703
4,13,9,Run1_C_17,Run1_C_24,Run1_C_20,1.236
8,0,11,Run1_C_22,Run1_C_14,Run1_C_21,1.6616
1,9,15,Run1_C_19,Run1_C_20,Run1_C_13,6.8429
2,6,12,Run1_C_26,Run1_C_25,Run1_C_29,0.2019
14,12,9,Run1_C_27,Run1_C_29,Run1_C_20,1.946
8,4,0,Run1_C_22,Run1_C_17,Run1_C_14,12.4842
7,6,9,Run1_C_15,Run1_C_25,Run1_C_20,7.8833
7,0,5,Run1_C_15,Run1_C_14,Run1_C_9,12.3473
8,12,13,Run1_C_22,Run1_C_29,Run1_C_24,12.7612
15,3,7,Run1_C_13,Run1_C_28,Run1_C_15,5.7424
8,12,15,Run1_C_22,Run1_C_29,Run1_C_13,2.6592
7,5,11,Run1_C_15,Run1_C_9,Run1_C_21,2.7328
7,14,8,Run1_C_15,Run1_C_27,Run1_C_22,0.53
8,12,5,Run1_C_22,Run1_C_29,Run1_C_9,6.9315
9,11,3,Run1_C_20,Run1_C_21,Run1_C_28,14.6893
8,3,2,Run1_C_22,Run1_C_28,Run1_C_26,11.244
14,15,13,Run1_C_27,Run1_C_13,Run1_C_24,3.4342
5,12,6,Run1_C_9,Run1_C_29,Run1_C_25,2.8975
0,2,8,Run1_C_14,Run1_C_26,Run1_C_22,0.033
7,0,12,Run1_C_15,Run1_C_14,Run1_C_29,15.0727
5,12,0,Run1_C_9,Run1_C_29,Run1_C_14,1.342
7,13,9,Run1_C_15,Run1_C_24,Run1_C_20,7.232
8,0,1,Run1_C_22,Run1_C_14,Run1_C_19,2.286
8,14,1,Run1_C_22,Run1_C_27,Run1_C_19,2.0856
5,12,11,Run1_C_9,Run1_C_29,Run1_C_21,4.5896
0,13,12,Run1_C_14,Run1_C_24,Run1_C_29,5.8456
1,11,14,Run1_C_19,Run1_C_21,Run1_C_27,5.8003
7,0,13,Run1_C_15,Run1_C_14,Run1_C_24,9.1516
6,13,5,Run1_C_25,Run1_C_24,Run1_C_9,14.0792
0,12,1,Run1_C_14,Run1_C_29,Run1_C_19,1.4885
1,11,12,Run1_C_19,Run1_C_21,Run1_C_29,6.5068
2,6,9,Run1_C_26,Run1_C_25,Run1_C_20,3.0381
4,12,5,Run1_C_17,Run1_C_29,Run1_C_9,1.6791
7,4,11,Run1_C_15,Run1_C_17,Run1_C_21,1.6992
7,2,1,Run1_C_15,Run1_C_26,Run1_C_19,2.5139
14,4,1,Run1_C_27,Run1_C_17,Run1_C_19,3.619
12,3,4,Run1_C_29,Run1_C_28,Run1_C_17,7.183
5,3,9,Run1_C_9,Run1_C_28,Run1_C_20,4.7952
7,5,9,Run1_C_15,Run1_C_9,Run1_C_20,2.4283
2,3,11,Run1_C_26,Run1_C_28,Run1_C_21,2.6688
14,3,6,Run1_C_27,Run1_C_28,Run1_C_25,0.4022
4,12,7,Run1_C_17,Run1_C_29,Run1_C_15,8.6092
8,3,9,Run1_C_22,Run1_C_28,Run1_C_20,14.2926
14,6,12,Run1_C_27,Run1_C_25,Run1_C_29,0.3853
8,14,9,Run1_C_22,Run1_C_27,Run1_C_20,2.1127
5,0,1,Run1_C_9,Run1_C_14,Run1_C_19,3.7925
4,3,5,Run1_C_17,Run1_C_28,Run1_C_9,2.6746
5,6,1,Run1_C_9,Run1_C_25,Run1_C_19,2.237
4,2,11,Run1_C_17,Run1_C_26,Run1_C_21,4.6361
4,2,0,Run1_C_17,Run1_C_26,Run1_C_14,2.2266
0,6,11,Run1_C_14,Run1_C_25,Run1_C_21,7.5678
6,13,2,Run1_C_25,Run1_C_24,Run1_C_26,13.2861
7,5,1,Run1_C_15,Run1_C_9,Run1_C_19,3.2777
14,12,0,Run1_C_27,Run1_C_29,Run1_C_14,0.0212
5,3,11,Run1_C_9,Run1_C_28,Run1_C_21,5.0997
7,6,5,Run1_C_15,Run1_C_25,Run1_C_9,4.3525
14,15,7,Run1_C_27,Run1_C_13,Run1_C_15,2.7255
14,12,1,Run1_C_27,Run1_C_29,Run1_C_19,1.9189
4,12,0,Run1_C_17,Run1_C_29,Run1_C_14,8.5112
4,6,11,Run1_C_17,Run1_C_25,Run1_C_21,0.6306
8,5,13,Run1_C_22,Run1_C_9,Run1_C_24,4.6337
3,15,13,Run1_C_28,Run1_C_13,Run1_C_24,5.6107
0,2,9,Run1_C_14,Run1_C_26,Run1_C_20,2.1993
7,4,9,Run1_C_15,Run1_C_17,Run1_C_20,1.898
2,12,0,Run1_C_26,Run1_C_29,Run1_C_14,0.244
6,13,9,Run1_C_25,Run1_C_24,Run1_C_20,16.5601
7,0,2,Run1_C_15,Run1_C_14,Run1_C_26,13.5556
5,2,13,Run1_C_9,Run1_C_26,Run1_C_24,4.9402
5,2,8,Run1_C_9,Run1_C_26,Run1_C_22,1.2554
14,15,11,Run1_C_27,Run1_C_13,Run1_C_21,5.6412
14,6,8,Run1_C_27,Run1_C_25,Run1_C_22,0.2186
6,13,0,Run1_C_25,Run1_C_24,Run1_C_14,8.0408
14,3,7,Run1_C_27,Run1_C_28,Run1_C_15,0.0908
3,12,8,Run1_C_28,Run1_C_29,Run1_C_22,4.569
1,11,4,Run1_C_19,Run1_C_21,Run1_C_17,6.4902
1,9,8,Run1_C_19,Run1_C_20,Run1_C_22,6.924
7,0,6,Run1_C_15,Run1_C_14,Run1_C_25,7.8644
0,13,3,Run1_C_14,Run1_C_24,Run1_C_28,5.7868
14,15,6,Run1_C_27,Run1_C_13,Run1_C_25,3.0369
5,15,11,Run1_C_9,Run1_C_13,Run1_C_21,10.9719
5,15,0,Run1_C_9,Run1_C_13,Run1_C_14,7.7243
0,13,9,Run1_C_14,Run1_C_24,Run1_C_20,6.5278
6,13,11,Run1_C_25,Run1_C_24,Run1_C_21,15.6086
2,13,12,Run1_C_26,Run1_C_24,Run1_C_29,0.0211
8,3,1,Run1_C_22,Run1_C_28,Run1_C_19,14.7556
4,2,1,Run1_C_17,Run1_C_26,Run1_C_19,5.1637
0,12,9,Run1_C_14,Run1_C_29,Run1_C_20,0.6822
3,13,11,Run1_C_28,Run1_C_24,Run1_C_21,0.4183
4,3,2,Run1_C_17,Run1_C_28,Run1_C_26,6.6627
7,15,1,Run1_C_15,Run1_C_13,Run1_C_19,2.2673
7,4,1,Run1_C_15,Run1_C_17,Run1_C_19,2.0238
4,12,14,Run1_C_17,Run1_C_29,Run1_C_27,6.5221
7,3,9,Run1_C_15,Run1_C_28,Run1_C_20,0.9562
4,12,1,Run1_C_17,Run1_C_29,Run1_C_19,10.831
15,6,11,Run1_C_13,Run1_C_25,Run1_C_21,0.8541
8,2,11,Run1_C_22,Run1_C_26,Run1_C_21,2.3766
15,13,11,Run1_C_13,Run1_C_24,Run1_C_21,2.1004
8,15,1,Run1_C_22,Run1_C_13,Run1_C_19,11.4052
1,11,2,Run1_C_19,Run1_C_21,Run1_C_26,5.9626
4,3,1,Run1_C_17,Run1_C_28,Run1_C_19,11.8264
14,13,9,Run1_C_27,Run1_C_24,Run1_C_20,1.8667
14,15,9,Run1_C_27,Run1_C_13,Run1_C_20,5.3683
8,0,9,Run1_C_22,Run1_C_14,Run1_C_20,1.4798
2,12,1,Run1_C_26,Run1_C_29,Run1_C_19,3.6781
1,9,0,Run1_C_19,Run1_C_20,Run1_C_14,6.25
5,15,6,Run1_C_9,Run1_C_13,Run1_C_25,9.2798
12,15,2,Run1_C_29,Run1_C_13,Run1_C_26,2.2626
9,12,6,Run1_C_20,Run1_C_29,Run1_C_25,0.2499
14,3,0,Run1_C_27,Run1_C_28,Run1_C_14,0.8087
14,4,6,Run1_C_27,Run1_C_17,Run1_C_25,1.3147
8,3,0,Run1_C_22,Run1_C_28,Run1_C_14,12.2228
5,15,12,Run1_C_9,Run1_C_13,Run1_C_29,3.9039
14,13,1,Run1_C_27,Run1_C_24,Run1_C_19,1.8396
7,3,1,Run1_C_15,Run1_C_28,Run1_C_19,0.906
5,2,6,Run1_C_9,Run1_C_26,Run1_C_25,4.7595
2,13,3,Run1_C_26,Run1_C_24,Run1_C_28,0.006
7,14,9,Run1_C_15,Run1_C_27,Run1_C_20,2.6427
8,15,0,Run1_C_22,Run1_C_13,Run1_C_14,8.5554
14,3,13,Run1_C_27,Run1_C_28,Run1_C_24,0.8669
0,4,1,Run1_C_14,Run1_C_17,Run1_C_19,2.3198
5,14,13,Run1_C_9,Run1_C_27,Run1_C_24,5.0041
4,12,6,Run1_C_17,Run1_C_29,Run1_C_25,9.1398
7,6,15,Run1_C_15,Run1_C_25,Run1_C_13,5.5179
7,12,1,Run1_C_15,Run1_C_29,Run1_C_19,0.396
14,6,9,Run1_C_27,Run1_C_25,Run1_C_20,2.3313
7,6,3,Run1_C_15,Run1_C_25,Run1_C_28,6.8792
3,15,0,Run1_C_28,Run1_C_13,Run1_C_14,5.6036
14,2,12,Run1_C_27,Run1_C_26,Run1_C_29,12.8023
0,6,12,Run1_C_14,Run1_C_25,Run1_C_29,7.2084
1,9,4,Run1_C_19,Run1_C_20,Run1_C_17,6.664
14,12,11,Run1_C_27,Run1_C_29,Run1_C_21,2.219
8,6,9,Run1_C_22,Run1_C_25,Run1_C_20,0.5442
1,11,15,Run1_C_19,Run1_C_21,Run1_C_13,6.6002
7,13,1,Run1_C_15,Run1_C_24,Run1_C_19,7.1432
6,3,1,Run1_C_25,Run1_C_28,Run1_C_19,0.5429
9,11,7,Run1_C_20,Run1_C_21,Run1_C_15,14.3324
3,13,1,Run1_C_28,Run1_C_24,Run1_C_19,0.9363
3,12,7,Run1_C_28,Run1_C_29,Run1_C_15,17.9054
7,0,14,Run1_C_15,Run1_C_14,Run1_C_27,13.1872
7,3,11,Run1_C_15,Run1_C_28,Run1_C_21,0.5813
9,11,15,Run1_C_20,Run1_C_21,Run1_C_13,14.7101
7,13,3,Run1_C_15,Run1_C_24,Run1_C_28,6.2372
8,3,5,Run1_C_22,Run1_C_28,Run1_C_9,7.5532
4,6,9,Run1_C_17,Run1_C_25,Run1_C_20,1.3674
8,3,13,Run1_C_22,Run1_C_28,Run1_C_24,13.5256
4,15,7,Run1_C_17,Run1_C_13,Run1_C_15,11.3684
8,12,0,Run1_C_22,Run1_C_29,Run1_C_14,11.6011
1,11,3,Run1_C_19,Run1_C_21,Run1_C_28,6.3245
0,13,4,Run1_C_14,Run1_C_24,Run1_C_17,4.9459
1,11,7,Run1_C_19,Run1_C_21,Run1_C_15,5.9676
12,3,5,Run1_C_29,Run1_C_28,Run1_C_9,13.0118
5,4,11,Run1_C_9,Run1_C_17,Run1_C_21,8.254
5,2,1,Run1_C_9,Run1_C_26,Run1_C_19,7.7896
2,6,3,Run1_C_26,Run1_C_25,Run1_C_28,0.1867
4,12,13,Run1_C_17,Run1_C_29,Run1_C_24,9.2712
14,4,9,Run1_C_27,Run1_C_17,Run1_C_20,3.6461
8,4,6,Run1_C_22,Run1_C_17,Run1_C_25,13.1128
8,4,1,Run1_C_22,Run1_C_17,Run1_C_19,14.804
1,9,3,Run1_C_19,Run1_C_20,Run1_C_28,6.84
0,14,11,Run1_C_14,Run1_C_27,Run1_C_21,2.0316
7,14,11,Run1_C_15,Run1_C_27,Run1_C_21,2.783
8,5,9,Run1_C_22,Run1_C_9,Run1_C_20,5.6848
14,4,7,Run1_C_27,Run1_C_17,Run1_C_15,1.0034
5,4,2,Run1_C_9,Run1_C_17,Run1_C_26,1.0093
3,15,14,Run1_C_28,Run1_C_13,Run1_C_27,2.1765
2,15,13,Run1_C_26,Run1_C_13,Run1_C_24,2.5009
5,4,9,Run1_C_9,Run1_C_17,Run1_C_20,7.9495
5,6,9,Run1_C_9,Run1_C_25,Run1_C_20,1.3876
1,11,6,Run1_C_19,Run1_C_21,Run1_C_25,5.4296
14,0,1,Run1_C_27,Run1_C_14,Run1_C_19,1.8977
8,3,6,Run1_C_22,Run1_C_28,Run1_C_25,13.7415
8,13,11,Run1_C_22,Run1_C_24,Run1_C_21,0.193
7,6,14,Run1_C_15,Run1_C_25,Run1_C_27,4.6776
9,11,2,Run1_C_20,Run1_C_21,Run1_C_26,14.3274
7,15,11,Run1_C_15,Run1_C_13,Run1_C_21,1.9426
4,3,7,Run1_C_17,Run1_C_28,Run1_C_15,9.6047
7,2,11,Run1_C_15,Run1_C_26,Run1_C_21,2.1843
1,11,0,Run1_C_19,Run1_C_21,Run1_C_14,5.9342
5,3,13,Run1_C_9,Run1_C_28,Run1_C_24,3.7441
15,13,9,Run1_C_13,Run1_C_24,Run1_C_20,2.452
14,3,1,Run1_C_27,Run1_C_28,Run1_C_19,2.7064
8,3,11,Run1_C_22,Run1_C_28,Run1_C_21,14.0995
9,11,0,Run1_C_20,Run1_C_21,Run1_C_14,14.1172
14,2,3,Run1_C_27,Run1_C_26,Run1_C_28,12.5871
14,3,11,Run1_C_27,Run1_C_28,Run1_C_21,3.0065
