sai,sbi,sci,sa,sb,sc,dist
12,18,0,Run1_C_33,Run1_C_35,Run1_C_31,0.8092
7,12,8,Run1_C_40,Run1_C_33,Run1_C_26,1.1401
9,13,16,Run1_C_25,Run1_C_24,Run1_C_41,0.0146
17,20,1,Run1_C_29,Run1_C_38,Run1_C_36,0.9501
14,0,21,Run1_C_30,Run1_C_31,Run1_C_17,2.843
0,1,20,Run1_C_31,Run1_C_36,Run1_C_38,0.8092
22,18,14,Run1_C_42,Run1_C_35,Run1_C_30,0.4884
20,5,12,Run1_C_38,Run1_C_43,Run1_C_33,0.2272
17,2,8,Run1_C_29,Run1_C_21,Run1_C_26,1.1401
14,1,5,Run1_C_30,Run1_C_36,Run1_C_43,0.3025
16,8,1,Run1_C_41,Run1_C_26,Run1_C_36,0.331
5,2,12,Run1_C_43,Run1_C_21,Run1_C_33,1.3831
7,16,2,Run1_C_40,Run1_C_41,Run1_C_21,1.1401
5,6,16,Run1_C_43,Run1_C_12,Run1_C_41,0.4913
1,2,8,Run1_C_36,Run1_C_21,Run1_C_26,0.9571
8,11,5,Run1_C_26,Run1_C_39,Run1_C_43,0.0498
6,2,7,Run1_C_12,Run1_C_21,Run1_C_40,0.8189
21,1,17,Run1_C_17,Run1_C_36,Run1_C_29,1.9644
7,22,17,Run1_C_40,Run1_C_42,Run1_C_29,0.6272
0,6,21,Run1_C_31,Run1_C_12,Run1_C_17,0.7217
15,13,5,Run1_C_19,Run1_C_24,Run1_C_43,0.1433
9,8,20,Run1_C_25,Run1_C_26,Run1_C_38,0.0146
17,5,14,Run1_C_29,Run1_C_43,Run1_C_30,0.5528
12,22,17,Run1_C_33,Run1_C_42,Run1_C_29,0.5528
5,2,20,Run1_C_43,Run1_C_21,Run1_C_38,0.1985
17,2,1,Run1_C_29,Run1_C_21,Run1_C_36,0.183
7,12,5,Run1_C_40,Run1_C_33,Run1_C_43,1.2045
20,11,0,Run1_C_38,Run1_C_39,Run1_C_31,0.9428
3,1,22,Run1_C_37,Run1_C_36,Run1_C_42,0.9876
14,13,7,Run1_C_30,Run1_C_24,Run1_C_40,1.1401
3,19,20,Run1_C_37,Run1_C_20,Run1_C_38,1.5694
4,13,2,Run1_C_27,Run1_C_24,Run1_C_21,1.1401
14,13,12,Run1_C_30,Run1_C_24,Run1_C_33,1.1401
1,18,4,Run1_C_36,Run1_C_35,Run1_C_27,0.7144
15,8,20,Run1_C_19,Run1_C_26,Run1_C_38,0.0146
14,0,22,Run1_C_30,Run1_C_31,Run1_C_42,2.2756
20,2,9,Run1_C_38,Run1_C_21,Run1_C_25,1.1401
16,22,20,Run1_C_41,Run1_C_42,Run1_C_38,0.5528
12,1,13,Run1_C_33,Run1_C_36,Run1_C_24,0.8237
17,16,13,Run1_C_29,Run1_C_41,Run1_C_24,0.0146
17,2,18,Run1_C_29,Run1_C_21,Run1_C_35,0.183
16,19,14,Run1_C_41,Run1_C_20,Run1_C_30,0.7071
12,22,9,Run1_C_33,Run1_C_42,Run1_C_25,0.5674
14,3,18,Run1_C_30,Run1_C_37,Run1_C_35,0.1503
4,6,7,Run1_C_27,Run1_C_12,Run1_C_40,0.7217
14,0,9,Run1_C_30,Run1_C_31,Run1_C_25,2.843
17,20,16,Run1_C_29,Run1_C_38,Run1_C_41,0.9428
21,22,8,Run1_C_17,Run1_C_42,Run1_C_26,1.3685
5,2,17,Run1_C_43,Run1_C_21,Run1_C_29,0.2284
