sai,sbi,sci,sa,sb,sc,dist
6,4,0,Run1_C_9,Run1_C_15,Run1_C_12,1.4142
8,3,0,Run1_C_8,Run1_C_10,Run1_C_12,0.9142
8,6,0,Run1_C_8,Run1_C_9,Run1_C_12,0.9142
5,6,0,Run1_C_11,Run1_C_9,Run1_C_12,1.4142
3,6,8,Run1_C_10,Run1_C_9,Run1_C_8,0.5
5,6,8,Run1_C_11,Run1_C_9,Run1_C_8,0.5
3,4,0,Run1_C_10,Run1_C_15,Run1_C_12,1.4142
6,4,8,Run1_C_9,Run1_C_15,Run1_C_8,0.5
5,4,0,Run1_C_11,Run1_C_15,Run1_C_12,1.4142
5,4,8,Run1_C_11,Run1_C_15,Run1_C_8,0.5
6,7,8,Run1_C_9,Run1_C_14,Run1_C_8,0.5
3,7,8,Run1_C_10,Run1_C_14,Run1_C_8,0.5
6,7,0,Run1_C_9,Run1_C_14,Run1_C_12,1.4142
5,7,0,Run1_C_11,Run1_C_14,Run1_C_12,1.4142
5,3,8,Run1_C_11,Run1_C_10,Run1_C_8,0.5
4,7,8,Run1_C_15,Run1_C_14,Run1_C_8,0.5
7,4,0,Run1_C_14,Run1_C_15,Run1_C_12,1.4142
3,7,0,Run1_C_10,Run1_C_14,Run1_C_12,1.4142
8,7,0,Run1_C_8,Run1_C_14,Run1_C_12,0.9142
5,8,0,Run1_C_11,Run1_C_8,Run1_C_12,0.9142
