sai,sbi,sci,sa,sb,sc,dist
10,21,2,Run1_C_27,Run1_C_36,Run1_C_35,2.9929
12,9,19,Run1_C_18,Run1_C_43,Run1_C_38,0.2194
20,8,16,Run1_C_40,Run1_C_24,Run1_C_13,3.5784
17,1,22,Run1_C_30,Run1_C_39,Run1_C_21,1.2668
19,7,6,Run1_C_38,Run1_C_42,Run1_C_37,0.2725
20,21,17,Run1_C_40,Run1_C_36,Run1_C_30,1.1605
7,16,19,Run1_C_42,Run1_C_13,Run1_C_38,0.1091
0,8,2,Run1_C_41,Run1_C_24,Run1_C_35,2.0542
19,16,11,Run1_C_38,Run1_C_13,Run1_C_28,0.8732
22,13,1,Run1_C_21,Run1_C_32,Run1_C_39,0.9784
1,16,11,Run1_C_39,Run1_C_13,Run1_C_28,1.0957
4,3,14,Run1_C_17,Run1_C_5,Run1_C_34,1.151
17,19,20,Run1_C_30,Run1_C_38,Run1_C_40,1.7715
10,8,18,Run1_C_27,Run1_C_24,Run1_C_29,0.1287
18,12,17,Run1_C_29,Run1_C_18,Run1_C_30,0.6204
21,14,7,Run1_C_36,Run1_C_34,Run1_C_42,0.0565
15,9,21,Run1_C_22,Run1_C_43,Run1_C_36,1.5713
19,7,21,Run1_C_38,Run1_C_42,Run1_C_36,0.1048
19,17,3,Run1_C_38,Run1_C_30,Run1_C_5,2.0294
11,9,17,Run1_C_28,Run1_C_43,Run1_C_30,0.7947
11,9,12,Run1_C_28,Run1_C_43,Run1_C_18,0.4642
11,13,16,Run1_C_28,Run1_C_32,Run1_C_13,0.0973
17,13,9,Run1_C_30,Run1_C_32,Run1_C_43,0.992
22,10,19,Run1_C_21,Run1_C_27,Run1_C_38,1.2043
10,18,16,Run1_C_27,Run1_C_29,Run1_C_13,0.3223
7,21,17,Run1_C_42,Run1_C_36,Run1_C_30,0.2047
17,16,4,Run1_C_30,Run1_C_13,Run1_C_17,0.9771
22,14,1,Run1_C_21,Run1_C_34,Run1_C_39,0.0939
20,14,3,Run1_C_40,Run1_C_34,Run1_C_5,0.8976
22,20,6,Run1_C_21,Run1_C_40,Run1_C_37,0.8914
4,12,9,Run1_C_17,Run1_C_18,Run1_C_43,0.7009
7,3,14,Run1_C_42,Run1_C_5,Run1_C_34,0.0291
0,8,7,Run1_C_41,Run1_C_24,Run1_C_42,2.9054
22,12,9,Run1_C_21,Run1_C_18,Run1_C_43,2.1033
7,18,6,Run1_C_42,Run1_C_29,Run1_C_37,1.5886
21,12,20,Run1_C_36,Run1_C_18,Run1_C_40,0.0138
20,13,18,Run1_C_40,Run1_C_32,Run1_C_29,1.0097
17,16,8,Run1_C_30,Run1_C_13,Run1_C_24,0.5577
22,21,14,Run1_C_21,Run1_C_36,Run1_C_34,0.7344
10,12,14,Run1_C_27,Run1_C_18,Run1_C_34,0.8694
0,21,7,Run1_C_41,Run1_C_36,Run1_C_42,0.5871
19,16,20,Run1_C_38,Run1_C_13,Run1_C_40,0.5267
7,15,20,Run1_C_42,Run1_C_22,Run1_C_40,2.0384
20,8,14,Run1_C_40,Run1_C_24,Run1_C_34,2.5768
4,9,2,Run1_C_17,Run1_C_43,Run1_C_35,0.6436
17,11,6,Run1_C_30,Run1_C_28,Run1_C_37,0.3232
3,12,11,Run1_C_5,Run1_C_18,Run1_C_28,0.2606
7,3,1,Run1_C_42,Run1_C_5,Run1_C_39,0.0819
19,1,15,Run1_C_38,Run1_C_39,Run1_C_22,3.4082
14,11,13,Run1_C_34,Run1_C_28,Run1_C_32,0.5851
19,1,12,Run1_C_38,Run1_C_39,Run1_C_18,3.535
22,11,19,Run1_C_21,Run1_C_28,Run1_C_38,0.6639
22,8,2,Run1_C_21,Run1_C_24,Run1_C_35,1.9101
20,0,9,Run1_C_40,Run1_C_41,Run1_C_43,4.2722
19,2,3,Run1_C_38,Run1_C_35,Run1_C_5,1.4694
18,3,22,Run1_C_29,Run1_C_5,Run1_C_21,0.4973
19,1,16,Run1_C_38,Run1_C_39,Run1_C_13,3.3137
22,13,19,Run1_C_21,Run1_C_32,Run1_C_38,1.1741
20,14,1,Run1_C_40,Run1_C_34,Run1_C_39,0.1131
8,18,1,Run1_C_24,Run1_C_29,Run1_C_39,0.0292
8,12,16,Run1_C_24,Run1_C_18,Run1_C_13,1.1929
22,20,2,Run1_C_21,Run1_C_40,Run1_C_35,2.2661
4,10,14,Run1_C_17,Run1_C_27,Run1_C_34,2.6807
17,14,9,Run1_C_30,Run1_C_34,Run1_C_43,0.8694
4,13,18,Run1_C_17,Run1_C_32,Run1_C_29,0.7987
7,4,0,Run1_C_42,Run1_C_17,Run1_C_41,0.3238
6,19,11,Run1_C_37,Run1_C_38,Run1_C_28,0.5562
19,2,10,Run1_C_38,Run1_C_35,Run1_C_27,1.0251
19,15,20,Run1_C_38,Run1_C_22,Run1_C_40,0.0764
19,1,9,Run1_C_38,Run1_C_39,Run1_C_43,3.3684
6,8,19,Run1_C_37,Run1_C_24,Run1_C_38,0.9184
20,21,7,Run1_C_40,Run1_C_36,Run1_C_42,0.6543
1,9,3,Run1_C_39,Run1_C_43,Run1_C_5,0.4593
6,10,20,Run1_C_37,Run1_C_27,Run1_C_40,1.8373
1,2,10,Run1_C_39,Run1_C_35,Run1_C_27,0.7757
15,12,14,Run1_C_22,Run1_C_18,Run1_C_34,0.1603
10,11,2,Run1_C_27,Run1_C_28,Run1_C_35,0.9467
6,14,3,Run1_C_37,Run1_C_34,Run1_C_5,0.2327
4,15,16,Run1_C_17,Run1_C_22,Run1_C_13,1.1208
0,10,7,Run1_C_41,Run1_C_27,Run1_C_42,0.6228
19,9,20,Run1_C_38,Run1_C_43,Run1_C_40,0.2615
19,7,22,Run1_C_38,Run1_C_42,Run1_C_21,0.1048
1,2,22,Run1_C_39,Run1_C_35,Run1_C_21,0.58
6,9,3,Run1_C_37,Run1_C_43,Run1_C_5,0.183
22,8,10,Run1_C_21,Run1_C_24,Run1_C_27,0.8878
6,22,2,Run1_C_37,Run1_C_21,Run1_C_35,1.5738
6,22,11,Run1_C_37,Run1_C_21,Run1_C_28,0.9734
6,9,17,Run1_C_37,Run1_C_43,Run1_C_30,0.5032
