sai,sbi,sci,sa,sb,sc,dist
2,7,0,Run1_C_14,Run1_C_12,Run1_C_9,1.0607
1,7,4,Run1_C_13,Run1_C_12,Run1_C_15,0.2041
4,2,8,Run1_C_15,Run1_C_14,Run1_C_8,1.673
8,0,7,Run1_C_8,Run1_C_9,Run1_C_12,2.0607
8,3,1,Run1_C_8,Run1_C_6,Run1_C_13,2.0607
8,0,5,Run1_C_8,Run1_C_9,Run1_C_5,2.0
5,4,8,Run1_C_5,Run1_C_15,Run1_C_8,1.0
5,2,8,Run1_C_5,Run1_C_14,Run1_C_8,1.3536
8,0,2,Run1_C_8,Run1_C_9,Run1_C_14,2.0607
2,4,5,Run1_C_14,Run1_C_15,Run1_C_5,0.2588
3,0,4,Run1_C_6,Run1_C_9,Run1_C_15,2.1547
2,7,3,Run1_C_14,Run1_C_12,Run1_C_6,1.0607
4,7,3,Run1_C_15,Run1_C_12,Run1_C_6,0.8565
5,1,8,Run1_C_5,Run1_C_13,Run1_C_8,1.3536
1,2,0,Run1_C_13,Run1_C_14,Run1_C_9,1.0607
5,1,0,Run1_C_5,Run1_C_13,Run1_C_9,1.3536
4,7,0,Run1_C_15,Run1_C_12,Run1_C_9,0.8565
5,2,0,Run1_C_5,Run1_C_14,Run1_C_9,1.3536
3,0,1,Run1_C_6,Run1_C_9,Run1_C_13,2.0607
5,2,3,Run1_C_5,Run1_C_14,Run1_C_6,1.3536
2,7,8,Run1_C_14,Run1_C_12,Run1_C_8,1.0607
0,3,5,Run1_C_9,Run1_C_6,Run1_C_5,2.0
4,7,8,Run1_C_15,Run1_C_12,Run1_C_8,0.8565
1,7,3,Run1_C_13,Run1_C_12,Run1_C_6,1.0607
1,2,3,Run1_C_13,Run1_C_14,Run1_C_6,1.0607
3,0,2,Run1_C_6,Run1_C_9,Run1_C_14,2.0607
8,0,1,Run1_C_8,Run1_C_9,Run1_C_13,2.0607
5,7,4,Run1_C_5,Run1_C_12,Run1_C_15,0.3536
5,4,0,Run1_C_5,Run1_C_15,Run1_C_9,1.0
1,4,8,Run1_C_13,Run1_C_15,Run1_C_8,0.8565
8,3,5,Run1_C_8,Run1_C_6,Run1_C_5,2.0
1,7,8,Run1_C_13,Run1_C_12,Run1_C_8,1.0607
5,7,3,Run1_C_5,Run1_C_12,Run1_C_6,1.3536
1,4,0,Run1_C_13,Run1_C_15,Run1_C_9,0.8565
8,0,4,Run1_C_8,Run1_C_9,Run1_C_15,2.1547
2,4,0,Run1_C_14,Run1_C_15,Run1_C_9,1.673
2,4,3,Run1_C_14,Run1_C_15,Run1_C_6,1.673
5,4,3,Run1_C_5,Run1_C_15,Run1_C_6,1.0
8,3,2,Run1_C_8,Run1_C_6,Run1_C_14,2.0607
