sai,sbi,sci,sa,sb,sc,dist
8,1,4,Run1_C_15,Run1_C_10,Run1_C_3,4.2281
2,1,6,Run1_C_18,Run1_C_10,Run1_C_8,2.2669
9,5,1,Run1_C_16,Run1_C_17,Run1_C_10,7.0188
2,6,4,Run1_C_18,Run1_C_8,Run1_C_3,1.8954
7,2,1,Run1_C_13,Run1_C_18,Run1_C_10,0.8304
9,6,0,Run1_C_16,Run1_C_8,Run1_C_14,2.6839
3,2,1,Run1_C_19,Run1_C_18,Run1_C_10,5.0226
3,2,9,Run1_C_19,Run1_C_18,Run1_C_16,8.8082
7,2,9,Run1_C_13,Run1_C_18,Run1_C_16,6.1606
3,1,6,Run1_C_19,Run1_C_10,Run1_C_8,2.3322
3,1,8,Run1_C_19,Run1_C_10,Run1_C_15,1.177
2,1,4,Run1_C_18,Run1_C_10,Run1_C_3,5.3398
0,8,6,Run1_C_14,Run1_C_15,Run1_C_8,5.6299
3,1,0,Run1_C_19,Run1_C_10,Run1_C_14,0.9756
7,2,4,Run1_C_13,Run1_C_18,Run1_C_3,8.3268
0,8,7,Run1_C_14,Run1_C_15,Run1_C_13,4.847
3,6,4,Run1_C_19,Run1_C_8,Run1_C_3,1.6008
3,2,4,Run1_C_19,Run1_C_18,Run1_C_3,10.7637
3,8,4,Run1_C_19,Run1_C_15,Run1_C_3,3.3076
3,1,5,Run1_C_19,Run1_C_10,Run1_C_17,3.4711
0,8,4,Run1_C_14,Run1_C_15,Run1_C_3,7.7986
6,5,8,Run1_C_8,Run1_C_17,Run1_C_15,2.524
2,1,0,Run1_C_18,Run1_C_10,Run1_C_14,0.9103
7,3,8,Run1_C_13,Run1_C_19,Run1_C_15,3.6329
9,6,7,Run1_C_16,Run1_C_8,Run1_C_13,3.8507
7,5,4,Run1_C_13,Run1_C_17,Run1_C_3,2.0886
3,0,5,Run1_C_19,Run1_C_14,Run1_C_17,1.5261
9,5,0,Run1_C_16,Run1_C_17,Run1_C_14,6.8367
3,2,0,Run1_C_19,Run1_C_18,Run1_C_14,6.8293
7,9,4,Run1_C_13,Run1_C_16,Run1_C_3,1.894
3,9,4,Run1_C_19,Run1_C_16,Run1_C_3,1.3978
8,1,6,Run1_C_15,Run1_C_10,Run1_C_8,1.1348
7,2,0,Run1_C_13,Run1_C_18,Run1_C_14,3.9138
3,2,5,Run1_C_19,Run1_C_18,Run1_C_17,8.3702
0,8,9,Run1_C_14,Run1_C_15,Run1_C_16,7.1461
7,1,9,Run1_C_13,Run1_C_10,Run1_C_16,5.3302
0,5,4,Run1_C_14,Run1_C_17,Run1_C_3,0.9609
0,2,6,Run1_C_14,Run1_C_18,Run1_C_8,0.6929
2,8,5,Run1_C_18,Run1_C_15,Run1_C_17,1.5004
3,2,6,Run1_C_19,Run1_C_18,Run1_C_8,8.2811
2,8,4,Run1_C_18,Run1_C_15,Run1_C_3,3.6708
0,2,4,Run1_C_14,Run1_C_18,Run1_C_3,2.6738
1,5,4,Run1_C_10,Run1_C_17,Run1_C_3,1.7035
7,1,4,Run1_C_13,Run1_C_10,Run1_C_3,6.9596
2,8,6,Run1_C_18,Run1_C_15,Run1_C_8,0.4646
7,1,8,Run1_C_13,Run1_C_10,Run1_C_15,2.7315
9,5,6,Run1_C_16,Run1_C_17,Run1_C_8,3.105
0,1,4,Run1_C_14,Run1_C_10,Run1_C_3,3.5048
2,8,9,Run1_C_18,Run1_C_15,Run1_C_16,1.9384
9,8,4,Run1_C_16,Run1_C_15,Run1_C_3,1.69
7,3,1,Run1_C_13,Run1_C_19,Run1_C_10,0.5108
3,8,9,Run1_C_19,Run1_C_15,Run1_C_16,1.6176
3,8,6,Run1_C_19,Run1_C_15,Run1_C_8,0.1014
8,1,9,Run1_C_15,Run1_C_10,Run1_C_16,2.651
9,6,2,Run1_C_16,Run1_C_8,Run1_C_18,3.4427
7,8,4,Run1_C_13,Run1_C_15,Run1_C_3,3.9505
7,1,6,Run1_C_13,Run1_C_10,Run1_C_8,3.8867
2,1,9,Run1_C_18,Run1_C_10,Run1_C_16,3.7203
0,8,2,Run1_C_14,Run1_C_15,Run1_C_18,5.1248
3,2,7,Run1_C_19,Run1_C_18,Run1_C_13,2.6377
6,5,4,Run1_C_8,Run1_C_17,Run1_C_3,5.366
6,5,3,Run1_C_8,Run1_C_17,Run1_C_19,3.6833
8,1,5,Run1_C_15,Run1_C_10,Run1_C_17,2.345
7,3,4,Run1_C_13,Run1_C_19,Run1_C_3,7.8064
0,2,9,Run1_C_14,Run1_C_18,Run1_C_16,1.9789
6,5,0,Run1_C_8,Run1_C_17,Run1_C_14,2.7118
9,1,4,Run1_C_16,Run1_C_10,Run1_C_3,1.1589
7,0,5,Run1_C_13,Run1_C_14,Run1_C_17,1.9907
9,6,1,Run1_C_16,Run1_C_8,Run1_C_10,2.5165
3,0,6,Run1_C_19,Run1_C_14,Run1_C_8,0.5545
9,5,2,Run1_C_16,Run1_C_17,Run1_C_18,6.6647
0,8,5,Run1_C_14,Run1_C_15,Run1_C_17,6.8376
7,3,6,Run1_C_13,Run1_C_19,Run1_C_8,5.6184
7,2,5,Run1_C_13,Run1_C_18,Run1_C_17,5.7325
9,2,4,Run1_C_16,Run1_C_18,Run1_C_3,1.8842
3,2,8,Run1_C_19,Run1_C_18,Run1_C_15,6.8698
0,1,5,Run1_C_14,Run1_C_10,Run1_C_17,2.5439
7,1,0,Run1_C_13,Run1_C_10,Run1_C_14,2.5301
3,1,4,Run1_C_19,Run1_C_10,Run1_C_3,5.4051
6,5,1,Run1_C_8,Run1_C_17,Run1_C_10,2.5444
9,6,4,Run1_C_16,Run1_C_8,Run1_C_3,5.3381
0,8,3,Run1_C_14,Run1_C_15,Run1_C_19,5.2631
7,0,4,Run1_C_13,Run1_C_14,Run1_C_3,2.9516
0,1,6,Run1_C_14,Run1_C_10,Run1_C_8,1.3566
9,5,4,Run1_C_16,Run1_C_17,Run1_C_3,8.9869
7,8,6,Run1_C_13,Run1_C_15,Run1_C_8,0.7443
9,6,3,Run1_C_16,Run1_C_8,Run1_C_19,3.7373
2,5,4,Run1_C_18,Run1_C_17,Run1_C_3,2.5336
