sai,sbi,sci,sa,sb,sc,dist
18,15,2,Run1_C_31,Run1_C_32,Run1_C_29,19.0585
14,11,0,Run1_C_36,Run1_C_28,Run1_C_26,10.5685
2,17,7,Run1_C_29,Run1_C_35,Run1_C_19,21.2345
2,5,8,Run1_C_29,Run1_C_37,Run1_C_39,10.0957
13,8,3,Run1_C_38,Run1_C_39,Run1_C_25,30.6453
0,19,15,Run1_C_26,Run1_C_15,Run1_C_32,20.0122
3,1,15,Run1_C_25,Run1_C_27,Run1_C_32,4.4135
18,4,20,Run1_C_31,Run1_C_33,Run1_C_24,29.9429
7,12,14,Run1_C_19,Run1_C_22,Run1_C_36,4.3041
0,13,9,Run1_C_26,Run1_C_38,Run1_C_34,9.9903
3,8,16,Run1_C_25,Run1_C_39,Run1_C_4,7.6276
17,11,20,Run1_C_35,Run1_C_28,Run1_C_24,21.9508
19,8,17,Run1_C_15,Run1_C_39,Run1_C_35,17.2774
17,9,18,Run1_C_35,Run1_C_34,Run1_C_31,30.8022
2,5,10,Run1_C_29,Run1_C_37,Run1_C_23,9.8706
18,11,16,Run1_C_31,Run1_C_28,Run1_C_4,2.8688
15,17,1,Run1_C_32,Run1_C_35,Run1_C_27,8.892
7,19,12,Run1_C_19,Run1_C_15,Run1_C_22,21.2065
15,4,8,Run1_C_32,Run1_C_33,Run1_C_39,42.1331
13,8,9,Run1_C_38,Run1_C_39,Run1_C_34,37.4123
20,19,18,Run1_C_24,Run1_C_15,Run1_C_31,5.9142
7,8,10,Run1_C_19,Run1_C_39,Run1_C_23,6.7293
7,1,3,Run1_C_19,Run1_C_27,Run1_C_25,25.0307
12,20,4,Run1_C_22,Run1_C_24,Run1_C_33,17.7352
20,10,11,Run1_C_24,Run1_C_23,Run1_C_28,16.6489
12,20,13,Run1_C_22,Run1_C_24,Run1_C_38,11.2441
15,11,13,Run1_C_32,Run1_C_28,Run1_C_38,8.0555
7,8,18,Run1_C_19,Run1_C_39,Run1_C_31,12.5414
12,13,11,Run1_C_22,Run1_C_38,Run1_C_28,6.1169
15,17,16,Run1_C_32,Run1_C_35,Run1_C_4,0.4481
10,8,18,Run1_C_23,Run1_C_39,Run1_C_31,5.8121
18,15,19,Run1_C_31,Run1_C_32,Run1_C_15,30.1117
17,11,7,Run1_C_35,Run1_C_28,Run1_C_19,21.3937
15,4,17,Run1_C_32,Run1_C_33,Run1_C_35,32.9044
0,10,9,Run1_C_26,Run1_C_23,Run1_C_34,3.7006
19,8,10,Run1_C_15,Run1_C_39,Run1_C_23,10.9468
9,4,20,Run1_C_34,Run1_C_33,Run1_C_24,8.5797
18,5,12,Run1_C_31,Run1_C_37,Run1_C_22,21.016
18,17,19,Run1_C_31,Run1_C_35,Run1_C_15,10.3827
10,8,14,Run1_C_23,Run1_C_39,Run1_C_36,4.9772
12,13,9,Run1_C_22,Run1_C_38,Run1_C_34,6.5903
19,10,2,Run1_C_15,Run1_C_23,Run1_C_29,5.8206
13,10,2,Run1_C_38,Run1_C_23,Run1_C_29,5.9254
17,4,1,Run1_C_35,Run1_C_33,Run1_C_27,9.2274
2,14,13,Run1_C_29,Run1_C_36,Run1_C_38,10.3459
15,9,16,Run1_C_32,Run1_C_34,Run1_C_4,0.076
18,17,7,Run1_C_31,Run1_C_35,Run1_C_19,10.5237
20,10,18,Run1_C_24,Run1_C_23,Run1_C_31,16.3784
18,14,1,Run1_C_31,Run1_C_36,Run1_C_27,21.5026
9,11,4,Run1_C_34,Run1_C_28,Run1_C_33,11.9349
7,20,2,Run1_C_19,Run1_C_24,Run1_C_29,4.7093
7,10,15,Run1_C_19,Run1_C_23,Run1_C_32,4.8572
14,9,19,Run1_C_36,Run1_C_34,Run1_C_15,11.4787
18,4,11,Run1_C_31,Run1_C_33,Run1_C_28,19.3458
2,16,3,Run1_C_29,Run1_C_4,Run1_C_25,9.4046
13,8,2,Run1_C_38,Run1_C_39,Run1_C_29,37.3576
0,1,12,Run1_C_26,Run1_C_27,Run1_C_22,37.3337
20,10,14,Run1_C_24,Run1_C_23,Run1_C_36,16.2755
12,10,8,Run1_C_22,Run1_C_23,Run1_C_39,31.1634
14,9,16,Run1_C_36,Run1_C_34,Run1_C_4,3.3474
17,11,18,Run1_C_35,Run1_C_28,Run1_C_31,10.7347
0,19,4,Run1_C_26,Run1_C_15,Run1_C_33,20.3319
1,19,14,Run1_C_27,Run1_C_15,Run1_C_36,20.4493
12,7,5,Run1_C_22,Run1_C_19,Run1_C_37,4.6401
17,11,4,Run1_C_35,Run1_C_28,Run1_C_33,11.7725
2,5,0,Run1_C_29,Run1_C_37,Run1_C_26,9.9002
19,13,14,Run1_C_15,Run1_C_38,Run1_C_36,17.9609
0,8,20,Run1_C_26,Run1_C_39,Run1_C_24,3.6724
17,5,19,Run1_C_35,Run1_C_37,Run1_C_15,10.8502
15,5,17,Run1_C_32,Run1_C_37,Run1_C_35,6.0745
17,9,3,Run1_C_35,Run1_C_34,Run1_C_25,41.6281
0,12,15,Run1_C_26,Run1_C_22,Run1_C_32,3.8767
3,8,2,Run1_C_25,Run1_C_39,Run1_C_29,6.5984
1,8,9,Run1_C_27,Run1_C_39,Run1_C_34,10.0166
14,9,13,Run1_C_36,Run1_C_34,Run1_C_38,11.354
5,9,19,Run1_C_37,Run1_C_34,Run1_C_15,10.2422
5,4,9,Run1_C_37,Run1_C_33,Run1_C_34,6.8897
15,5,7,Run1_C_32,Run1_C_37,Run1_C_19,17.2721
14,5,7,Run1_C_36,Run1_C_37,Run1_C_19,39.8548
13,8,14,Run1_C_38,Run1_C_39,Run1_C_36,36.3597
3,8,14,Run1_C_25,Run1_C_39,Run1_C_36,5.6323
7,19,18,Run1_C_19,Run1_C_15,Run1_C_31,27.0635
5,9,7,Run1_C_37,Run1_C_34,Run1_C_19,10.1453
15,17,13,Run1_C_32,Run1_C_35,Run1_C_38,8.3193
12,10,0,Run1_C_22,Run1_C_23,Run1_C_26,33.9068
18,9,1,Run1_C_31,Run1_C_34,Run1_C_27,10.0148
12,10,17,Run1_C_22,Run1_C_23,Run1_C_35,37.1314
2,9,14,Run1_C_29,Run1_C_34,Run1_C_36,10.1512
10,8,2,Run1_C_23,Run1_C_39,Run1_C_29,5.5948
1,8,15,Run1_C_27,Run1_C_39,Run1_C_32,9.9899
18,2,16,Run1_C_31,Run1_C_29,Run1_C_4,1.7071
2,17,18,Run1_C_29,Run1_C_35,Run1_C_31,10.3598
3,12,11,Run1_C_25,Run1_C_22,Run1_C_28,17.0141
0,13,14,Run1_C_26,Run1_C_38,Run1_C_36,9.8889
7,20,15,Run1_C_19,Run1_C_24,Run1_C_32,5.2566
17,4,10,Run1_C_35,Run1_C_33,Run1_C_23,8.7432
18,5,0,Run1_C_31,Run1_C_37,Run1_C_26,20.744
3,20,10,Run1_C_25,Run1_C_24,Run1_C_23,21.3102
15,14,0,Run1_C_32,Run1_C_36,Run1_C_26,16.1313
14,5,18,Run1_C_36,Run1_C_37,Run1_C_31,18.0676
0,7,14,Run1_C_26,Run1_C_19,Run1_C_36,29.4968
19,13,4,Run1_C_15,Run1_C_38,Run1_C_33,17.694
12,10,7,Run1_C_22,Run1_C_23,Run1_C_19,32.8589
3,10,11,Run1_C_25,Run1_C_23,Run1_C_28,16.9848
15,14,12,Run1_C_32,Run1_C_36,Run1_C_22,15.8063
1,10,2,Run1_C_27,Run1_C_23,Run1_C_29,3.3175
0,1,4,Run1_C_26,Run1_C_27,Run1_C_33,40.9798
2,16,1,Run1_C_29,Run1_C_4,Run1_C_27,9.0093
18,2,8,Run1_C_31,Run1_C_29,Run1_C_39,10.9805
3,1,16,Run1_C_25,Run1_C_27,Run1_C_4,5.6227
0,19,10,Run1_C_26,Run1_C_15,Run1_C_23,13.67
3,13,17,Run1_C_25,Run1_C_38,Run1_C_35,7.0652
20,19,2,Run1_C_24,Run1_C_15,Run1_C_29,6.2017
19,10,18,Run1_C_15,Run1_C_23,Run1_C_31,6.1105
2,16,15,Run1_C_29,Run1_C_4,Run1_C_32,0.7152
18,5,10,Run1_C_31,Run1_C_37,Run1_C_23,20.8338
15,5,20,Run1_C_32,Run1_C_37,Run1_C_24,16.0982
3,1,17,Run1_C_25,Run1_C_27,Run1_C_35,4.8525
20,19,16,Run1_C_24,Run1_C_15,Run1_C_4,7.4888
15,14,20,Run1_C_32,Run1_C_36,Run1_C_24,15.5032
17,9,1,Run1_C_35,Run1_C_34,Run1_C_27,41.2158
17,11,14,Run1_C_35,Run1_C_28,Run1_C_36,11.0926
1,19,18,Run1_C_27,Run1_C_15,Run1_C_31,19.99
17,11,13,Run1_C_35,Run1_C_28,Run1_C_38,21.6387
3,19,2,Run1_C_25,Run1_C_15,Run1_C_29,6.545
19,13,9,Run1_C_15,Run1_C_38,Run1_C_34,18.0623
17,16,7,Run1_C_35,Run1_C_4,Run1_C_19,8.5807
1,13,14,Run1_C_27,Run1_C_38,Run1_C_36,10.6374
7,19,17,Run1_C_19,Run1_C_15,Run1_C_35,27.2045
0,1,10,Run1_C_26,Run1_C_27,Run1_C_23,37.271
4,16,0,Run1_C_33,Run1_C_4,Run1_C_26,6.9628
3,10,0,Run1_C_25,Run1_C_23,Run1_C_26,12.6028
15,4,13,Run1_C_32,Run1_C_33,Run1_C_38,41.618
20,19,15,Run1_C_24,Run1_C_15,Run1_C_32,6.5764
0,12,14,Run1_C_26,Run1_C_22,Run1_C_36,3.5517
3,0,15,Run1_C_25,Run1_C_26,Run1_C_32,4.6367
20,13,9,Run1_C_24,Run1_C_38,Run1_C_34,5.1659
12,8,2,Run1_C_22,Run1_C_39,Run1_C_29,6.1507
5,11,20,Run1_C_37,Run1_C_28,Run1_C_24,10.4208
18,17,20,Run1_C_31,Run1_C_35,Run1_C_24,10.0892
14,16,8,Run1_C_36,Run1_C_4,Run1_C_39,6.9969
14,4,13,Run1_C_36,Run1_C_33,Run1_C_38,16.2054
14,11,19,Run1_C_36,Run1_C_28,Run1_C_15,10.5591
15,4,12,Run1_C_32,Run1_C_33,Run1_C_22,42.451
3,19,4,Run1_C_25,Run1_C_15,Run1_C_33,6.4477
15,2,1,Run1_C_32,Run1_C_29,Run1_C_27,8.2941
7,19,15,Run1_C_19,Run1_C_15,Run1_C_32,27.6169
0,20,17,Run1_C_26,Run1_C_24,Run1_C_35,3.572
19,8,18,Run1_C_15,Run1_C_39,Run1_C_31,16.9847
15,16,10,Run1_C_32,Run1_C_4,Run1_C_23,6.0149
14,5,15,Run1_C_36,Run1_C_37,Run1_C_32,23.1507
4,11,10,Run1_C_33,Run1_C_28,Run1_C_23,9.6767
7,19,3,Run1_C_19,Run1_C_15,Run1_C_25,20.5125
7,1,18,Run1_C_19,Run1_C_27,Run1_C_31,29.8566
9,11,14,Run1_C_34,Run1_C_28,Run1_C_36,10.4771
15,18,1,Run1_C_32,Run1_C_31,Run1_C_27,30.1158
18,5,20,Run1_C_31,Run1_C_37,Run1_C_24,20.5754
10,8,9,Run1_C_23,Run1_C_39,Run1_C_34,5.8217
2,9,3,Run1_C_29,Run1_C_34,Run1_C_25,21.5201
13,8,0,Run1_C_38,Run1_C_39,Run1_C_26,27.4219
1,10,14,Run1_C_27,Run1_C_23,Run1_C_36,3.3707
9,11,12,Run1_C_34,Run1_C_28,Run1_C_22,21.4591
5,16,7,Run1_C_37,Run1_C_4,Run1_C_19,8.9091
12,1,14,Run1_C_22,Run1_C_27,Run1_C_36,3.6077
2,11,15,Run1_C_29,Run1_C_28,Run1_C_32,32.778
14,4,9,Run1_C_36,Run1_C_33,Run1_C_34,5.1183
14,9,0,Run1_C_36,Run1_C_34,Run1_C_26,11.7345
18,14,8,Run1_C_31,Run1_C_36,Run1_C_39,20.5605
4,11,19,Run1_C_33,Run1_C_28,Run1_C_15,9.9752
3,19,9,Run1_C_25,Run1_C_15,Run1_C_34,6.7192
2,17,8,Run1_C_29,Run1_C_35,Run1_C_39,21.633
4,11,8,Run1_C_33,Run1_C_28,Run1_C_39,9.5623
19,13,12,Run1_C_15,Run1_C_38,Run1_C_22,11.472
15,14,7,Run1_C_32,Run1_C_36,Run1_C_19,16.2187
5,16,12,Run1_C_37,Run1_C_4,Run1_C_22,8.2174
14,5,2,Run1_C_36,Run1_C_37,Run1_C_29,29.2333
19,8,9,Run1_C_15,Run1_C_39,Run1_C_34,17.2256
12,1,5,Run1_C_22,Run1_C_27,Run1_C_37,3.9438
0,19,17,Run1_C_26,Run1_C_15,Run1_C_35,19.8291
2,4,1,Run1_C_29,Run1_C_33,Run1_C_27,9.1021
7,8,12,Run1_C_19,Run1_C_39,Run1_C_22,6.107
