sai,sbi,sci,sa,sb,sc,dist
1,2,15,Run1_C_31,Run1_C_15,Run1_C_32,0.0607
3,16,15,Run1_C_30,Run1_C_28,Run1_C_32,0.6464
3,15,2,Run1_C_30,Run1_C_32,Run1_C_15,1.3536
3,5,15,Run1_C_30,Run1_C_26,Run1_C_32,0.6464
8,1,2,Run1_C_29,Run1_C_31,Run1_C_15,2.0
5,16,14,Run1_C_26,Run1_C_28,Run1_C_33,0.6464
14,15,2,Run1_C_33,Run1_C_32,Run1_C_15,2.0607
3,16,2,Run1_C_30,Run1_C_28,Run1_C_15,2.0
3,5,14,Run1_C_30,Run1_C_26,Run1_C_33,0.6464
8,1,6,Run1_C_29,Run1_C_31,Run1_C_25,2.0
14,6,1,Run1_C_33,Run1_C_25,Run1_C_31,1.3536
3,16,6,Run1_C_30,Run1_C_28,Run1_C_25,2.0
5,16,8,Run1_C_26,Run1_C_28,Run1_C_29,2.0
15,16,8,Run1_C_32,Run1_C_28,Run1_C_29,1.3536
5,16,15,Run1_C_26,Run1_C_28,Run1_C_32,0.6464
8,1,3,Run1_C_29,Run1_C_31,Run1_C_30,2.0
5,15,8,Run1_C_26,Run1_C_32,Run1_C_29,1.3536
3,15,1,Run1_C_30,Run1_C_32,Run1_C_31,1.3536
14,15,5,Run1_C_33,Run1_C_32,Run1_C_26,0.6464
3,5,2,Run1_C_30,Run1_C_26,Run1_C_15,2.0
14,5,1,Run1_C_33,Run1_C_26,Run1_C_31,1.3536
2,1,14,Run1_C_15,Run1_C_31,Run1_C_33,0.0607
8,1,5,Run1_C_29,Run1_C_31,Run1_C_26,2.0
5,16,6,Run1_C_26,Run1_C_28,Run1_C_25,2.0
14,5,2,Run1_C_33,Run1_C_26,Run1_C_15,1.3536
14,6,2,Run1_C_33,Run1_C_25,Run1_C_15,1.3536
14,6,8,Run1_C_33,Run1_C_25,Run1_C_29,1.3536
3,14,1,Run1_C_30,Run1_C_33,Run1_C_31,1.3536
8,2,14,Run1_C_29,Run1_C_15,Run1_C_33,0.0607
15,16,1,Run1_C_32,Run1_C_28,Run1_C_31,1.3536
3,14,8,Run1_C_30,Run1_C_33,Run1_C_29,1.3536
14,15,8,Run1_C_33,Run1_C_32,Run1_C_29,2.0607
5,16,1,Run1_C_26,Run1_C_28,Run1_C_31,2.0
3,15,8,Run1_C_30,Run1_C_32,Run1_C_29,1.3536
8,1,15,Run1_C_29,Run1_C_31,Run1_C_32,2.0607
14,15,3,Run1_C_33,Run1_C_32,Run1_C_30,0.6464
3,14,2,Run1_C_30,Run1_C_33,Run1_C_15,1.3536
15,16,2,Run1_C_32,Run1_C_28,Run1_C_15,1.3536
14,5,8,Run1_C_33,Run1_C_26,Run1_C_29,1.3536
3,16,14,Run1_C_30,Run1_C_28,Run1_C_33,0.6464
14,16,8,Run1_C_33,Run1_C_28,Run1_C_29,1.3536
14,15,1,Run1_C_33,Run1_C_32,Run1_C_31,2.0607
3,16,8,Run1_C_30,Run1_C_28,Run1_C_29,2.0
15,6,1,Run1_C_32,Run1_C_25,Run1_C_31,1.3536
