sai,sbi,sci,sa,sb,sc,dist
12,13,7,Run1_C_11,Run1_C_31,Run1_C_25,1.7691
5,10,13,Run1_C_15,Run1_C_22,Run1_C_31,2.2953
0,13,12,Run1_C_29,Run1_C_31,Run1_C_11,2.291
9,4,13,Run1_C_17,Run1_C_19,Run1_C_31,0.5428
16,14,4,Run1_C_32,Run1_C_33,Run1_C_19,6.33
17,10,15,Run1_C_30,Run1_C_22,Run1_C_18,0.9544
11,1,13,Run1_C_35,Run1_C_34,Run1_C_31,4.3981
13,10,6,Run1_C_31,Run1_C_22,Run1_C_20,1.5205
16,10,2,Run1_C_32,Run1_C_22,Run1_C_27,5.4371
14,5,2,Run1_C_33,Run1_C_15,Run1_C_27,2.6249
2,1,6,Run1_C_27,Run1_C_34,Run1_C_20,4.3067
3,15,7,Run1_C_9,Run1_C_18,Run1_C_25,1.4578
4,5,18,Run1_C_19,Run1_C_15,Run1_C_24,0.4335
2,0,18,Run1_C_27,Run1_C_29,Run1_C_24,3.1124
0,17,6,Run1_C_29,Run1_C_30,Run1_C_20,5.102
15,4,13,Run1_C_18,Run1_C_19,Run1_C_31,3.4731
18,7,16,Run1_C_24,Run1_C_25,Run1_C_32,6.5161
3,12,11,Run1_C_9,Run1_C_11,Run1_C_35,0.4868
3,12,6,Run1_C_9,Run1_C_11,Run1_C_20,2.5984
9,10,12,Run1_C_17,Run1_C_22,Run1_C_11,3.5449
9,17,18,Run1_C_17,Run1_C_30,Run1_C_24,0.7882
6,18,10,Run1_C_20,Run1_C_24,Run1_C_22,1.7702
17,13,16,Run1_C_30,Run1_C_31,Run1_C_32,5.4911
5,10,15,Run1_C_15,Run1_C_22,Run1_C_18,3.1982
0,14,18,Run1_C_29,Run1_C_33,Run1_C_24,1.0109
4,0,10,Run1_C_19,Run1_C_29,Run1_C_22,0.2822
11,1,17,Run1_C_35,Run1_C_34,Run1_C_30,3.9572
11,3,4,Run1_C_35,Run1_C_9,Run1_C_19,0.9667
12,0,18,Run1_C_11,Run1_C_29,Run1_C_24,3.12
9,12,17,Run1_C_17,Run1_C_11,Run1_C_30,0.3551
11,1,12,Run1_C_35,Run1_C_34,Run1_C_11,5.0463
11,0,3,Run1_C_35,Run1_C_29,Run1_C_9,1.75
11,1,18,Run1_C_35,Run1_C_34,Run1_C_24,6.5204
