sai,sbi,sci,sa,sb,sc,dist
4,3,6,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
4,1,0,Run1_C_9,Run1_C_13,Run1_C_11,0.99
3,0,6,Run1_C_8,Run1_C_11,Run1_C_2,0.7444
1,5,6,Run1_C_13,Run1_C_10,Run1_C_2,0.2963
4,3,5,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
4,3,2,Run1_C_9,Run1_C_8,Run1_C_12,0.2778
5,0,6,Run1_C_10,Run1_C_11,Run1_C_2,1.5525
3,1,6,Run1_C_8,Run1_C_13,Run1_C_2,0.5932
2,5,6,Run1_C_12,Run1_C_10,Run1_C_2,0.2745
6,0,4,Run1_C_2,Run1_C_11,Run1_C_9,0.0307
4,1,5,Run1_C_9,Run1_C_13,Run1_C_10,0.99
2,1,4,Run1_C_12,Run1_C_13,Run1_C_9,0.8462
5,0,2,Run1_C_10,Run1_C_11,Run1_C_12,1.0018
4,2,6,Run1_C_9,Run1_C_12,Run1_C_2,1.223
3,5,6,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
6,0,1,Run1_C_2,Run1_C_11,Run1_C_13,0.4811
3,1,5,Run1_C_8,Run1_C_13,Run1_C_10,0.2529
4,3,1,Run1_C_9,Run1_C_8,Run1_C_13,0.5714
3,5,2,Run1_C_8,Run1_C_10,Run1_C_12,0.1459
3,0,2,Run1_C_8,Run1_C_11,Run1_C_12,0.1936
4,1,6,Run1_C_9,Run1_C_13,Run1_C_2,0.9295
5,0,3,Run1_C_10,Run1_C_11,Run1_C_8,0.8081
3,0,1,Run1_C_8,Run1_C_11,Run1_C_13,0.1512
2,1,5,Run1_C_12,Run1_C_13,Run1_C_10,2.1786
3,2,6,Run1_C_8,Run1_C_12,Run1_C_2,0.1944
4,2,5,Run1_C_9,Run1_C_12,Run1_C_10,1.2836
