sai,sbi,sci,sa,sb,sc,dist
2,7,5,Run1_C_27,Run1_C_29,Run1_C_15,1.0459
13,9,8,Run1_C_23,Run1_C_28,Run1_C_18,0.618
2,9,0,Run1_C_27,Run1_C_28,Run1_C_9,3.0575
2,0,15,Run1_C_27,Run1_C_9,Run1_C_25,1.9584
14,11,3,Run1_C_11,Run1_C_26,Run1_C_20,2.8426
8,4,5,Run1_C_18,Run1_C_24,Run1_C_15,0.0936
12,14,3,Run1_C_19,Run1_C_11,Run1_C_20,3.4388
14,11,4,Run1_C_11,Run1_C_26,Run1_C_24,2.0977
9,14,0,Run1_C_28,Run1_C_11,Run1_C_9,0.2423
5,7,15,Run1_C_15,Run1_C_29,Run1_C_25,2.425
1,0,3,Run1_C_17,Run1_C_9,Run1_C_20,3.1423
2,11,10,Run1_C_27,Run1_C_26,Run1_C_22,3.6229
9,14,12,Run1_C_28,Run1_C_11,Run1_C_19,0.0782
12,7,10,Run1_C_19,Run1_C_29,Run1_C_22,0.2822
13,10,4,Run1_C_23,Run1_C_22,Run1_C_24,7.7195
2,1,8,Run1_C_27,Run1_C_17,Run1_C_18,0.0199
15,4,1,Run1_C_25,Run1_C_24,Run1_C_17,5.6016
5,13,11,Run1_C_15,Run1_C_23,Run1_C_26,2.5617
9,14,5,Run1_C_28,Run1_C_11,Run1_C_15,0.418
5,14,3,Run1_C_15,Run1_C_11,Run1_C_20,2.844
2,9,3,Run1_C_27,Run1_C_28,Run1_C_20,5.1469
13,5,7,Run1_C_23,Run1_C_15,Run1_C_29,1.8594
13,0,11,Run1_C_23,Run1_C_9,Run1_C_26,0.0954
9,11,5,Run1_C_28,Run1_C_26,Run1_C_15,2.4712
13,12,2,Run1_C_23,Run1_C_19,Run1_C_27,0.1761
11,7,10,Run1_C_26,Run1_C_29,Run1_C_22,2.5972
10,2,4,Run1_C_22,Run1_C_27,Run1_C_24,0.2434
2,9,4,Run1_C_27,Run1_C_28,Run1_C_24,4.2547
13,7,4,Run1_C_23,Run1_C_29,Run1_C_24,1.3225
8,9,3,Run1_C_18,Run1_C_28,Run1_C_20,0.4456
2,11,15,Run1_C_27,Run1_C_26,Run1_C_25,5.8493
5,9,4,Run1_C_15,Run1_C_28,Run1_C_24,1.6268
8,14,15,Run1_C_18,Run1_C_11,Run1_C_25,1.871
1,7,12,Run1_C_17,Run1_C_29,Run1_C_19,0.2606
14,11,15,Run1_C_11,Run1_C_26,Run1_C_25,2.3682
2,14,0,Run1_C_27,Run1_C_11,Run1_C_9,0.8049
5,11,15,Run1_C_15,Run1_C_26,Run1_C_25,1.5759
5,9,12,Run1_C_15,Run1_C_28,Run1_C_19,1.1125
9,7,4,Run1_C_28,Run1_C_29,Run1_C_24,6.9791
8,1,3,Run1_C_18,Run1_C_17,Run1_C_20,1.411
12,2,5,Run1_C_19,Run1_C_27,Run1_C_15,0.1348
8,10,3,Run1_C_18,Run1_C_22,Run1_C_20,0.713
2,14,1,Run1_C_27,Run1_C_11,Run1_C_17,1.2981
5,0,12,Run1_C_15,Run1_C_9,Run1_C_19,2.9924
13,1,15,Run1_C_23,Run1_C_17,Run1_C_25,6.1658
8,11,15,Run1_C_18,Run1_C_26,Run1_C_25,0.4843
5,2,15,Run1_C_15,Run1_C_27,Run1_C_25,1.1665
14,0,3,Run1_C_11,Run1_C_9,Run1_C_20,2.5984
5,0,15,Run1_C_15,Run1_C_9,Run1_C_25,4.276
9,7,13,Run1_C_28,Run1_C_29,Run1_C_23,5.7068
2,9,8,Run1_C_27,Run1_C_28,Run1_C_18,4.2783
10,1,8,Run1_C_22,Run1_C_17,Run1_C_18,4.4581
14,1,3,Run1_C_11,Run1_C_17,Run1_C_20,2.2366
13,11,3,Run1_C_23,Run1_C_26,Run1_C_20,2.342
8,4,9,Run1_C_18,Run1_C_24,Run1_C_28,0.1236
5,2,8,Run1_C_15,Run1_C_27,Run1_C_18,0.3407
15,3,2,Run1_C_25,Run1_C_20,Run1_C_27,2.7934
12,14,0,Run1_C_19,Run1_C_11,Run1_C_9,0.1641
13,0,12,Run1_C_23,Run1_C_9,Run1_C_19,1.1445
10,0,4,Run1_C_22,Run1_C_9,Run1_C_24,1.1693
9,7,15,Run1_C_28,Run1_C_29,Run1_C_25,7.3446
13,0,7,Run1_C_23,Run1_C_9,Run1_C_29,0.5808
10,11,12,Run1_C_22,Run1_C_26,Run1_C_19,0.9025
13,8,3,Run1_C_23,Run1_C_18,Run1_C_20,1.3098
2,9,1,Run1_C_27,Run1_C_28,Run1_C_17,2.9304
11,7,12,Run1_C_26,Run1_C_29,Run1_C_19,2.6238
