sai,sbi,sci,sa,sb,sc,dist
17,12,15,Run1_C_24,Run1_C_4,Run1_C_39,0.9393
17,18,15,Run1_C_24,Run1_C_15,Run1_C_39,3.7749
19,2,16,Run1_C_38,Run1_C_27,Run1_C_34,5.4247
1,13,0,Run1_C_14,Run1_C_25,Run1_C_22,5.7792
1,20,0,Run1_C_14,Run1_C_36,Run1_C_22,5.6232
15,2,16,Run1_C_39,Run1_C_27,Run1_C_34,4.5596
5,12,14,Run1_C_18,Run1_C_4,Run1_C_23,4.2858
12,2,20,Run1_C_4,Run1_C_27,Run1_C_36,0.3293
17,13,6,Run1_C_24,Run1_C_25,Run1_C_37,7.3593
20,6,2,Run1_C_36,Run1_C_37,Run1_C_27,15.2066
10,15,9,Run1_C_33,Run1_C_39,Run1_C_35,9.86
17,1,8,Run1_C_24,Run1_C_14,Run1_C_19,2.661
0,14,5,Run1_C_22,Run1_C_23,Run1_C_18,10.8227
5,10,18,Run1_C_18,Run1_C_33,Run1_C_15,1.5871
7,20,5,Run1_C_11,Run1_C_36,Run1_C_18,2.1391
16,15,20,Run1_C_34,Run1_C_39,Run1_C_36,2.1403
19,10,16,Run1_C_38,Run1_C_33,Run1_C_34,10.0652
17,18,11,Run1_C_24,Run1_C_15,Run1_C_28,2.6619
13,6,7,Run1_C_25,Run1_C_37,Run1_C_11,3.5931
9,15,6,Run1_C_35,Run1_C_39,Run1_C_37,1.422
4,20,0,Run1_C_31,Run1_C_36,Run1_C_22,2.664
19,16,6,Run1_C_38,Run1_C_34,Run1_C_37,1.6319
4,2,14,Run1_C_31,Run1_C_27,Run1_C_23,8.9512
4,20,14,Run1_C_31,Run1_C_36,Run1_C_23,2.4627
15,2,18,Run1_C_39,Run1_C_27,Run1_C_15,7.0859
17,2,14,Run1_C_24,Run1_C_27,Run1_C_23,3.3009
19,9,1,Run1_C_38,Run1_C_35,Run1_C_14,2.4844
1,13,16,Run1_C_14,Run1_C_25,Run1_C_34,3.4873
4,2,0,Run1_C_31,Run1_C_27,Run1_C_22,8.8998
5,10,20,Run1_C_18,Run1_C_33,Run1_C_36,1.7784
9,8,13,Run1_C_35,Run1_C_19,Run1_C_25,1.1832
11,16,8,Run1_C_28,Run1_C_34,Run1_C_19,3.4752
8,16,18,Run1_C_19,Run1_C_34,Run1_C_15,1.1695
19,15,1,Run1_C_38,Run1_C_39,Run1_C_14,17.6081
9,11,19,Run1_C_35,Run1_C_28,Run1_C_38,3.2511
19,11,17,Run1_C_38,Run1_C_28,Run1_C_24,4.3932
4,10,6,Run1_C_31,Run1_C_33,Run1_C_37,3.8116
1,12,16,Run1_C_14,Run1_C_4,Run1_C_34,1.1142
5,10,6,Run1_C_18,Run1_C_33,Run1_C_37,2.0445
10,15,0,Run1_C_33,Run1_C_39,Run1_C_22,16.0632
10,15,6,Run1_C_33,Run1_C_39,Run1_C_37,12.4288
5,10,14,Run1_C_18,Run1_C_33,Run1_C_23,6.485
17,20,12,Run1_C_24,Run1_C_36,Run1_C_4,7.6244
16,15,1,Run1_C_34,Run1_C_39,Run1_C_14,1.5625
