sai,sbi,sci,sa,sb,sc,dist
10,6,7,Run1_C_17,Run1_C_16,Run1_C_13,26.1929
3,0,4,Run1_C_7,Run1_C_19,Run1_C_12,5.5625
2,10,1,Run1_C_10,Run1_C_17,Run1_C_9,10.7605
7,1,2,Run1_C_13,Run1_C_9,Run1_C_10,14.3245
2,9,7,Run1_C_10,Run1_C_18,Run1_C_13,10.7291
10,6,4,Run1_C_17,Run1_C_16,Run1_C_12,26.4641
2,10,5,Run1_C_10,Run1_C_17,Run1_C_4,12.0043
2,6,7,Run1_C_10,Run1_C_16,Run1_C_13,10.8387
9,6,1,Run1_C_18,Run1_C_16,Run1_C_9,13.1671
10,9,3,Run1_C_17,Run1_C_18,Run1_C_7,7.9098
2,0,4,Run1_C_10,Run1_C_19,Run1_C_12,11.579
6,0,7,Run1_C_16,Run1_C_19,Run1_C_13,13.4546
9,6,5,Run1_C_18,Run1_C_16,Run1_C_4,13.399
7,1,9,Run1_C_13,Run1_C_9,Run1_C_18,14.9992
9,6,7,Run1_C_18,Run1_C_16,Run1_C_13,13.3796
10,3,5,Run1_C_17,Run1_C_7,Run1_C_4,5.2243
2,3,7,Run1_C_10,Run1_C_7,Run1_C_13,9.4589
7,5,9,Run1_C_13,Run1_C_4,Run1_C_18,7.3322
10,0,1,Run1_C_17,Run1_C_19,Run1_C_9,13.0865
7,1,10,Run1_C_13,Run1_C_9,Run1_C_17,14.2844
9,0,3,Run1_C_18,Run1_C_19,Run1_C_7,21.2091
10,6,1,Run1_C_17,Run1_C_16,Run1_C_9,26.2116
10,0,3,Run1_C_17,Run1_C_19,Run1_C_7,7.9704
10,6,2,Run1_C_17,Run1_C_16,Run1_C_10,15.3942
7,4,2,Run1_C_13,Run1_C_12,Run1_C_10,23.0491
2,6,5,Run1_C_10,Run1_C_16,Run1_C_4,12.0287
9,0,5,Run1_C_18,Run1_C_19,Run1_C_4,26.8491
2,9,4,Run1_C_10,Run1_C_18,Run1_C_12,11.0
6,0,5,Run1_C_16,Run1_C_19,Run1_C_4,14.1896
9,6,2,Run1_C_18,Run1_C_16,Run1_C_10,2.1345
4,5,3,Run1_C_12,Run1_C_4,Run1_C_7,8.8137
2,10,7,Run1_C_10,Run1_C_17,Run1_C_13,10.7418
3,6,7,Run1_C_7,Run1_C_16,Run1_C_13,4.7133
10,9,4,Run1_C_17,Run1_C_18,Run1_C_12,13.3552
9,6,4,Run1_C_18,Run1_C_16,Run1_C_12,13.2146
9,3,1,Run1_C_18,Run1_C_7,Run1_C_9,5.889
10,0,4,Run1_C_17,Run1_C_19,Run1_C_12,13.3856
6,0,4,Run1_C_16,Run1_C_19,Run1_C_12,13.4518
9,3,5,Run1_C_18,Run1_C_7,Run1_C_4,5.64
9,3,4,Run1_C_18,Run1_C_7,Run1_C_12,5.4852
2,0,1,Run1_C_10,Run1_C_19,Run1_C_9,11.1326
2,6,1,Run1_C_10,Run1_C_16,Run1_C_9,11.0325
10,3,1,Run1_C_17,Run1_C_7,Run1_C_9,3.9156
2,0,3,Run1_C_10,Run1_C_19,Run1_C_7,1.7417
6,0,3,Run1_C_16,Run1_C_19,Run1_C_7,8.0264
2,9,5,Run1_C_10,Run1_C_18,Run1_C_4,11.1548
3,6,5,Run1_C_7,Run1_C_16,Run1_C_4,5.4969
7,5,6,Run1_C_13,Run1_C_4,Run1_C_16,7.3128
6,0,1,Run1_C_16,Run1_C_19,Run1_C_9,13.1425
10,3,4,Run1_C_17,Run1_C_7,Run1_C_12,4.1681
1,5,6,Run1_C_9,Run1_C_4,Run1_C_16,11.5576
4,1,9,Run1_C_12,Run1_C_9,Run1_C_18,14.9593
2,3,5,Run1_C_10,Run1_C_7,Run1_C_4,10.6813
4,5,9,Run1_C_12,Run1_C_4,Run1_C_18,7.5744
9,0,7,Run1_C_18,Run1_C_19,Run1_C_13,26.6675
10,0,7,Run1_C_17,Run1_C_19,Run1_C_13,13.1144
7,1,6,Run1_C_13,Run1_C_9,Run1_C_16,14.5183
9,0,10,Run1_C_18,Run1_C_19,Run1_C_17,13.2689
2,10,4,Run1_C_10,Run1_C_17,Run1_C_12,11.013
2,10,3,Run1_C_10,Run1_C_17,Run1_C_7,1.323
3,0,5,Run1_C_7,Run1_C_19,Run1_C_4,6.1632
3,6,4,Run1_C_7,Run1_C_16,Run1_C_12,4.5483
4,5,0,Run1_C_12,Run1_C_4,Run1_C_19,7.6819
2,0,5,Run1_C_10,Run1_C_19,Run1_C_4,12.1797
9,0,2,Run1_C_18,Run1_C_19,Run1_C_10,15.2229
2,6,4,Run1_C_10,Run1_C_16,Run1_C_12,11.08
4,1,5,Run1_C_12,Run1_C_9,Run1_C_4,3.3246
10,9,5,Run1_C_17,Run1_C_18,Run1_C_4,13.5499
9,6,3,Run1_C_18,Run1_C_16,Run1_C_7,7.7589
10,6,3,Run1_C_17,Run1_C_16,Run1_C_7,21.926
10,9,1,Run1_C_17,Run1_C_18,Run1_C_9,13.1027
10,6,9,Run1_C_17,Run1_C_16,Run1_C_18,13.1088
7,5,2,Run1_C_13,Run1_C_4,Run1_C_10,6.9065
10,9,7,Run1_C_17,Run1_C_18,Run1_C_13,13.0841
4,5,2,Run1_C_12,Run1_C_4,Run1_C_10,8.0642
2,0,7,Run1_C_10,Run1_C_19,Run1_C_13,11.2006
1,5,3,Run1_C_9,Run1_C_4,Run1_C_7,13.1141
9,3,7,Run1_C_18,Run1_C_7,Run1_C_13,5.9527
7,4,3,Run1_C_13,Run1_C_12,Run1_C_7,24.5594
7,5,0,Run1_C_13,Run1_C_4,Run1_C_19,7.1506
2,3,4,Run1_C_10,Run1_C_7,Run1_C_12,10.2196
3,0,1,Run1_C_7,Run1_C_19,Run1_C_9,5.1161
1,5,10,Run1_C_9,Run1_C_4,Run1_C_17,11.3424
7,4,1,Run1_C_13,Run1_C_12,Run1_C_9,8.3607
4,1,10,Run1_C_12,Run1_C_9,Run1_C_17,14.667
