sai,sbi,sci,sa,sb,sc,dist
5,0,12,Run1_C_22,Run1_C_23,Run1_C_12,11.252
6,10,9,Run1_C_20,Run1_C_24,Run1_C_8,4.5275
3,7,15,Run1_C_35,Run1_C_34,Run1_C_18,9.5793
18,9,11,Run1_C_31,Run1_C_8,Run1_C_26,1.7309
12,14,17,Run1_C_12,Run1_C_29,Run1_C_32,4.4736
2,13,8,Run1_C_19,Run1_C_28,Run1_C_14,1.1807
8,3,2,Run1_C_14,Run1_C_35,Run1_C_19,3.0153
7,10,9,Run1_C_34,Run1_C_24,Run1_C_8,5.315
12,14,2,Run1_C_12,Run1_C_29,Run1_C_19,1.8876
11,13,10,Run1_C_26,Run1_C_28,Run1_C_24,5.5509
18,17,11,Run1_C_31,Run1_C_32,Run1_C_26,4.816
7,9,4,Run1_C_34,Run1_C_8,Run1_C_33,0.4941
0,9,17,Run1_C_23,Run1_C_8,Run1_C_32,1.2092
3,10,6,Run1_C_35,Run1_C_24,Run1_C_20,0.2349
12,13,10,Run1_C_12,Run1_C_28,Run1_C_24,3.3269
6,10,14,Run1_C_20,Run1_C_24,Run1_C_29,7.3535
13,10,4,Run1_C_28,Run1_C_24,Run1_C_33,0.2731
17,9,7,Run1_C_32,Run1_C_8,Run1_C_34,0.1485
8,4,14,Run1_C_14,Run1_C_33,Run1_C_29,0.3951
8,6,14,Run1_C_14,Run1_C_20,Run1_C_29,4.0003
2,15,5,Run1_C_19,Run1_C_18,Run1_C_22,6.8714
5,4,2,Run1_C_22,Run1_C_33,Run1_C_19,0.7531
11,13,9,Run1_C_26,Run1_C_28,Run1_C_8,6.0381
12,15,7,Run1_C_12,Run1_C_18,Run1_C_34,2.6072
0,1,11,Run1_C_23,Run1_C_15,Run1_C_26,4.9213
5,0,6,Run1_C_22,Run1_C_23,Run1_C_20,5.62
0,7,14,Run1_C_23,Run1_C_34,Run1_C_29,3.425
3,10,15,Run1_C_35,Run1_C_24,Run1_C_18,7.48
5,8,18,Run1_C_22,Run1_C_14,Run1_C_31,3.2084
3,17,15,Run1_C_35,Run1_C_32,Run1_C_18,0.5293
1,4,13,Run1_C_15,Run1_C_33,Run1_C_28,0.0835
2,14,10,Run1_C_19,Run1_C_29,Run1_C_24,1.1695
5,1,17,Run1_C_22,Run1_C_15,Run1_C_32,2.9382
18,17,10,Run1_C_31,Run1_C_32,Run1_C_24,4.2307
3,6,14,Run1_C_35,Run1_C_20,Run1_C_29,5.2225
1,8,2,Run1_C_15,Run1_C_14,Run1_C_19,8.85
4,6,11,Run1_C_33,Run1_C_20,Run1_C_26,1.63
2,13,6,Run1_C_19,Run1_C_28,Run1_C_20,1.2521
8,4,11,Run1_C_14,Run1_C_33,Run1_C_26,0.6052
6,17,15,Run1_C_20,Run1_C_32,Run1_C_18,0.3687
3,7,5,Run1_C_35,Run1_C_34,Run1_C_22,5.7156
4,17,15,Run1_C_33,Run1_C_32,Run1_C_18,8.0507
6,9,12,Run1_C_20,Run1_C_8,Run1_C_12,2.7302
17,10,12,Run1_C_32,Run1_C_24,Run1_C_12,0.5055
12,13,18,Run1_C_12,Run1_C_28,Run1_C_31,3.2167
2,13,3,Run1_C_19,Run1_C_28,Run1_C_35,0.6697
7,9,13,Run1_C_34,Run1_C_8,Run1_C_28,1.597
7,10,15,Run1_C_34,Run1_C_24,Run1_C_18,8.0264
6,7,12,Run1_C_20,Run1_C_34,Run1_C_12,4.8256
6,9,18,Run1_C_20,Run1_C_8,Run1_C_31,1.1452
7,10,1,Run1_C_34,Run1_C_24,Run1_C_15,4.0117
1,7,17,Run1_C_15,Run1_C_34,Run1_C_32,1.821
18,9,15,Run1_C_31,Run1_C_8,Run1_C_18,0.8101
5,4,15,Run1_C_22,Run1_C_33,Run1_C_18,0.9165
5,7,2,Run1_C_22,Run1_C_34,Run1_C_19,3.6107
3,6,2,Run1_C_35,Run1_C_20,Run1_C_19,5.3941
8,18,12,Run1_C_14,Run1_C_31,Run1_C_12,0.7287
1,17,2,Run1_C_15,Run1_C_32,Run1_C_19,0.2467
12,14,4,Run1_C_12,Run1_C_29,Run1_C_33,5.1329
0,7,13,Run1_C_23,Run1_C_34,Run1_C_28,3.1986
5,6,15,Run1_C_22,Run1_C_20,Run1_C_18,4.6861
8,6,17,Run1_C_14,Run1_C_20,Run1_C_32,3.1502
8,18,2,Run1_C_14,Run1_C_31,Run1_C_19,1.2502
2,13,17,Run1_C_19,Run1_C_28,Run1_C_32,0.3391
18,17,15,Run1_C_31,Run1_C_32,Run1_C_18,4.3157
4,6,2,Run1_C_33,Run1_C_20,Run1_C_19,1.2391
2,13,10,Run1_C_19,Run1_C_28,Run1_C_24,0.7695
12,15,17,Run1_C_12,Run1_C_18,Run1_C_32,1.5571
3,10,12,Run1_C_35,Run1_C_24,Run1_C_12,7.5852
0,7,11,Run1_C_23,Run1_C_34,Run1_C_26,3.3228
5,7,18,Run1_C_22,Run1_C_34,Run1_C_31,2.6803
5,18,11,Run1_C_22,Run1_C_31,Run1_C_26,0.9678
2,12,8,Run1_C_19,Run1_C_12,Run1_C_14,2.9623
2,14,1,Run1_C_19,Run1_C_29,Run1_C_15,0.5991
1,9,6,Run1_C_15,Run1_C_8,Run1_C_20,0.2193
15,14,0,Run1_C_18,Run1_C_29,Run1_C_23,1.4505
11,14,5,Run1_C_26,Run1_C_29,Run1_C_22,5.8852
4,10,11,Run1_C_33,Run1_C_24,Run1_C_26,0.4169
11,14,17,Run1_C_26,Run1_C_29,Run1_C_32,5.8154
0,4,14,Run1_C_23,Run1_C_33,Run1_C_29,0.523
1,8,15,Run1_C_15,Run1_C_14,Run1_C_18,9.0483
2,15,13,Run1_C_19,Run1_C_18,Run1_C_28,5.4774
5,10,15,Run1_C_22,Run1_C_24,Run1_C_18,4.3889
2,14,0,Run1_C_19,Run1_C_29,Run1_C_23,1.2525
1,8,3,Run1_C_15,Run1_C_14,Run1_C_35,6.1283
0,6,14,Run1_C_23,Run1_C_20,Run1_C_29,5.2631
1,3,15,Run1_C_15,Run1_C_35,Run1_C_18,2.5626
0,1,15,Run1_C_23,Run1_C_15,Run1_C_18,4.5683
11,13,0,Run1_C_26,Run1_C_28,Run1_C_23,5.9049
3,6,0,Run1_C_35,Run1_C_20,Run1_C_23,0.3475
0,1,13,Run1_C_23,Run1_C_15,Run1_C_28,4.6126
13,14,6,Run1_C_28,Run1_C_29,Run1_C_20,7.8902
8,6,13,Run1_C_14,Run1_C_20,Run1_C_28,4.0458
1,17,14,Run1_C_15,Run1_C_32,Run1_C_29,0.2917
1,6,4,Run1_C_15,Run1_C_20,Run1_C_33,2.8853
0,8,18,Run1_C_23,Run1_C_14,Run1_C_31,2.3302
3,9,12,Run1_C_35,Run1_C_8,Run1_C_12,1.618
5,18,2,Run1_C_22,Run1_C_31,Run1_C_19,0.9303
8,7,14,Run1_C_14,Run1_C_34,Run1_C_29,2.2214
7,4,12,Run1_C_34,Run1_C_33,Run1_C_12,0.1808
0,17,2,Run1_C_23,Run1_C_32,Run1_C_19,1.1509
2,12,3,Run1_C_19,Run1_C_12,Run1_C_35,2.7715
1,9,4,Run1_C_15,Run1_C_8,Run1_C_33,3.7304
3,7,13,Run1_C_35,Run1_C_34,Run1_C_28,9.1508
5,1,14,Run1_C_22,Run1_C_15,Run1_C_29,4.2685
5,10,9,Run1_C_22,Run1_C_24,Run1_C_8,1.0594
12,14,3,Run1_C_12,Run1_C_29,Run1_C_35,4.4875
0,9,12,Run1_C_23,Run1_C_8,Run1_C_12,3.0389
13,14,2,Run1_C_28,Run1_C_29,Run1_C_19,6.6836
12,15,0,Run1_C_12,Run1_C_18,Run1_C_23,2.1493
5,7,14,Run1_C_22,Run1_C_34,Run1_C_29,3.1997
6,4,12,Run1_C_20,Run1_C_33,Run1_C_12,1.3484
1,10,17,Run1_C_15,Run1_C_24,Run1_C_32,2.4538
10,9,17,Run1_C_24,Run1_C_8,Run1_C_32,0.4464
3,10,17,Run1_C_35,Run1_C_24,Run1_C_32,6.5776
6,10,0,Run1_C_20,Run1_C_24,Run1_C_23,2.0904
2,11,8,Run1_C_19,Run1_C_26,Run1_C_14,1.5827
5,17,2,Run1_C_22,Run1_C_32,Run1_C_19,1.874
6,17,11,Run1_C_20,Run1_C_32,Run1_C_26,0.4797
12,11,18,Run1_C_12,Run1_C_26,Run1_C_31,5.8527
5,1,4,Run1_C_22,Run1_C_15,Run1_C_33,3.7754
8,10,15,Run1_C_14,Run1_C_24,Run1_C_18,3.0522
18,13,7,Run1_C_31,Run1_C_28,Run1_C_34,0.0297
1,9,12,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
6,10,4,Run1_C_20,Run1_C_24,Run1_C_33,5.9092
1,10,18,Run1_C_15,Run1_C_24,Run1_C_31,2.1156
12,11,9,Run1_C_12,Run1_C_26,Run1_C_8,6.4501
5,0,8,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
13,14,1,Run1_C_28,Run1_C_29,Run1_C_15,7.4251
4,17,2,Run1_C_33,Run1_C_32,Run1_C_19,8.327
4,10,12,Run1_C_33,Run1_C_24,Run1_C_12,0.926
5,17,11,Run1_C_22,Run1_C_32,Run1_C_26,1.425
0,6,2,Run1_C_23,Run1_C_20,Run1_C_19,5.7225
0,6,7,Run1_C_23,Run1_C_20,Run1_C_34,0.3417
8,4,2,Run1_C_14,Run1_C_33,Run1_C_19,0.0773
11,14,10,Run1_C_26,Run1_C_29,Run1_C_24,6.2779
11,14,8,Run1_C_26,Run1_C_29,Run1_C_14,6.3302
8,10,17,Run1_C_14,Run1_C_24,Run1_C_32,2.2549
1,6,18,Run1_C_15,Run1_C_20,Run1_C_31,3.2345
5,1,13,Run1_C_22,Run1_C_15,Run1_C_28,4.4525
8,9,11,Run1_C_14,Run1_C_8,Run1_C_26,3.6079
8,7,12,Run1_C_14,Run1_C_34,Run1_C_12,2.3982
5,7,17,Run1_C_22,Run1_C_34,Run1_C_32,1.7367
0,7,12,Run1_C_23,Run1_C_34,Run1_C_12,3.6505
5,3,12,Run1_C_22,Run1_C_35,Run1_C_12,3.9688
8,10,2,Run1_C_14,Run1_C_24,Run1_C_19,2.9287
0,10,18,Run1_C_23,Run1_C_24,Run1_C_31,2.9079
8,6,4,Run1_C_14,Run1_C_20,Run1_C_33,2.556
4,9,15,Run1_C_33,Run1_C_8,Run1_C_18,0.4312
8,9,18,Run1_C_14,Run1_C_8,Run1_C_31,1.877
11,12,10,Run1_C_26,Run1_C_12,Run1_C_24,6.7137
6,10,18,Run1_C_20,Run1_C_24,Run1_C_31,6.3943
18,3,13,Run1_C_31,Run1_C_35,Run1_C_28,0.3787
5,17,14,Run1_C_22,Run1_C_32,Run1_C_29,1.3933
1,10,12,Run1_C_15,Run1_C_24,Run1_C_12,3.425
4,6,15,Run1_C_33,Run1_C_20,Run1_C_18,1.5497
2,13,9,Run1_C_19,Run1_C_28,Run1_C_8,1.2494
1,8,6,Run1_C_15,Run1_C_14,Run1_C_20,5.0306
1,9,18,Run1_C_15,Run1_C_8,Run1_C_31,2.8679
3,6,4,Run1_C_35,Run1_C_20,Run1_C_33,4.1664
15,14,5,Run1_C_18,Run1_C_29,Run1_C_22,1.0074
15,14,3,Run1_C_18,Run1_C_29,Run1_C_35,0.9515
2,14,18,Run1_C_19,Run1_C_29,Run1_C_31,1.0923
10,9,13,Run1_C_24,Run1_C_8,Run1_C_28,1.4702
12,14,0,Run1_C_12,Run1_C_29,Run1_C_23,5.019
5,1,10,Run1_C_22,Run1_C_15,Run1_C_24,0.3029
4,10,14,Run1_C_33,Run1_C_24,Run1_C_29,0.1636
5,8,13,Run1_C_22,Run1_C_14,Run1_C_28,4.2033
5,3,17,Run1_C_22,Run1_C_35,Run1_C_32,2.1767
5,8,10,Run1_C_22,Run1_C_14,Run1_C_24,0.0537
13,14,12,Run1_C_28,Run1_C_29,Run1_C_12,3.0145
2,11,5,Run1_C_19,Run1_C_26,Run1_C_22,1.6871
0,4,12,Run1_C_23,Run1_C_33,Run1_C_12,0.7485
13,15,7,Run1_C_28,Run1_C_18,Run1_C_34,1.7203
1,6,11,Run1_C_15,Run1_C_20,Run1_C_26,4.4995
18,9,14,Run1_C_31,Run1_C_8,Run1_C_29,1.4944
3,7,4,Run1_C_35,Run1_C_34,Run1_C_33,9.5424
13,14,3,Run1_C_28,Run1_C_29,Run1_C_35,7.3534
1,3,17,Run1_C_15,Run1_C_35,Run1_C_32,1.8637
4,17,1,Run1_C_33,Run1_C_32,Run1_C_15,7.7753
18,7,11,Run1_C_31,Run1_C_34,Run1_C_26,0.3295
1,3,4,Run1_C_15,Run1_C_35,Run1_C_33,2.5234
3,6,12,Run1_C_35,Run1_C_20,Run1_C_12,5.5148
12,15,9,Run1_C_12,Run1_C_18,Run1_C_8,1.6513
12,13,17,Run1_C_12,Run1_C_28,Run1_C_32,2.8965
11,3,4,Run1_C_26,Run1_C_35,Run1_C_33,0.1541
12,13,15,Run1_C_12,Run1_C_28,Run1_C_18,1.7255
8,9,7,Run1_C_14,Run1_C_8,Run1_C_34,1.4491
13,14,10,Run1_C_28,Run1_C_29,Run1_C_24,7.4531
0,18,12,Run1_C_23,Run1_C_31,Run1_C_12,0.2305
2,15,10,Run1_C_19,Run1_C_18,Run1_C_24,7.4375
5,0,17,Run1_C_22,Run1_C_23,Run1_C_32,9.0878
0,4,15,Run1_C_23,Run1_C_33,Run1_C_18,0.4852
11,15,1,Run1_C_26,Run1_C_18,Run1_C_15,1.455
4,17,18,Run1_C_33,Run1_C_32,Run1_C_31,3.3457
5,1,11,Run1_C_22,Run1_C_15,Run1_C_26,4.8497
12,13,6,Run1_C_12,Run1_C_28,Run1_C_20,3.6682
5,6,18,Run1_C_22,Run1_C_20,Run1_C_31,3.7687
6,7,17,Run1_C_20,Run1_C_34,Run1_C_32,4.0714
0,9,2,Run1_C_23,Run1_C_8,Run1_C_19,2.7129
1,18,13,Run1_C_15,Run1_C_31,Run1_C_28,0.8275
11,14,6,Run1_C_26,Run1_C_29,Run1_C_20,6.2175
1,4,12,Run1_C_15,Run1_C_33,Run1_C_12,0.5654
0,4,2,Run1_C_23,Run1_C_33,Run1_C_19,0.1745
6,9,15,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
4,10,15,Run1_C_33,Run1_C_24,Run1_C_18,0.2088
3,17,14,Run1_C_35,Run1_C_32,Run1_C_29,0.6086
0,8,12,Run1_C_23,Run1_C_14,Run1_C_12,3.8958
0,10,9,Run1_C_23,Run1_C_24,Run1_C_8,1.1936
4,6,14,Run1_C_33,Run1_C_20,Run1_C_29,1.4442
5,10,11,Run1_C_22,Run1_C_24,Run1_C_26,4.5467
11,14,15,Run1_C_26,Run1_C_29,Run1_C_18,4.4507
4,17,5,Run1_C_33,Run1_C_32,Run1_C_22,6.7367
1,10,2,Run1_C_15,Run1_C_24,Run1_C_19,2.7004
7,9,11,Run1_C_34,Run1_C_8,Run1_C_26,1.3625
3,6,17,Run1_C_35,Run1_C_20,Run1_C_32,4.5999
18,4,3,Run1_C_31,Run1_C_33,Run1_C_35,3.4222
1,18,15,Run1_C_15,Run1_C_31,Run1_C_18,0.2243
0,1,2,Run1_C_23,Run1_C_15,Run1_C_19,4.37
5,0,7,Run1_C_22,Run1_C_23,Run1_C_34,7.3511
12,15,1,Run1_C_12,Run1_C_18,Run1_C_15,1.7267
11,12,7,Run1_C_26,Run1_C_12,Run1_C_34,6.6903
5,9,14,Run1_C_22,Run1_C_8,Run1_C_29,3.0389
0,1,10,Run1_C_23,Run1_C_15,Run1_C_24,1.0165
2,11,1,Run1_C_19,Run1_C_26,Run1_C_15,1.0984
0,1,4,Run1_C_23,Run1_C_15,Run1_C_33,4.5005
6,10,11,Run1_C_20,Run1_C_24,Run1_C_26,7.5392
15,14,10,Run1_C_18,Run1_C_29,Run1_C_24,1.4
7,17,12,Run1_C_34,Run1_C_32,Run1_C_12,0.5391
5,3,2,Run1_C_22,Run1_C_35,Run1_C_19,3.7555
5,8,9,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
12,11,3,Run1_C_12,Run1_C_26,Run1_C_35,6.1006
5,3,14,Run1_C_22,Run1_C_35,Run1_C_29,3.5839
7,10,11,Run1_C_34,Run1_C_24,Run1_C_26,7.5126
6,9,2,Run1_C_20,Run1_C_8,Run1_C_19,2.8688
8,10,18,Run1_C_14,Run1_C_24,Run1_C_31,1.6785
8,17,11,Run1_C_14,Run1_C_32,Run1_C_26,0.2472
0,18,11,Run1_C_23,Run1_C_31,Run1_C_26,0.8189
3,10,5,Run1_C_35,Run1_C_24,Run1_C_22,3.1577
0,4,11,Run1_C_23,Run1_C_33,Run1_C_26,0.4208
11,14,1,Run1_C_26,Run1_C_29,Run1_C_15,5.7525
6,10,7,Run1_C_20,Run1_C_24,Run1_C_34,0.1312
2,15,6,Run1_C_19,Run1_C_18,Run1_C_20,7.0303
1,8,11,Run1_C_15,Run1_C_14,Run1_C_26,9.5301
5,18,14,Run1_C_22,Run1_C_31,Run1_C_29,0.5194
1,18,14,Run1_C_15,Run1_C_31,Run1_C_29,0.6299
15,14,6,Run1_C_18,Run1_C_29,Run1_C_20,1.3397
1,9,14,Run1_C_15,Run1_C_8,Run1_C_29,4.0837
18,9,13,Run1_C_31,Run1_C_8,Run1_C_28,1.4601
10,9,11,Run1_C_24,Run1_C_8,Run1_C_26,1.9573
1,3,18,Run1_C_15,Run1_C_35,Run1_C_31,1.7794
3,7,6,Run1_C_35,Run1_C_34,Run1_C_20,4.077
1,3,12,Run1_C_15,Run1_C_35,Run1_C_12,2.8712
1,3,14,Run1_C_15,Run1_C_35,Run1_C_29,2.4093
2,14,7,Run1_C_19,Run1_C_29,Run1_C_34,1.4918
0,10,17,Run1_C_23,Run1_C_24,Run1_C_32,3.0427
4,9,11,Run1_C_33,Run1_C_8,Run1_C_26,0.8684
12,11,4,Run1_C_12,Run1_C_26,Run1_C_33,6.7228
3,10,18,Run1_C_35,Run1_C_24,Run1_C_31,6.6326
13,14,17,Run1_C_28,Run1_C_29,Run1_C_32,7.0227
11,13,15,Run1_C_26,Run1_C_28,Run1_C_18,4.2211
5,8,15,Run1_C_22,Run1_C_14,Run1_C_18,4.4426
13,14,18,Run1_C_28,Run1_C_29,Run1_C_31,7.6694
5,9,17,Run1_C_22,Run1_C_8,Run1_C_32,1.5759
0,9,14,Run1_C_23,Run1_C_8,Run1_C_29,2.4836
5,6,8,Run1_C_22,Run1_C_20,Run1_C_14,0.2435
12,15,6,Run1_C_12,Run1_C_18,Run1_C_20,1.9427
7,9,12,Run1_C_34,Run1_C_8,Run1_C_12,1.8178
5,10,12,Run1_C_22,Run1_C_24,Run1_C_12,4.9572
0,3,8,Run1_C_23,Run1_C_35,Run1_C_14,0.6919
4,17,14,Run1_C_33,Run1_C_32,Run1_C_29,8.13
5,6,12,Run1_C_22,Run1_C_20,Run1_C_12,4.632
4,17,12,Run1_C_33,Run1_C_32,Run1_C_12,8.3379
0,6,12,Run1_C_23,Run1_C_20,Run1_C_12,5.1673
0,10,13,Run1_C_23,Run1_C_24,Run1_C_28,3.4266
6,4,13,Run1_C_20,Run1_C_33,Run1_C_28,1.2802
2,15,0,Run1_C_19,Run1_C_18,Run1_C_23,7.0239
5,4,13,Run1_C_22,Run1_C_33,Run1_C_28,0.6772
1,7,18,Run1_C_15,Run1_C_34,Run1_C_31,1.4828
0,10,8,Run1_C_23,Run1_C_24,Run1_C_14,0.2574
18,4,9,Run1_C_31,Run1_C_33,Run1_C_8,2.6569
2,4,10,Run1_C_19,Run1_C_33,Run1_C_24,0.1019
0,17,14,Run1_C_23,Run1_C_32,Run1_C_29,0.4189
18,17,8,Run1_C_31,Run1_C_32,Run1_C_14,3.9104
12,13,7,Run1_C_12,Run1_C_28,Run1_C_34,4.0486
5,0,9,Run1_C_22,Run1_C_23,Run1_C_8,7.5119
17,10,2,Run1_C_32,Run1_C_24,Run1_C_19,1.0296
3,9,17,Run1_C_35,Run1_C_8,Run1_C_32,0.1603
5,10,2,Run1_C_22,Run1_C_24,Run1_C_19,4.5093
5,3,15,Run1_C_22,Run1_C_35,Run1_C_18,3.8637
5,8,2,Run1_C_22,Run1_C_14,Run1_C_19,4.4586
18,17,0,Run1_C_31,Run1_C_32,Run1_C_23,4.3654
17,10,15,Run1_C_32,Run1_C_24,Run1_C_18,0.2183
5,9,12,Run1_C_22,Run1_C_8,Run1_C_12,3.8766
8,7,15,Run1_C_14,Run1_C_34,Run1_C_18,2.2063
3,14,4,Run1_C_35,Run1_C_29,Run1_C_33,0.2429
18,4,1,Run1_C_31,Run1_C_33,Run1_C_15,3.2428
15,14,17,Run1_C_18,Run1_C_29,Run1_C_32,0.8583
0,10,11,Run1_C_23,Run1_C_24,Run1_C_26,3.9048
12,11,6,Run1_C_12,Run1_C_26,Run1_C_20,6.3042
5,10,4,Run1_C_22,Run1_C_24,Run1_C_33,3.4724
2,3,4,Run1_C_19,Run1_C_35,Run1_C_33,0.0114
4,9,13,Run1_C_33,Run1_C_8,Run1_C_28,0.6543
6,10,1,Run1_C_20,Run1_C_24,Run1_C_15,3.024
5,1,7,Run1_C_22,Run1_C_15,Run1_C_34,1.2015
6,7,15,Run1_C_20,Run1_C_34,Run1_C_18,5.0387
7,10,4,Run1_C_34,Run1_C_24,Run1_C_33,7.119
4,17,0,Run1_C_33,Run1_C_32,Run1_C_23,7.7111
3,6,8,Run1_C_35,Run1_C_20,Run1_C_14,1.6103
5,0,2,Run1_C_22,Run1_C_23,Run1_C_19,10.9618
5,3,13,Run1_C_22,Run1_C_35,Run1_C_28,3.4352
6,10,17,Run1_C_20,Run1_C_24,Run1_C_32,6.5034
0,8,14,Run1_C_23,Run1_C_14,Run1_C_29,3.719
13,17,10,Run1_C_28,Run1_C_32,Run1_C_24,0.1678
13,14,0,Run1_C_28,Run1_C_29,Run1_C_23,7.8071
2,15,17,Run1_C_19,Run1_C_18,Run1_C_32,6.4317
1,9,10,Run1_C_15,Run1_C_8,Run1_C_24,1.3382
2,14,17,Run1_C_19,Run1_C_29,Run1_C_32,0.7071
0,1,12,Run1_C_23,Run1_C_15,Run1_C_12,5.0945
2,15,1,Run1_C_19,Run1_C_18,Run1_C_15,6.403
13,15,0,Run1_C_28,Run1_C_18,Run1_C_23,1.3526
18,3,11,Run1_C_31,Run1_C_35,Run1_C_26,0.6162
8,9,17,Run1_C_14,Run1_C_8,Run1_C_32,2.0969
5,0,4,Run1_C_22,Run1_C_23,Run1_C_33,9.9249
12,13,0,Run1_C_12,Run1_C_28,Run1_C_23,3.6809
0,8,11,Run1_C_23,Run1_C_14,Run1_C_26,3.6474
11,15,18,Run1_C_26,Run1_C_18,Run1_C_31,0.8962
11,14,2,Run1_C_26,Run1_C_29,Run1_C_19,4.609
13,15,3,Run1_C_28,Run1_C_18,Run1_C_35,0.8989
5,8,11,Run1_C_22,Run1_C_14,Run1_C_26,4.6005
12,15,10,Run1_C_12,Run1_C_18,Run1_C_24,2.8426
2,11,6,Run1_C_19,Run1_C_26,Run1_C_20,1.7943
1,8,10,Run1_C_15,Run1_C_14,Run1_C_24,6.1496
2,13,5,Run1_C_19,Run1_C_28,Run1_C_22,0.9255
0,10,12,Run1_C_23,Run1_C_24,Run1_C_12,4.2325
13,14,5,Run1_C_28,Run1_C_29,Run1_C_22,7.5578
8,4,15,Run1_C_14,Run1_C_33,Run1_C_18,0.38
3,10,1,Run1_C_35,Run1_C_24,Run1_C_15,4.3778
4,15,7,Run1_C_33,Run1_C_18,Run1_C_34,0.2824
11,15,9,Run1_C_26,Run1_C_18,Run1_C_8,1.3797
2,14,5,Run1_C_19,Run1_C_29,Run1_C_22,0.7769
8,4,12,Run1_C_14,Run1_C_33,Run1_C_12,0.572
17,9,14,Run1_C_32,Run1_C_8,Run1_C_29,1.0588
1,6,17,Run1_C_15,Run1_C_20,Run1_C_32,3.4794
8,7,4,Run1_C_14,Run1_C_34,Run1_C_33,1.8263
18,4,5,Run1_C_31,Run1_C_33,Run1_C_22,3.3795
2,15,11,Run1_C_19,Run1_C_18,Run1_C_26,5.1462
6,10,15,Run1_C_20,Run1_C_24,Run1_C_18,7.4707
18,17,2,Run1_C_31,Run1_C_32,Run1_C_19,5.5163
7,6,2,Run1_C_34,Run1_C_20,Run1_C_19,5.5027
6,7,1,Run1_C_20,Run1_C_34,Run1_C_15,0.5919
11,15,8,Run1_C_26,Run1_C_18,Run1_C_14,1.8645
13,17,6,Run1_C_28,Run1_C_32,Run1_C_20,0.0174
11,14,7,Run1_C_26,Run1_C_29,Run1_C_34,6.5078
10,9,2,Run1_C_24,Run1_C_8,Run1_C_19,1.9501
2,12,4,Run1_C_19,Run1_C_12,Run1_C_33,2.7829
18,17,14,Run1_C_31,Run1_C_32,Run1_C_29,4.7843
12,11,15,Run1_C_12,Run1_C_26,Run1_C_18,4.3615
2,13,4,Run1_C_19,Run1_C_28,Run1_C_33,1.0014
6,7,18,Run1_C_20,Run1_C_34,Run1_C_31,3.9623
18,6,15,Run1_C_31,Run1_C_20,Run1_C_18,0.0885
5,0,14,Run1_C_22,Run1_C_23,Run1_C_29,10.5508
5,9,11,Run1_C_22,Run1_C_8,Run1_C_26,3.4213
0,8,2,Run1_C_23,Run1_C_14,Run1_C_19,3.5804
1,3,11,Run1_C_15,Run1_C_35,Run1_C_26,2.575
4,9,2,Run1_C_33,Run1_C_8,Run1_C_19,0.6132
1,9,2,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
