sai,sbi,sci,sa,sb,sc,dist
14,7,1,Run1_C_10,Run1_C_18,Run1_C_22,11.6307
6,4,9,Run1_C_24,Run1_C_26,Run1_C_19,3.9286
3,7,2,Run1_C_17,Run1_C_18,Run1_C_21,12.9273
1,5,12,Run1_C_22,Run1_C_29,Run1_C_27,11.3583
3,14,12,Run1_C_17,Run1_C_10,Run1_C_27,10.8804
6,4,14,Run1_C_24,Run1_C_26,Run1_C_10,3.6601
0,13,15,Run1_C_25,Run1_C_12,Run1_C_7,6.6296
11,15,6,Run1_C_16,Run1_C_7,Run1_C_24,5.0938
2,13,15,Run1_C_21,Run1_C_12,Run1_C_7,18.0415
6,0,13,Run1_C_24,Run1_C_25,Run1_C_12,16.5136
0,1,7,Run1_C_25,Run1_C_22,Run1_C_18,5.8684
15,7,12,Run1_C_7,Run1_C_18,Run1_C_27,5.473
6,0,2,Run1_C_24,Run1_C_25,Run1_C_21,17.7659
11,14,5,Run1_C_16,Run1_C_10,Run1_C_29,10.2893
3,7,5,Run1_C_17,Run1_C_18,Run1_C_29,12.6631
11,3,1,Run1_C_16,Run1_C_17,Run1_C_22,26.0512
12,4,15,Run1_C_27,Run1_C_26,Run1_C_7,29.0446
11,3,5,Run1_C_16,Run1_C_17,Run1_C_29,25.6835
1,13,0,Run1_C_22,Run1_C_12,Run1_C_25,6.0716
6,4,3,Run1_C_24,Run1_C_26,Run1_C_17,3.5203
15,9,6,Run1_C_7,Run1_C_19,Run1_C_24,6.1264
11,9,12,Run1_C_16,Run1_C_19,Run1_C_27,13.5955
6,13,15,Run1_C_24,Run1_C_12,Run1_C_7,6.9226
5,13,6,Run1_C_29,Run1_C_12,Run1_C_24,2.5779
0,5,3,Run1_C_25,Run1_C_29,Run1_C_17,3.2915
11,9,2,Run1_C_16,Run1_C_19,Run1_C_21,13.1821
1,10,0,Run1_C_22,Run1_C_28,Run1_C_25,11.9827
9,14,15,Run1_C_19,Run1_C_10,Run1_C_7,1.7417
6,0,12,Run1_C_24,Run1_C_25,Run1_C_27,18.2972
5,2,3,Run1_C_29,Run1_C_21,Run1_C_17,4.9802
4,5,7,Run1_C_26,Run1_C_29,Run1_C_18,4.9094
4,5,6,Run1_C_26,Run1_C_29,Run1_C_24,0.511
1,13,11,Run1_C_22,Run1_C_12,Run1_C_16,11.6652
6,0,10,Run1_C_24,Run1_C_25,Run1_C_28,17.3261
0,1,11,Run1_C_25,Run1_C_22,Run1_C_16,5.5936
12,5,14,Run1_C_27,Run1_C_29,Run1_C_10,5.3618
14,9,6,Run1_C_10,Run1_C_19,Run1_C_24,11.4775
3,14,15,Run1_C_17,Run1_C_10,Run1_C_7,1.323
11,14,15,Run1_C_16,Run1_C_10,Run1_C_7,1.3798
14,7,4,Run1_C_10,Run1_C_18,Run1_C_26,10.8265
5,10,9,Run1_C_29,Run1_C_28,Run1_C_19,25.2528
10,2,14,Run1_C_28,Run1_C_21,Run1_C_10,5.693
15,7,10,Run1_C_7,Run1_C_18,Run1_C_28,5.7113
14,7,15,Run1_C_10,Run1_C_18,Run1_C_7,1.2702
3,7,4,Run1_C_17,Run1_C_18,Run1_C_26,13.2215
12,5,7,Run1_C_27,Run1_C_29,Run1_C_18,4.6826
9,14,5,Run1_C_19,Run1_C_10,Run1_C_29,11.2147
1,5,9,Run1_C_22,Run1_C_29,Run1_C_19,17.9722
11,15,12,Run1_C_16,Run1_C_7,Run1_C_27,4.692
4,10,0,Run1_C_26,Run1_C_28,Run1_C_25,0.5753
12,2,13,Run1_C_27,Run1_C_21,Run1_C_12,3.2955
6,10,11,Run1_C_24,Run1_C_28,Run1_C_16,4.9629
1,2,9,Run1_C_22,Run1_C_21,Run1_C_19,8.3173
12,10,3,Run1_C_27,Run1_C_28,Run1_C_17,5.1968
0,13,9,Run1_C_25,Run1_C_12,Run1_C_19,5.6987
11,7,13,Run1_C_16,Run1_C_18,Run1_C_12,13.2146
4,5,11,Run1_C_26,Run1_C_29,Run1_C_16,4.5257
