sai,sbi,sci,sa,sb,sc,dist
19,14,7,Run1_C_38,Run1_C_19,Run1_C_2,5.4815
13,0,17,Run1_C_11,Run1_C_12,Run1_C_33,22.0053
9,6,13,Run1_C_25,Run1_C_32,Run1_C_11,23.6397
20,5,9,Run1_C_35,Run1_C_37,Run1_C_25,23.1117
18,20,14,Run1_C_34,Run1_C_35,Run1_C_19,20.1149
11,19,14,Run1_C_30,Run1_C_38,Run1_C_19,29.2305
20,14,6,Run1_C_35,Run1_C_19,Run1_C_32,20.9329
20,0,19,Run1_C_35,Run1_C_12,Run1_C_38,13.8593
13,10,16,Run1_C_11,Run1_C_36,Run1_C_14,2.5652
12,19,0,Run1_C_39,Run1_C_38,Run1_C_12,41.2503
12,2,3,Run1_C_39,Run1_C_29,Run1_C_9,2.7727
17,6,9,Run1_C_33,Run1_C_32,Run1_C_25,18.6872
15,2,13,Run1_C_23,Run1_C_29,Run1_C_11,10.3038
16,4,9,Run1_C_14,Run1_C_8,Run1_C_25,1.9716
20,5,3,Run1_C_35,Run1_C_37,Run1_C_9,21.8106
9,15,7,Run1_C_25,Run1_C_23,Run1_C_2,21.3609
10,14,4,Run1_C_36,Run1_C_19,Run1_C_8,18.2016
17,11,10,Run1_C_33,Run1_C_30,Run1_C_36,8.2269
15,19,6,Run1_C_23,Run1_C_38,Run1_C_32,11.7645
17,16,18,Run1_C_33,Run1_C_14,Run1_C_34,6.2941
16,15,17,Run1_C_14,Run1_C_23,Run1_C_33,9.7122
20,0,2,Run1_C_35,Run1_C_12,Run1_C_29,12.8782
6,12,10,Run1_C_32,Run1_C_39,Run1_C_36,7.5801
8,2,13,Run1_C_20,Run1_C_29,Run1_C_11,21.0625
11,15,10,Run1_C_30,Run1_C_23,Run1_C_36,29.1097
17,2,11,Run1_C_33,Run1_C_29,Run1_C_30,21.4196
19,2,5,Run1_C_38,Run1_C_29,Run1_C_37,7.5985
8,6,11,Run1_C_20,Run1_C_32,Run1_C_30,1.4144
9,20,7,Run1_C_25,Run1_C_35,Run1_C_2,6.339
13,3,6,Run1_C_11,Run1_C_9,Run1_C_32,2.3734
11,19,6,Run1_C_30,Run1_C_38,Run1_C_32,21.2547
18,20,12,Run1_C_34,Run1_C_35,Run1_C_39,40.5139
11,2,13,Run1_C_30,Run1_C_29,Run1_C_11,8.9005
8,15,5,Run1_C_20,Run1_C_23,Run1_C_37,21.3428
4,3,18,Run1_C_8,Run1_C_9,Run1_C_34,35.2801
13,14,4,Run1_C_11,Run1_C_19,Run1_C_8,8.5911
6,4,14,Run1_C_32,Run1_C_8,Run1_C_19,0.9181
17,6,10,Run1_C_33,Run1_C_32,Run1_C_36,44.1409
16,11,10,Run1_C_14,Run1_C_30,Run1_C_36,12.303
10,5,8,Run1_C_36,Run1_C_37,Run1_C_20,41.3747
