sai,sbi,sci,sa,sb,sc,dist
6,2,0,Run1_C_15,Run1_C_14,Run1_C_10,3.7363
1,0,3,Run1_C_8,Run1_C_10,Run1_C_5,3.4942
2,0,7,Run1_C_14,Run1_C_10,Run1_C_4,0.2129
6,2,4,Run1_C_15,Run1_C_14,Run1_C_12,4.0115
4,0,6,Run1_C_12,Run1_C_10,Run1_C_15,1.9358
6,5,7,Run1_C_15,Run1_C_13,Run1_C_4,0.8014
0,5,6,Run1_C_10,Run1_C_13,Run1_C_15,1.7602
1,4,7,Run1_C_8,Run1_C_12,Run1_C_4,1.5787
4,5,3,Run1_C_12,Run1_C_13,Run1_C_5,5.8726
6,1,7,Run1_C_15,Run1_C_8,Run1_C_4,0.2399
3,7,0,Run1_C_5,Run1_C_4,Run1_C_10,2.9169
1,2,3,Run1_C_8,Run1_C_14,Run1_C_5,0.8545
6,2,5,Run1_C_15,Run1_C_14,Run1_C_13,4.193
1,5,3,Run1_C_8,Run1_C_13,Run1_C_5,2.3949
4,5,1,Run1_C_12,Run1_C_13,Run1_C_8,3.5835
4,5,6,Run1_C_12,Run1_C_13,Run1_C_15,4.9148
1,0,2,Run1_C_8,Run1_C_10,Run1_C_14,2.6397
4,2,3,Run1_C_12,Run1_C_14,Run1_C_5,0.2196
6,0,7,Run1_C_15,Run1_C_10,Run1_C_4,0.7949
4,2,7,Run1_C_12,Run1_C_14,Run1_C_4,0.0452
2,0,3,Run1_C_14,Run1_C_10,Run1_C_5,0.7861
6,4,3,Run1_C_15,Run1_C_12,Run1_C_5,0.8644
4,5,0,Run1_C_12,Run1_C_13,Run1_C_10,2.7039
1,0,4,Run1_C_8,Run1_C_10,Run1_C_12,0.2196
6,2,3,Run1_C_15,Run1_C_14,Run1_C_5,4.8759
6,4,7,Run1_C_15,Run1_C_12,Run1_C_4,0.7834
1,0,6,Run1_C_8,Run1_C_10,Run1_C_15,2.1554
3,7,1,Run1_C_5,Run1_C_4,Run1_C_8,2.8294
4,0,3,Run1_C_12,Run1_C_10,Run1_C_5,3.1687
3,7,6,Run1_C_5,Run1_C_4,Run1_C_15,3.2616
6,2,7,Run1_C_15,Run1_C_14,Run1_C_4,4.9143
3,7,2,Run1_C_5,Run1_C_4,Run1_C_14,3.3
4,5,2,Run1_C_12,Run1_C_13,Run1_C_14,5.2931
1,0,5,Run1_C_8,Run1_C_10,Run1_C_13,0.3951
0,5,2,Run1_C_10,Run1_C_13,Run1_C_14,2.3422
5,0,7,Run1_C_13,Run1_C_10,Run1_C_4,2.5551
1,4,3,Run1_C_8,Run1_C_12,Run1_C_5,2.1043
6,5,3,Run1_C_15,Run1_C_13,Run1_C_5,0.6829
4,0,7,Run1_C_12,Run1_C_10,Run1_C_4,2.7306
1,4,6,Run1_C_8,Run1_C_12,Run1_C_15,1.1465
