sai,sbi,sci,sa,sb,sc,dist
8,17,1,Run1_C_27,Run1_C_31,Run1_C_25,1.7276
16,1,11,Run1_C_19,Run1_C_25,Run1_C_12,1.0075
1,12,7,Run1_C_25,Run1_C_26,Run1_C_29,0.3814
4,10,3,Run1_C_30,Run1_C_28,Run1_C_16,0.5785
12,5,9,Run1_C_26,Run1_C_32,Run1_C_13,0.2725
14,11,10,Run1_C_15,Run1_C_12,Run1_C_28,1.075
9,15,17,Run1_C_13,Run1_C_11,Run1_C_31,1.5295
9,11,2,Run1_C_13,Run1_C_12,Run1_C_24,2.8108
15,1,4,Run1_C_11,Run1_C_25,Run1_C_30,0.0206
12,11,10,Run1_C_26,Run1_C_12,Run1_C_28,0.4129
8,17,15,Run1_C_27,Run1_C_31,Run1_C_11,2.53
16,0,7,Run1_C_19,Run1_C_33,Run1_C_29,0.4216
4,6,8,Run1_C_30,Run1_C_6,Run1_C_27,0.1075
14,2,4,Run1_C_15,Run1_C_24,Run1_C_30,0.0385
9,14,10,Run1_C_13,Run1_C_15,Run1_C_28,1.0139
16,12,9,Run1_C_19,Run1_C_26,Run1_C_13,0.7087
1,0,6,Run1_C_25,Run1_C_33,Run1_C_6,0.0976
9,11,1,Run1_C_13,Run1_C_12,Run1_C_25,1.9332
1,5,11,Run1_C_25,Run1_C_32,Run1_C_12,0.0976
9,1,17,Run1_C_13,Run1_C_25,Run1_C_31,0.4713
3,12,15,Run1_C_16,Run1_C_26,Run1_C_11,0.4148
9,11,3,Run1_C_13,Run1_C_12,Run1_C_16,2.6346
8,12,1,Run1_C_27,Run1_C_26,Run1_C_25,0.475
12,6,16,Run1_C_26,Run1_C_6,Run1_C_19,0.9562
8,2,15,Run1_C_27,Run1_C_24,Run1_C_11,1.0513
9,11,5,Run1_C_13,Run1_C_12,Run1_C_32,1.6981
9,15,10,Run1_C_13,Run1_C_11,Run1_C_28,2.0139
2,1,16,Run1_C_24,Run1_C_25,Run1_C_19,0.4334
4,12,11,Run1_C_30,Run1_C_26,Run1_C_12,0.7376
10,2,11,Run1_C_28,Run1_C_24,Run1_C_12,0.0428
1,6,11,Run1_C_25,Run1_C_6,Run1_C_12,0.2118
