sai,sbi,sci,sa,sb,sc,dist
1,5,0,Run1_C_10,Run1_C_11,Run1_C_7,3.0183
3,0,2,Run1_C_13,Run1_C_7,Run1_C_9,1.5644
6,2,5,Run1_C_12,Run1_C_9,Run1_C_11,2.2559
6,2,1,Run1_C_12,Run1_C_9,Run1_C_10,2.8585
3,0,4,Run1_C_13,Run1_C_7,Run1_C_8,1.1716
6,0,2,Run1_C_12,Run1_C_7,Run1_C_9,1.457
6,0,4,Run1_C_12,Run1_C_7,Run1_C_8,1.4491
3,6,4,Run1_C_13,Run1_C_12,Run1_C_8,5.4457
4,6,5,Run1_C_8,Run1_C_12,Run1_C_11,1.5302
4,2,1,Run1_C_8,Run1_C_9,Run1_C_10,6.1468
3,0,5,Run1_C_13,Run1_C_7,Run1_C_11,3.4466
4,6,1,Run1_C_8,Run1_C_12,Run1_C_10,2.0187
3,4,1,Run1_C_13,Run1_C_8,Run1_C_10,0.6672
1,5,4,Run1_C_10,Run1_C_11,Run1_C_8,3.1956
4,2,3,Run1_C_8,Run1_C_9,Run1_C_13,4.5061
4,2,0,Run1_C_8,Run1_C_9,Run1_C_7,3.3944
6,0,1,Run1_C_12,Run1_C_7,Run1_C_10,3.7845
0,2,5,Run1_C_7,Run1_C_9,Run1_C_11,2.0028
4,0,5,Run1_C_8,Run1_C_7,Run1_C_11,2.3956
3,6,0,Run1_C_13,Run1_C_12,Run1_C_7,3.2629
3,2,1,Run1_C_13,Run1_C_9,Run1_C_10,1.512
3,6,1,Run1_C_13,Run1_C_12,Run1_C_10,7.3357
5,1,6,Run1_C_11,Run1_C_10,Run1_C_12,2.9467
5,1,2,Run1_C_11,Run1_C_10,Run1_C_9,3.1873
3,6,5,Run1_C_13,Run1_C_12,Run1_C_11,6.9759
0,2,1,Run1_C_7,Run1_C_9,Run1_C_10,1.9426
3,6,2,Run1_C_13,Run1_C_12,Run1_C_9,4.7199
4,0,1,Run1_C_8,Run1_C_7,Run1_C_10,2.3354
4,3,5,Run1_C_8,Run1_C_13,Run1_C_11,0.3185
