sai,sbi,sci,sa,sb,sc,dist
5,3,12,Run1_C_10,Run1_C_17,Run1_C_20,0.8426
6,3,12,Run1_C_16,Run1_C_17,Run1_C_20,1.6007
6,7,8,Run1_C_16,Run1_C_23,Run1_C_7,0.3426
4,3,9,Run1_C_15,Run1_C_17,Run1_C_5,0.1209
7,11,6,Run1_C_23,Run1_C_22,Run1_C_16,1.0176
2,10,0,Run1_C_18,Run1_C_21,Run1_C_14,1.1017
7,9,8,Run1_C_23,Run1_C_5,Run1_C_7,0.9623
8,4,6,Run1_C_7,Run1_C_15,Run1_C_16,0.1013
5,4,12,Run1_C_10,Run1_C_15,Run1_C_20,1.5079
8,10,0,Run1_C_7,Run1_C_21,Run1_C_14,0.9263
2,12,6,Run1_C_18,Run1_C_20,Run1_C_16,0.5752
0,4,8,Run1_C_14,Run1_C_15,Run1_C_7,1.9444
2,4,12,Run1_C_18,Run1_C_15,Run1_C_20,0.0945
11,4,10,Run1_C_22,Run1_C_15,Run1_C_21,1.6056
7,4,8,Run1_C_23,Run1_C_15,Run1_C_7,0.9365
0,9,12,Run1_C_14,Run1_C_5,Run1_C_20,1.4623
7,11,12,Run1_C_23,Run1_C_22,Run1_C_20,2.3562
8,10,12,Run1_C_7,Run1_C_21,Run1_C_20,0.1621
0,9,8,Run1_C_14,Run1_C_5,Run1_C_7,0.9623
8,3,9,Run1_C_7,Run1_C_17,Run1_C_5,0.5157
5,11,0,Run1_C_10,Run1_C_22,Run1_C_14,0.4714
7,4,12,Run1_C_23,Run1_C_15,Run1_C_20,1.5079
12,3,9,Run1_C_20,Run1_C_17,Run1_C_5,0.0767
4,3,10,Run1_C_15,Run1_C_17,Run1_C_21,0.9482
6,11,2,Run1_C_16,Run1_C_22,Run1_C_18,0.7199
0,11,12,Run1_C_14,Run1_C_22,Run1_C_20,1.4133
7,3,12,Run1_C_23,Run1_C_17,Run1_C_20,0.8426
11,9,10,Run1_C_22,Run1_C_5,Run1_C_21,0.7583
6,9,10,Run1_C_16,Run1_C_5,Run1_C_21,0.6369
5,11,6,Run1_C_10,Run1_C_22,Run1_C_16,0.5462
0,4,6,Run1_C_14,Run1_C_15,Run1_C_16,1.6732
8,10,7,Run1_C_7,Run1_C_21,Run1_C_23,0.9263
6,3,0,Run1_C_16,Run1_C_17,Run1_C_14,0.3358
6,9,8,Run1_C_16,Run1_C_5,Run1_C_7,0.6449
8,10,3,Run1_C_7,Run1_C_21,Run1_C_17,0.9562
12,10,0,Run1_C_20,Run1_C_21,Run1_C_14,1.2642
8,10,9,Run1_C_7,Run1_C_21,Run1_C_5,1.4718
7,9,2,Run1_C_23,Run1_C_5,Run1_C_18,0.8877
2,8,9,Run1_C_18,Run1_C_7,Run1_C_5,0.6854
4,9,10,Run1_C_15,Run1_C_5,Run1_C_21,0.8353
