sai,sbi,sci,sa,sb,sc,dist
7,11,2,Run1_C_31,Run1_C_15,Run1_C_9,1.0
10,11,14,Run1_C_38,Run1_C_15,Run1_C_25,1.0607
3,13,10,Run1_C_13,Run1_C_22,Run1_C_38,0.0607
12,11,3,Run1_C_24,Run1_C_15,Run1_C_13,0.0607
5,15,12,Run1_C_23,Run1_C_35,Run1_C_24,0.0607
9,6,8,Run1_C_39,Run1_C_37,Run1_C_21,1.0607
9,5,20,Run1_C_39,Run1_C_23,Run1_C_32,1.3536
10,5,8,Run1_C_38,Run1_C_23,Run1_C_21,1.3536
7,10,20,Run1_C_31,Run1_C_38,Run1_C_32,2.0
12,17,5,Run1_C_24,Run1_C_29,Run1_C_23,1.3536
7,4,15,Run1_C_31,Run1_C_14,Run1_C_35,1.0607
11,6,3,Run1_C_15,Run1_C_37,Run1_C_13,2.0607
12,20,7,Run1_C_24,Run1_C_32,Run1_C_31,1.0
9,5,4,Run1_C_39,Run1_C_23,Run1_C_14,0.3536
17,14,0,Run1_C_29,Run1_C_25,Run1_C_30,2.0607
9,11,14,Run1_C_39,Run1_C_15,Run1_C_25,1.0607
20,2,11,Run1_C_32,Run1_C_9,Run1_C_15,1.0
2,8,0,Run1_C_9,Run1_C_21,Run1_C_30,1.3536
9,11,20,Run1_C_39,Run1_C_15,Run1_C_32,1.0
11,13,9,Run1_C_15,Run1_C_22,Run1_C_39,0.3536
3,4,14,Run1_C_13,Run1_C_14,Run1_C_25,1.3536
1,14,10,Run1_C_17,Run1_C_25,Run1_C_38,0.3536
10,6,12,Run1_C_38,Run1_C_37,Run1_C_24,1.0
6,13,5,Run1_C_37,Run1_C_22,Run1_C_23,1.3536
7,0,11,Run1_C_31,Run1_C_30,Run1_C_15,1.0
8,13,0,Run1_C_21,Run1_C_22,Run1_C_30,0.0607
20,18,13,Run1_C_32,Run1_C_34,Run1_C_22,1.0607
20,8,10,Run1_C_32,Run1_C_21,Run1_C_38,1.3536
