sai,sbi,sci,sa,sb,sc,dist
0,7,3,Run1_C_8,Run1_C_13,Run1_C_6,0.5639
5,1,2,Run1_C_14,Run1_C_15,Run1_C_5,5.0307
4,8,0,Run1_C_11,Run1_C_12,Run1_C_8,0.798
0,8,2,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
4,8,3,Run1_C_11,Run1_C_12,Run1_C_6,4.6775
0,3,5,Run1_C_8,Run1_C_6,Run1_C_14,4.3125
3,8,5,Run1_C_6,Run1_C_12,Run1_C_14,3.5492
2,5,7,Run1_C_5,Run1_C_14,Run1_C_13,5.5486
4,3,5,Run1_C_11,Run1_C_6,Run1_C_14,4.1309
5,1,3,Run1_C_14,Run1_C_15,Run1_C_6,10.7378
0,8,3,Run1_C_8,Run1_C_12,Run1_C_6,1.167
5,1,0,Run1_C_14,Run1_C_15,Run1_C_8,10.0304
7,3,1,Run1_C_13,Run1_C_6,Run1_C_15,2.925
0,4,3,Run1_C_8,Run1_C_11,Run1_C_6,2.6529
0,3,2,Run1_C_8,Run1_C_6,Run1_C_5,5.1125
7,3,5,Run1_C_13,Run1_C_6,Run1_C_14,2.8681
0,8,1,Run1_C_8,Run1_C_12,Run1_C_15,5.344
7,8,2,Run1_C_13,Run1_C_12,Run1_C_5,12.9053
0,7,5,Run1_C_8,Run1_C_13,Run1_C_14,4.8765
4,8,5,Run1_C_11,Run1_C_12,Run1_C_14,8.2267
2,1,3,Run1_C_5,Run1_C_15,Run1_C_6,3.9588
4,7,2,Run1_C_11,Run1_C_13,Run1_C_5,7.6293
4,8,1,Run1_C_11,Run1_C_12,Run1_C_15,8.4338
5,1,8,Run1_C_14,Run1_C_15,Run1_C_12,10.6292
4,8,2,Run1_C_11,Run1_C_12,Run1_C_5,8.3007
4,3,1,Run1_C_11,Run1_C_6,Run1_C_15,3.616
5,2,0,Run1_C_14,Run1_C_5,Run1_C_8,5.1352
5,2,3,Run1_C_14,Run1_C_5,Run1_C_6,6.222
4,3,2,Run1_C_11,Run1_C_6,Run1_C_5,3.6941
7,3,2,Run1_C_13,Run1_C_6,Run1_C_5,2.7665
7,8,3,Run1_C_13,Run1_C_12,Run1_C_6,9.4059
2,1,0,Run1_C_5,Run1_C_15,Run1_C_8,3.2514
0,8,5,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
7,8,0,Run1_C_13,Run1_C_12,Run1_C_8,7.0123
0,4,5,Run1_C_8,Run1_C_11,Run1_C_14,6.9655
4,7,5,Run1_C_11,Run1_C_13,Run1_C_14,7.7309
3,8,1,Run1_C_6,Run1_C_12,Run1_C_15,3.6578
2,1,4,Run1_C_5,Run1_C_15,Run1_C_11,4.0369
5,1,7,Run1_C_14,Run1_C_15,Run1_C_13,10.6809
7,8,1,Run1_C_13,Run1_C_12,Run1_C_15,13.1058
