sai,sbi,sci,sa,sb,sc,dist
4,0,12,Run1_C_18,Run1_C_26,Run1_C_31,0.9428
5,10,14,Run1_C_36,Run1_C_33,Run1_C_4,0.1021
19,4,8,Run1_C_19,Run1_C_18,Run1_C_35,2.8284
2,17,19,Run1_C_34,Run1_C_13,Run1_C_19,1.1401
5,2,3,Run1_C_36,Run1_C_34,Run1_C_23,0.1094
5,12,17,Run1_C_36,Run1_C_31,Run1_C_13,0.0146
12,10,3,Run1_C_31,Run1_C_33,Run1_C_23,0.9186
4,5,11,Run1_C_18,Run1_C_36,Run1_C_27,0.9428
12,10,6,Run1_C_31,Run1_C_33,Run1_C_29,0.8237
10,13,14,Run1_C_33,Run1_C_21,Run1_C_4,1.0
4,15,3,Run1_C_18,Run1_C_37,Run1_C_23,0.1021
9,10,0,Run1_C_32,Run1_C_33,Run1_C_26,1.9003
7,12,3,Run1_C_28,Run1_C_31,Run1_C_23,0.1021
2,7,3,Run1_C_34,Run1_C_28,Run1_C_23,0.9186
4,9,14,Run1_C_18,Run1_C_32,Run1_C_4,0.0862
6,17,15,Run1_C_29,Run1_C_13,Run1_C_37,0.0429
4,0,9,Run1_C_18,Run1_C_26,Run1_C_32,0.966
19,5,13,Run1_C_19,Run1_C_36,Run1_C_21,0.9574
3,0,5,Run1_C_23,Run1_C_26,Run1_C_36,1.5236
8,17,3,Run1_C_35,Run1_C_13,Run1_C_23,1.183
10,13,15,Run1_C_33,Run1_C_21,Run1_C_37,0.25
19,4,2,Run1_C_19,Run1_C_18,Run1_C_34,2.8284
19,15,2,Run1_C_19,Run1_C_37,Run1_C_34,1.6257
6,4,12,Run1_C_29,Run1_C_18,Run1_C_31,1.1401
8,17,6,Run1_C_35,Run1_C_13,Run1_C_29,1.1401
6,7,0,Run1_C_29,Run1_C_28,Run1_C_26,0.9644
9,13,17,Run1_C_32,Run1_C_21,Run1_C_13,0.2991
0,11,14,Run1_C_26,Run1_C_27,Run1_C_4,1.0522
8,17,7,Run1_C_35,Run1_C_13,Run1_C_28,0.183
9,17,3,Run1_C_32,Run1_C_13,Run1_C_23,0.8618
0,15,13,Run1_C_26,Run1_C_37,Run1_C_21,0.8237
3,0,14,Run1_C_23,Run1_C_26,Run1_C_4,1.5236
6,2,3,Run1_C_29,Run1_C_34,Run1_C_23,0.0283
6,4,11,Run1_C_29,Run1_C_18,Run1_C_27,1.1401
10,13,0,Run1_C_33,Run1_C_21,Run1_C_26,0.9644
5,17,14,Run1_C_36,Run1_C_13,Run1_C_4,0.0283
10,11,14,Run1_C_33,Run1_C_27,Run1_C_4,0.9186
4,11,13,Run1_C_18,Run1_C_27,Run1_C_21,0.0146
2,10,3,Run1_C_34,Run1_C_33,Run1_C_23,1.7351
3,15,6,Run1_C_23,Run1_C_37,Run1_C_29,1.2803
12,15,6,Run1_C_31,Run1_C_37,Run1_C_29,0.0073
12,13,0,Run1_C_31,Run1_C_21,Run1_C_26,1.1401
