sai,sbi,sci,sa,sb,sc,dist
14,13,10,Run1_C_31,Run1_C_33,Run1_C_27,0.046
1,13,0,Run1_C_18,Run1_C_33,Run1_C_14,0.0619
4,3,13,Run1_C_12,Run1_C_34,Run1_C_33,6.2622
8,9,1,Run1_C_22,Run1_C_30,Run1_C_18,4.9891
8,12,13,Run1_C_22,Run1_C_8,Run1_C_33,1.6319
16,15,14,Run1_C_28,Run1_C_5,Run1_C_31,0.6944
8,2,18,Run1_C_22,Run1_C_23,Run1_C_21,10.3432
5,15,10,Run1_C_29,Run1_C_5,Run1_C_27,1.5194
7,3,5,Run1_C_26,Run1_C_34,Run1_C_29,2.9725
4,11,13,Run1_C_12,Run1_C_35,Run1_C_33,6.1628
14,3,13,Run1_C_31,Run1_C_34,Run1_C_33,0.9949
8,7,0,Run1_C_22,Run1_C_26,Run1_C_14,0.2015
16,15,4,Run1_C_28,Run1_C_5,Run1_C_12,0.9527
12,14,15,Run1_C_8,Run1_C_31,Run1_C_5,2.5798
9,2,7,Run1_C_30,Run1_C_23,Run1_C_26,3.7871
14,9,1,Run1_C_31,Run1_C_30,Run1_C_18,11.2726
9,2,3,Run1_C_30,Run1_C_23,Run1_C_34,3.6111
14,18,15,Run1_C_31,Run1_C_21,Run1_C_5,1.621
1,15,18,Run1_C_18,Run1_C_5,Run1_C_21,3.4338
8,2,11,Run1_C_22,Run1_C_23,Run1_C_35,10.4158
16,13,14,Run1_C_28,Run1_C_33,Run1_C_31,6.8823
10,4,9,Run1_C_27,Run1_C_12,Run1_C_30,5.3419
17,13,9,Run1_C_32,Run1_C_33,Run1_C_30,12.5568
13,15,3,Run1_C_33,Run1_C_5,Run1_C_34,1.4599
16,1,3,Run1_C_28,Run1_C_18,Run1_C_34,6.2778
5,1,15,Run1_C_29,Run1_C_18,Run1_C_5,3.1912
12,4,15,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
12,3,13,Run1_C_8,Run1_C_34,Run1_C_33,6.7771
2,11,13,Run1_C_23,Run1_C_35,Run1_C_33,0.5223
9,18,17,Run1_C_30,Run1_C_21,Run1_C_32,0.4864
12,4,2,Run1_C_8,Run1_C_12,Run1_C_23,3.6835
8,9,16,Run1_C_22,Run1_C_30,Run1_C_28,5.2547
10,7,4,Run1_C_27,Run1_C_26,Run1_C_12,6.0875
1,15,3,Run1_C_18,Run1_C_5,Run1_C_34,3.6342
13,15,4,Run1_C_33,Run1_C_5,Run1_C_12,0.9122
18,11,9,Run1_C_21,Run1_C_35,Run1_C_30,3.5821
12,9,5,Run1_C_8,Run1_C_30,Run1_C_29,2.1497
2,11,5,Run1_C_23,Run1_C_35,Run1_C_29,0.9222
0,15,10,Run1_C_14,Run1_C_5,Run1_C_27,5.525
12,18,15,Run1_C_8,Run1_C_21,Run1_C_5,3.8168
7,2,5,Run1_C_26,Run1_C_23,Run1_C_29,1.1516
16,13,7,Run1_C_28,Run1_C_33,Run1_C_26,7.7796
10,2,15,Run1_C_27,Run1_C_23,Run1_C_5,1.3842
8,9,13,Run1_C_22,Run1_C_30,Run1_C_33,5.1613
4,9,1,Run1_C_12,Run1_C_30,Run1_C_18,1.9439
14,2,10,Run1_C_31,Run1_C_23,Run1_C_27,4.8735
10,12,16,Run1_C_27,Run1_C_8,Run1_C_28,3.3357
14,9,4,Run1_C_31,Run1_C_30,Run1_C_12,9.2522
8,2,7,Run1_C_22,Run1_C_23,Run1_C_26,11.1138
7,18,2,Run1_C_26,Run1_C_21,Run1_C_23,8.2205
1,0,16,Run1_C_18,Run1_C_14,Run1_C_28,0.5441
8,2,17,Run1_C_22,Run1_C_23,Run1_C_32,11.4802
7,3,13,Run1_C_26,Run1_C_34,Run1_C_33,3.1909
