sai,sbi,sci,sa,sb,sc,dist
8,3,4,Run1_C_13,Run1_C_12,Run1_C_11,11.9021
2,6,0,Run1_C_14,Run1_C_16,Run1_C_2,8.3025
4,9,6,Run1_C_11,Run1_C_15,Run1_C_16,3.7386
1,8,7,Run1_C_17,Run1_C_13,Run1_C_4,0.0786
7,1,0,Run1_C_4,Run1_C_17,Run1_C_2,5.1263
7,8,0,Run1_C_4,Run1_C_13,Run1_C_2,6.9202
2,6,7,Run1_C_14,Run1_C_16,Run1_C_4,3.3427
4,9,3,Run1_C_11,Run1_C_15,Run1_C_12,7.5341
2,4,6,Run1_C_14,Run1_C_11,Run1_C_16,3.8515
6,1,3,Run1_C_16,Run1_C_17,Run1_C_12,12.5655
7,4,0,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
6,9,7,Run1_C_16,Run1_C_15,Run1_C_4,3.2578
2,4,0,Run1_C_14,Run1_C_11,Run1_C_2,13.9616
7,6,0,Run1_C_4,Run1_C_16,Run1_C_2,5.6863
6,1,4,Run1_C_16,Run1_C_17,Run1_C_11,9.5403
1,9,0,Run1_C_17,Run1_C_15,Run1_C_2,8.442
2,4,8,Run1_C_14,Run1_C_11,Run1_C_13,7.2243
1,9,3,Run1_C_17,Run1_C_15,Run1_C_12,1.1507
6,9,0,Run1_C_16,Run1_C_15,Run1_C_2,8.4799
4,1,7,Run1_C_11,Run1_C_17,Run1_C_4,4.9616
4,9,8,Run1_C_11,Run1_C_15,Run1_C_13,7.1114
2,9,6,Run1_C_14,Run1_C_15,Run1_C_16,11.2101
1,3,7,Run1_C_17,Run1_C_12,Run1_C_4,0.5602
9,1,8,Run1_C_15,Run1_C_17,Run1_C_13,1.4898
2,1,0,Run1_C_14,Run1_C_17,Run1_C_2,8.2465
2,9,8,Run1_C_14,Run1_C_15,Run1_C_13,13.2323
6,1,2,Run1_C_16,Run1_C_17,Run1_C_14,11.438
6,4,3,Run1_C_16,Run1_C_11,Run1_C_12,3.07
2,4,7,Run1_C_14,Run1_C_11,Run1_C_4,9.8209
8,3,0,Run1_C_13,Run1_C_12,Run1_C_2,18.5654
7,3,2,Run1_C_4,Run1_C_12,Run1_C_14,0.4264
2,9,4,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
2,9,7,Run1_C_14,Run1_C_15,Run1_C_4,15.2818
2,9,1,Run1_C_14,Run1_C_15,Run1_C_17,11.1869
2,1,7,Run1_C_14,Run1_C_17,Run1_C_4,3.2365
2,1,8,Run1_C_14,Run1_C_17,Run1_C_13,1.4106
4,3,0,Run1_C_11,Run1_C_12,Run1_C_2,6.2406
6,3,7,Run1_C_16,Run1_C_12,Run1_C_4,0.5153
4,1,0,Run1_C_11,Run1_C_17,Run1_C_2,9.8815
8,1,0,Run1_C_13,Run1_C_17,Run1_C_2,6.9522
7,2,0,Run1_C_4,Run1_C_14,Run1_C_2,4.2309
8,3,7,Run1_C_13,Run1_C_12,Run1_C_4,11.9722
2,9,0,Run1_C_14,Run1_C_15,Run1_C_2,19.5126
4,9,1,Run1_C_11,Run1_C_15,Run1_C_17,3.9672
2,4,3,Run1_C_14,Run1_C_11,Run1_C_12,7.647
9,3,0,Run1_C_15,Run1_C_12,Run1_C_2,5.931
4,1,8,Run1_C_11,Run1_C_17,Run1_C_13,3.1357
2,3,0,Run1_C_14,Run1_C_12,Run1_C_2,6.0244
4,9,0,Run1_C_11,Run1_C_15,Run1_C_2,13.8487
2,9,3,Run1_C_14,Run1_C_15,Run1_C_12,13.3242
7,3,0,Run1_C_4,Run1_C_12,Run1_C_2,6.4508
6,1,7,Run1_C_16,Run1_C_17,Run1_C_4,14.7305
4,8,0,Run1_C_11,Run1_C_13,Run1_C_2,6.7373
6,4,0,Run1_C_16,Run1_C_11,Run1_C_2,10.1101
2,1,3,Run1_C_14,Run1_C_17,Run1_C_12,1.0715
8,3,1,Run1_C_13,Run1_C_12,Run1_C_17,11.5544
6,4,7,Run1_C_16,Run1_C_11,Run1_C_4,5.2404
6,8,0,Run1_C_16,Run1_C_13,Run1_C_2,6.883
2,4,1,Run1_C_14,Run1_C_11,Run1_C_17,4.0801
6,1,8,Run1_C_16,Run1_C_17,Run1_C_13,12.9046
7,3,9,Run1_C_4,Run1_C_12,Run1_C_15,0.5198
