sai,sbi,sci,sa,sb,sc,dist
2,1,7,Run1_C_12,Run1_C_8,Run1_C_14,1.5461
2,5,7,Run1_C_12,Run1_C_13,Run1_C_14,10.2736
1,0,2,Run1_C_8,Run1_C_7,Run1_C_12,3.3577
1,8,4,Run1_C_8,Run1_C_9,Run1_C_15,10.1823
6,4,2,Run1_C_10,Run1_C_15,Run1_C_12,4.7626
5,8,6,Run1_C_13,Run1_C_9,Run1_C_10,1.5165
1,8,5,Run1_C_8,Run1_C_9,Run1_C_13,8.5585
4,7,2,Run1_C_15,Run1_C_14,Run1_C_12,9.8983
6,4,1,Run1_C_10,Run1_C_15,Run1_C_8,4.1508
2,8,7,Run1_C_12,Run1_C_9,Run1_C_14,2.1411
6,4,0,Run1_C_10,Run1_C_15,Run1_C_7,4.7594
4,7,1,Run1_C_15,Run1_C_14,Run1_C_8,9.6037
0,8,4,Run1_C_7,Run1_C_9,Run1_C_15,7.3645
6,7,8,Run1_C_10,Run1_C_14,Run1_C_9,4.0139
6,7,2,Run1_C_10,Run1_C_14,Run1_C_12,3.6561
0,8,2,Run1_C_7,Run1_C_9,Run1_C_12,4.5571
1,0,5,Run1_C_8,Run1_C_7,Run1_C_13,3.9809
1,8,7,Run1_C_8,Run1_C_9,Run1_C_14,10.0036
2,5,8,Run1_C_12,Run1_C_13,Run1_C_9,8.1325
2,1,6,Run1_C_12,Run1_C_8,Run1_C_10,2.4293
0,5,4,Run1_C_7,Run1_C_13,Run1_C_15,2.6758
6,7,5,Run1_C_10,Run1_C_14,Run1_C_13,3.4329
0,8,7,Run1_C_7,Run1_C_9,Run1_C_14,7.3911
4,7,6,Run1_C_15,Run1_C_14,Run1_C_10,5.6316
1,5,4,Run1_C_8,Run1_C_13,Run1_C_15,0.9657
2,5,6,Run1_C_12,Run1_C_13,Run1_C_10,10.0504
2,5,1,Run1_C_12,Run1_C_13,Run1_C_8,8.4329
1,0,6,Run1_C_8,Run1_C_7,Run1_C_10,6.7437
4,7,0,Run1_C_15,Run1_C_14,Run1_C_7,9.8777
6,4,8,Run1_C_10,Run1_C_15,Run1_C_9,4.2195
1,8,2,Run1_C_8,Run1_C_9,Run1_C_12,8.157
4,7,8,Run1_C_15,Run1_C_14,Run1_C_9,9.8512
1,0,4,Run1_C_8,Run1_C_7,Run1_C_15,6.0964
6,7,0,Run1_C_10,Run1_C_14,Run1_C_7,3.6354
2,0,7,Run1_C_12,Run1_C_7,Run1_C_14,2.8339
5,8,4,Run1_C_13,Run1_C_9,Run1_C_15,1.6925
2,0,6,Run1_C_12,Run1_C_7,Run1_C_10,3.3859
