sai,sbi,sci,sa,sb,sc,dist
7,0,5,Run1_C_15,Run1_C_12,Run1_C_19,9.542
1,8,5,Run1_C_22,Run1_C_17,Run1_C_19,4.538
2,8,5,Run1_C_23,Run1_C_17,Run1_C_19,5.1437
7,12,4,Run1_C_15,Run1_C_14,Run1_C_20,18.5895
2,9,11,Run1_C_23,Run1_C_5,Run1_C_18,2.927
2,7,5,Run1_C_23,Run1_C_15,Run1_C_19,7.6429
11,4,2,Run1_C_18,Run1_C_20,Run1_C_23,4.8052
2,0,11,Run1_C_23,Run1_C_12,Run1_C_18,15.5015
12,9,11,Run1_C_14,Run1_C_5,Run1_C_18,4.9048
2,7,11,Run1_C_23,Run1_C_15,Run1_C_18,7.6293
6,11,1,Run1_C_21,Run1_C_18,Run1_C_22,4.0946
1,2,7,Run1_C_22,Run1_C_23,Run1_C_15,9.9357
2,9,4,Run1_C_23,Run1_C_5,Run1_C_20,3.005
8,3,4,Run1_C_17,Run1_C_16,Run1_C_20,16.5822
6,5,1,Run1_C_21,Run1_C_19,Run1_C_22,4.5715
4,5,8,Run1_C_20,Run1_C_19,Run1_C_17,4.5302
7,12,9,Run1_C_15,Run1_C_14,Run1_C_5,13.9047
1,8,9,Run1_C_22,Run1_C_17,Run1_C_5,0.7517
1,0,12,Run1_C_22,Run1_C_12,Run1_C_14,3.4576
11,6,2,Run1_C_18,Run1_C_21,Run1_C_23,4.0231
8,12,9,Run1_C_17,Run1_C_14,Run1_C_5,1.3502
12,0,5,Run1_C_14,Run1_C_12,Run1_C_19,10.1154
12,0,6,Run1_C_14,Run1_C_12,Run1_C_21,10.3578
2,0,9,Run1_C_23,Run1_C_12,Run1_C_5,10.7595
9,0,4,Run1_C_5,Run1_C_12,Run1_C_20,3.9083
2,3,4,Run1_C_23,Run1_C_16,Run1_C_20,5.2291
6,5,3,Run1_C_21,Run1_C_19,Run1_C_16,4.6115
2,0,4,Run1_C_23,Run1_C_12,Run1_C_20,14.6029
2,9,6,Run1_C_23,Run1_C_5,Run1_C_21,3.2583
3,0,6,Run1_C_16,Run1_C_12,Run1_C_21,6.8698
7,12,8,Run1_C_15,Run1_C_14,Run1_C_17,12.5546
4,5,7,Run1_C_20,Run1_C_19,Run1_C_15,4.2596
2,3,9,Run1_C_23,Run1_C_16,Run1_C_5,0.9667
1,7,4,Run1_C_22,Run1_C_15,Run1_C_20,7.7205
1,0,6,Run1_C_22,Run1_C_12,Run1_C_21,13.9657
8,0,11,Run1_C_17,Run1_C_12,Run1_C_18,7.6021
7,0,4,Run1_C_15,Run1_C_12,Run1_C_20,10.1399
1,0,5,Run1_C_22,Run1_C_12,Run1_C_19,13.5514
11,5,4,Run1_C_18,Run1_C_19,Run1_C_20,9.0992
7,12,11,Run1_C_15,Run1_C_14,Run1_C_18,18.0687
1,7,6,Run1_C_22,Run1_C_15,Run1_C_21,7.4681
1,9,11,Run1_C_22,Run1_C_5,Run1_C_18,2.9151
1,12,11,Run1_C_22,Run1_C_14,Run1_C_18,7.5835
2,0,12,Run1_C_23,Run1_C_12,Run1_C_14,3.8541
7,9,4,Run1_C_15,Run1_C_5,Run1_C_20,3.7151
1,12,9,Run1_C_22,Run1_C_14,Run1_C_5,2.3961
11,5,7,Run1_C_18,Run1_C_19,Run1_C_15,13.3452
8,3,0,Run1_C_17,Run1_C_16,Run1_C_12,9.7986
3,0,4,Run1_C_16,Run1_C_12,Run1_C_20,7.0963
7,12,5,Run1_C_15,Run1_C_14,Run1_C_19,18.0824
2,12,11,Run1_C_23,Run1_C_14,Run1_C_18,8.5907
2,3,11,Run1_C_23,Run1_C_16,Run1_C_18,5.9637
9,3,4,Run1_C_5,Run1_C_16,Run1_C_20,4.2624
1,12,6,Run1_C_22,Run1_C_14,Run1_C_21,6.9879
7,3,11,Run1_C_15,Run1_C_16,Run1_C_18,5.5937
2,0,3,Run1_C_23,Run1_C_12,Run1_C_16,7.2847
6,4,11,Run1_C_21,Run1_C_20,Run1_C_18,10.1247
1,2,8,Run1_C_22,Run1_C_23,Run1_C_17,12.6597
1,2,3,Run1_C_22,Run1_C_23,Run1_C_16,12.7894
6,5,2,Run1_C_21,Run1_C_19,Run1_C_23,4.646
6,4,5,Run1_C_21,Run1_C_20,Run1_C_19,9.7034
1,3,5,Run1_C_22,Run1_C_16,Run1_C_19,4.9394
8,7,6,Run1_C_17,Run1_C_15,Run1_C_21,5.3513
2,9,5,Run1_C_23,Run1_C_5,Run1_C_19,2.4245
1,0,9,Run1_C_22,Run1_C_12,Run1_C_5,10.3631
7,12,0,Run1_C_15,Run1_C_14,Run1_C_12,8.1388
12,0,4,Run1_C_14,Run1_C_12,Run1_C_20,10.4507
6,5,9,Run1_C_21,Run1_C_19,Run1_C_5,5.0072
9,0,11,Run1_C_5,Run1_C_12,Run1_C_18,3.7653
6,11,12,Run1_C_21,Run1_C_18,Run1_C_14,3.3763
4,5,2,Run1_C_20,Run1_C_19,Run1_C_23,4.4843
7,0,9,Run1_C_15,Run1_C_12,Run1_C_5,6.4248
8,3,12,Run1_C_17,Run1_C_16,Run1_C_14,9.7493
12,9,4,Run1_C_14,Run1_C_5,Run1_C_20,4.6847
7,12,2,Run1_C_15,Run1_C_14,Run1_C_23,10.4394
8,0,9,Run1_C_17,Run1_C_12,Run1_C_5,2.3398
11,5,6,Run1_C_18,Run1_C_19,Run1_C_21,8.9375
9,3,5,Run1_C_5,Run1_C_16,Run1_C_19,3.8693
7,3,9,Run1_C_15,Run1_C_16,Run1_C_5,1.9282
