sai,sbi,sci,sa,sb,sc,dist
10,9,12,Run1_C_21,Run1_C_23,Run1_C_13,0.9142
10,5,1,Run1_C_21,Run1_C_7,Run1_C_22,0.9142
12,2,1,Run1_C_13,Run1_C_12,Run1_C_22,0.9142
4,5,12,Run1_C_20,Run1_C_7,Run1_C_13,1.5
1,5,12,Run1_C_22,Run1_C_7,Run1_C_13,0.0858
10,4,2,Run1_C_21,Run1_C_20,Run1_C_12,0.9142
1,2,10,Run1_C_22,Run1_C_12,Run1_C_21,0.0858
12,2,4,Run1_C_13,Run1_C_12,Run1_C_20,0.9142
10,4,1,Run1_C_21,Run1_C_20,Run1_C_22,0.9142
10,5,2,Run1_C_21,Run1_C_7,Run1_C_12,0.9142
10,9,1,Run1_C_21,Run1_C_23,Run1_C_22,0.9142
4,5,1,Run1_C_20,Run1_C_7,Run1_C_22,1.4142
1,9,12,Run1_C_22,Run1_C_23,Run1_C_13,0.0858
12,2,10,Run1_C_13,Run1_C_12,Run1_C_21,0.9142
4,5,10,Run1_C_20,Run1_C_7,Run1_C_21,0.5
4,9,12,Run1_C_20,Run1_C_23,Run1_C_13,0.0858
10,12,1,Run1_C_21,Run1_C_13,Run1_C_22,0.0858
4,5,2,Run1_C_20,Run1_C_7,Run1_C_12,1.4142
4,1,12,Run1_C_20,Run1_C_22,Run1_C_13,0.0858
5,9,12,Run1_C_7,Run1_C_23,Run1_C_13,0.0858
