sai,sbi,sci,sa,sb,sc,dist
5,2,12,Run1_C_23,Run1_C_22,Run1_C_10,11.2202
0,12,3,Run1_C_6,Run1_C_10,Run1_C_21,4.3999
7,0,3,Run1_C_19,Run1_C_6,Run1_C_21,1.8481
6,5,1,Run1_C_20,Run1_C_23,Run1_C_8,0.7546
11,12,10,Run1_C_11,Run1_C_10,Run1_C_18,7.2858
0,10,3,Run1_C_6,Run1_C_18,Run1_C_21,2.8835
5,3,11,Run1_C_23,Run1_C_21,Run1_C_11,2.0936
2,3,12,Run1_C_22,Run1_C_21,Run1_C_10,2.704
9,1,0,Run1_C_15,Run1_C_8,Run1_C_6,3.799
0,12,6,Run1_C_6,Run1_C_10,Run1_C_20,4.9338
11,0,5,Run1_C_11,Run1_C_6,Run1_C_23,5.0979
1,2,0,Run1_C_8,Run1_C_22,Run1_C_6,1.7542
7,10,11,Run1_C_19,Run1_C_18,Run1_C_11,7.8385
6,3,2,Run1_C_20,Run1_C_21,Run1_C_22,9.1477
0,10,9,Run1_C_6,Run1_C_18,Run1_C_15,3.2189
0,10,5,Run1_C_6,Run1_C_18,Run1_C_23,2.7581
9,3,0,Run1_C_15,Run1_C_21,Run1_C_6,3.7392
1,3,0,Run1_C_8,Run1_C_21,Run1_C_6,2.1811
4,5,12,Run1_C_17,Run1_C_23,Run1_C_10,3.8876
1,5,11,Run1_C_8,Run1_C_23,Run1_C_11,1.6029
5,2,3,Run1_C_23,Run1_C_22,Run1_C_21,8.0847
0,12,7,Run1_C_6,Run1_C_10,Run1_C_19,2.8919
11,12,1,Run1_C_11,Run1_C_10,Run1_C_8,9.4703
6,9,7,Run1_C_20,Run1_C_15,Run1_C_19,3.3818
4,3,9,Run1_C_17,Run1_C_21,Run1_C_15,2.5062
4,5,1,Run1_C_17,Run1_C_23,Run1_C_8,1.0118
11,0,6,Run1_C_11,Run1_C_6,Run1_C_20,5.2328
6,5,7,Run1_C_20,Run1_C_23,Run1_C_19,3.0199
6,4,1,Run1_C_20,Run1_C_17,Run1_C_8,4.1564
11,12,9,Run1_C_11,Run1_C_10,Run1_C_15,8.9637
11,12,7,Run1_C_11,Run1_C_10,Run1_C_19,7.1414
11,12,0,Run1_C_11,Run1_C_10,Run1_C_6,3.7512
9,1,6,Run1_C_15,Run1_C_8,Run1_C_20,0.2011
6,4,11,Run1_C_20,Run1_C_17,Run1_C_11,6.817
1,5,0,Run1_C_8,Run1_C_23,Run1_C_6,2.358
9,4,1,Run1_C_15,Run1_C_17,Run1_C_8,1.8277
6,5,0,Run1_C_20,Run1_C_23,Run1_C_6,2.9474
4,1,10,Run1_C_17,Run1_C_8,Run1_C_18,3.1209
5,3,7,Run1_C_23,Run1_C_21,Run1_C_19,2.6402
6,2,11,Run1_C_20,Run1_C_22,Run1_C_11,3.0294
9,4,12,Run1_C_15,Run1_C_17,Run1_C_10,5.6337
6,3,0,Run1_C_20,Run1_C_21,Run1_C_6,12.4642
6,1,0,Run1_C_20,Run1_C_8,Run1_C_6,2.1928
11,0,9,Run1_C_11,Run1_C_6,Run1_C_15,5.2125
4,3,10,Run1_C_17,Run1_C_21,Run1_C_18,7.9799
0,12,2,Run1_C_6,Run1_C_10,Run1_C_22,4.7937
7,0,4,Run1_C_19,Run1_C_6,Run1_C_17,2.132
6,9,11,Run1_C_20,Run1_C_15,Run1_C_11,2.9644
11,10,9,Run1_C_11,Run1_C_18,Run1_C_15,0.646
11,0,4,Run1_C_11,Run1_C_6,Run1_C_17,5.3012
1,5,12,Run1_C_8,Run1_C_23,Run1_C_10,1.9529
11,0,1,Run1_C_11,Run1_C_6,Run1_C_8,5.9998
9,5,7,Run1_C_15,Run1_C_23,Run1_C_19,8.6384
6,1,7,Run1_C_20,Run1_C_8,Run1_C_19,2.5319
11,7,4,Run1_C_11,Run1_C_19,Run1_C_17,1.5903
5,3,10,Run1_C_23,Run1_C_21,Run1_C_18,2.3809
4,2,7,Run1_C_17,Run1_C_22,Run1_C_19,4.2592
11,10,6,Run1_C_11,Run1_C_18,Run1_C_20,0.6663
11,10,4,Run1_C_11,Run1_C_18,Run1_C_17,0.7347
6,2,1,Run1_C_20,Run1_C_22,Run1_C_8,1.1759
5,3,12,Run1_C_23,Run1_C_21,Run1_C_10,1.8938
5,3,1,Run1_C_23,Run1_C_21,Run1_C_8,0.3251
6,9,10,Run1_C_20,Run1_C_15,Run1_C_18,3.5785
9,2,0,Run1_C_15,Run1_C_22,Run1_C_6,7.5781
2,3,10,Run1_C_22,Run1_C_21,Run1_C_18,3.7305
4,2,11,Run1_C_17,Run1_C_22,Run1_C_11,3.7659
9,3,10,Run1_C_15,Run1_C_21,Run1_C_18,4.1629
4,5,7,Run1_C_17,Run1_C_23,Run1_C_19,4.0842
9,4,7,Run1_C_15,Run1_C_17,Run1_C_19,5.4105
4,2,0,Run1_C_17,Run1_C_22,Run1_C_6,3.7567
5,2,11,Run1_C_23,Run1_C_22,Run1_C_11,10.9885
7,0,9,Run1_C_19,Run1_C_6,Run1_C_15,1.9674
1,2,11,Run1_C_8,Run1_C_22,Run1_C_11,2.0692
7,12,3,Run1_C_19,Run1_C_10,Run1_C_21,1.508
11,7,1,Run1_C_11,Run1_C_19,Run1_C_8,2.2002
9,2,11,Run1_C_15,Run1_C_22,Run1_C_11,7.4986
11,0,3,Run1_C_11,Run1_C_6,Run1_C_21,5.3396
6,3,7,Run1_C_20,Run1_C_21,Run1_C_19,13.0491
1,3,7,Run1_C_8,Run1_C_21,Run1_C_19,2.5817
2,3,0,Run1_C_22,Run1_C_21,Run1_C_6,3.0979
6,1,11,Run1_C_20,Run1_C_8,Run1_C_11,1.8535
6,2,12,Run1_C_20,Run1_C_22,Run1_C_10,3.1263
0,12,4,Run1_C_6,Run1_C_10,Run1_C_17,5.3994
1,5,10,Run1_C_8,Run1_C_23,Run1_C_18,1.8902
7,12,4,Run1_C_19,Run1_C_10,Run1_C_17,2.4043
9,4,0,Run1_C_15,Run1_C_17,Run1_C_6,5.6267
0,10,1,Run1_C_6,Run1_C_18,Run1_C_8,3.605
7,0,5,Run1_C_19,Run1_C_6,Run1_C_23,1.982
7,0,1,Run1_C_19,Run1_C_6,Run1_C_8,2.2487
9,5,0,Run1_C_15,Run1_C_23,Run1_C_6,8.8546
4,3,12,Run1_C_17,Run1_C_21,Run1_C_10,7.185
9,2,7,Run1_C_15,Run1_C_22,Run1_C_19,7.916
5,2,4,Run1_C_23,Run1_C_22,Run1_C_17,7.4259
12,10,3,Run1_C_10,Run1_C_18,Run1_C_21,1.3636
11,0,2,Run1_C_11,Run1_C_6,Run1_C_22,5.292
6,1,12,Run1_C_20,Run1_C_8,Run1_C_10,2.0528
0,12,9,Run1_C_6,Run1_C_10,Run1_C_15,5.3478
12,10,4,Run1_C_10,Run1_C_18,Run1_C_17,2.1585
5,2,9,Run1_C_23,Run1_C_22,Run1_C_15,2.8821
11,10,1,Run1_C_11,Run1_C_18,Run1_C_8,1.4333
9,2,1,Run1_C_15,Run1_C_22,Run1_C_8,4.3332
6,3,9,Run1_C_20,Run1_C_21,Run1_C_15,8.725
6,5,10,Run1_C_20,Run1_C_23,Run1_C_18,2.7606
4,3,1,Run1_C_17,Run1_C_21,Run1_C_8,4.859
9,2,3,Run1_C_15,Run1_C_22,Run1_C_21,4.0575
6,3,11,Run1_C_20,Run1_C_21,Run1_C_11,12.1864
9,5,6,Run1_C_15,Run1_C_23,Run1_C_20,5.2567
0,10,2,Run1_C_6,Run1_C_18,Run1_C_22,2.6648
6,3,1,Run1_C_20,Run1_C_21,Run1_C_8,10.2831
5,2,6,Run1_C_23,Run1_C_22,Run1_C_20,8.094
6,4,2,Run1_C_20,Run1_C_17,Run1_C_22,3.1195
11,0,7,Run1_C_11,Run1_C_6,Run1_C_19,3.6625
4,2,12,Run1_C_17,Run1_C_22,Run1_C_10,3.7943
9,5,3,Run1_C_15,Run1_C_23,Run1_C_21,4.7799
9,2,4,Run1_C_15,Run1_C_22,Run1_C_17,2.5055
9,1,7,Run1_C_15,Run1_C_8,Run1_C_19,3.5828
6,2,7,Run1_C_20,Run1_C_22,Run1_C_19,3.8921
9,2,6,Run1_C_15,Run1_C_22,Run1_C_20,4.4894
12,10,2,Run1_C_10,Run1_C_18,Run1_C_22,1.7951
9,3,12,Run1_C_15,Run1_C_21,Run1_C_10,3.1267
2,3,7,Run1_C_22,Run1_C_21,Run1_C_19,3.9451
6,5,11,Run1_C_20,Run1_C_23,Run1_C_11,2.4733
4,3,11,Run1_C_17,Run1_C_21,Run1_C_11,7.5881
1,2,7,Run1_C_8,Run1_C_22,Run1_C_19,2.3734
6,3,12,Run1_C_20,Run1_C_21,Run1_C_10,11.8517
6,5,12,Run1_C_20,Run1_C_23,Run1_C_10,2.8074
9,1,12,Run1_C_15,Run1_C_8,Run1_C_10,3.672
