sai,sbi,sci,sa,sb,sc,dist
15,12,3,Run1_C_9,Run1_C_34,Run1_C_23,3.1991
9,12,6,Run1_C_25,Run1_C_34,Run1_C_21,1.2082
18,5,15,Run1_C_18,Run1_C_35,Run1_C_9,4.1666
4,12,2,Run1_C_31,Run1_C_34,Run1_C_32,9.0352
14,13,6,Run1_C_30,Run1_C_26,Run1_C_21,8.7677
5,13,7,Run1_C_35,Run1_C_26,Run1_C_20,13.7473
0,11,16,Run1_C_27,Run1_C_19,Run1_C_36,2.2121
9,4,6,Run1_C_25,Run1_C_31,Run1_C_21,3.0999
5,13,2,Run1_C_35,Run1_C_26,Run1_C_32,14.4796
10,14,1,Run1_C_37,Run1_C_30,Run1_C_33,2.9586
0,4,1,Run1_C_27,Run1_C_31,Run1_C_33,10.2085
4,13,17,Run1_C_31,Run1_C_26,Run1_C_22,12.7319
0,1,17,Run1_C_27,Run1_C_33,Run1_C_22,2.7123
7,2,3,Run1_C_20,Run1_C_32,Run1_C_23,11.9887
8,7,16,Run1_C_28,Run1_C_20,Run1_C_36,11.3458
10,4,1,Run1_C_37,Run1_C_31,Run1_C_33,2.9409
0,5,17,Run1_C_27,Run1_C_35,Run1_C_22,16.979
17,3,10,Run1_C_22,Run1_C_23,Run1_C_37,16.7357
18,12,7,Run1_C_18,Run1_C_34,Run1_C_20,5.8535
15,10,5,Run1_C_9,Run1_C_37,Run1_C_35,1.2434
18,5,3,Run1_C_18,Run1_C_35,Run1_C_23,8.4102
15,6,2,Run1_C_9,Run1_C_21,Run1_C_32,0.9634
0,14,18,Run1_C_27,Run1_C_30,Run1_C_18,1.3473
15,7,13,Run1_C_9,Run1_C_20,Run1_C_26,8.6232
8,1,9,Run1_C_28,Run1_C_33,Run1_C_25,16.2048
18,4,2,Run1_C_18,Run1_C_31,Run1_C_32,9.0923
0,11,1,Run1_C_27,Run1_C_19,Run1_C_33,5.8474
12,5,10,Run1_C_34,Run1_C_35,Run1_C_37,24.4896
6,13,17,Run1_C_21,Run1_C_26,Run1_C_22,2.5353
10,1,3,Run1_C_37,Run1_C_33,Run1_C_23,2.8962
14,11,6,Run1_C_30,Run1_C_19,Run1_C_21,6.9143
2,1,13,Run1_C_32,Run1_C_33,Run1_C_26,25.6987
1,2,4,Run1_C_33,Run1_C_32,Run1_C_31,25.5613
0,13,10,Run1_C_27,Run1_C_26,Run1_C_37,23.6114
18,11,15,Run1_C_18,Run1_C_19,Run1_C_9,21.9013
4,11,6,Run1_C_31,Run1_C_19,Run1_C_21,7.673
0,8,3,Run1_C_27,Run1_C_28,Run1_C_23,1.769
6,2,12,Run1_C_21,Run1_C_32,Run1_C_34,8.2741
15,16,13,Run1_C_9,Run1_C_36,Run1_C_26,0.6467
14,2,3,Run1_C_30,Run1_C_32,Run1_C_23,2.1909
15,9,12,Run1_C_9,Run1_C_25,Run1_C_34,0.9311
10,9,2,Run1_C_37,Run1_C_25,Run1_C_32,16.8743
15,7,18,Run1_C_9,Run1_C_20,Run1_C_18,8.0976
6,1,9,Run1_C_21,Run1_C_33,Run1_C_25,7.4294
6,1,4,Run1_C_21,Run1_C_33,Run1_C_31,7.7877
15,2,9,Run1_C_9,Run1_C_32,Run1_C_25,3.0382
9,18,12,Run1_C_25,Run1_C_18,Run1_C_34,0.4322
9,4,2,Run1_C_25,Run1_C_31,Run1_C_32,4.4118
18,11,14,Run1_C_18,Run1_C_19,Run1_C_30,15.9584
15,14,3,Run1_C_9,Run1_C_30,Run1_C_23,4.3777
4,11,16,Run1_C_31,Run1_C_19,Run1_C_36,4.6722
16,11,1,Run1_C_36,Run1_C_19,Run1_C_33,3.6353
5,13,8,Run1_C_35,Run1_C_26,Run1_C_28,13.709
9,16,7,Run1_C_25,Run1_C_36,Run1_C_20,13.6762
14,11,10,Run1_C_30,Run1_C_19,Run1_C_37,3.4112
8,6,3,Run1_C_28,Run1_C_21,Run1_C_23,13.7972
1,2,15,Run1_C_33,Run1_C_32,Run1_C_9,18.6245
18,11,1,Run1_C_18,Run1_C_19,Run1_C_33,23.5968
8,2,0,Run1_C_28,Run1_C_32,Run1_C_27,18.0938
12,13,4,Run1_C_34,Run1_C_26,Run1_C_31,4.1323
0,18,16,Run1_C_27,Run1_C_18,Run1_C_36,1.9721
6,2,9,Run1_C_21,Run1_C_32,Run1_C_25,7.8396
10,18,6,Run1_C_37,Run1_C_18,Run1_C_21,4.5537
0,18,3,Run1_C_27,Run1_C_18,Run1_C_23,8.4737
9,18,13,Run1_C_25,Run1_C_18,Run1_C_26,1.0341
4,11,10,Run1_C_31,Run1_C_19,Run1_C_37,4.2201
9,11,6,Run1_C_25,Run1_C_19,Run1_C_21,4.7412
1,2,9,Run1_C_33,Run1_C_32,Run1_C_25,24.3446
6,7,1,Run1_C_21,Run1_C_20,Run1_C_33,16.2095
14,4,16,Run1_C_30,Run1_C_31,Run1_C_36,22.2707
18,13,17,Run1_C_18,Run1_C_26,Run1_C_22,8.0553
9,18,15,Run1_C_25,Run1_C_18,Run1_C_9,3.242
10,12,17,Run1_C_37,Run1_C_34,Run1_C_22,3.8196
5,11,8,Run1_C_35,Run1_C_19,Run1_C_28,5.0963
12,5,7,Run1_C_34,Run1_C_35,Run1_C_20,25.8815
10,14,17,Run1_C_37,Run1_C_30,Run1_C_22,5.9923
7,1,18,Run1_C_20,Run1_C_33,Run1_C_18,7.8401
8,6,0,Run1_C_28,Run1_C_21,Run1_C_27,11.3144
9,11,7,Run1_C_25,Run1_C_19,Run1_C_20,4.4464
15,2,3,Run1_C_9,Run1_C_32,Run1_C_23,9.1673
10,13,17,Run1_C_37,Run1_C_26,Run1_C_22,5.0194
6,2,5,Run1_C_21,Run1_C_32,Run1_C_35,9.1504
9,6,3,Run1_C_25,Run1_C_21,Run1_C_23,3.9872
15,18,17,Run1_C_9,Run1_C_18,Run1_C_22,4.104
8,2,6,Run1_C_28,Run1_C_32,Run1_C_21,6.3142
2,7,18,Run1_C_32,Run1_C_20,Run1_C_18,9.3362
9,16,1,Run1_C_25,Run1_C_36,Run1_C_33,14.5135
4,13,16,Run1_C_31,Run1_C_26,Run1_C_36,6.4779
6,16,17,Run1_C_21,Run1_C_36,Run1_C_22,3.0227
14,4,7,Run1_C_30,Run1_C_31,Run1_C_20,24.7523
9,4,7,Run1_C_25,Run1_C_31,Run1_C_20,2.8051
18,11,3,Run1_C_18,Run1_C_19,Run1_C_23,26.4517
10,11,17,Run1_C_37,Run1_C_19,Run1_C_22,7.6258
15,8,14,Run1_C_9,Run1_C_28,Run1_C_30,7.6921
17,3,7,Run1_C_22,Run1_C_23,Run1_C_20,15.6405
0,4,10,Run1_C_27,Run1_C_31,Run1_C_37,6.6602
14,6,3,Run1_C_30,Run1_C_21,Run1_C_23,3.5788
15,1,11,Run1_C_9,Run1_C_33,Run1_C_19,4.095
16,11,2,Run1_C_36,Run1_C_19,Run1_C_32,3.8651
14,13,18,Run1_C_30,Run1_C_26,Run1_C_18,1.7136
10,9,6,Run1_C_37,Run1_C_25,Run1_C_21,15.5624
0,13,12,Run1_C_27,Run1_C_26,Run1_C_34,11.5665
0,12,15,Run1_C_27,Run1_C_34,Run1_C_9,13.2024
14,12,11,Run1_C_30,Run1_C_34,Run1_C_19,1.3565
0,4,8,Run1_C_27,Run1_C_31,Run1_C_28,9.7362
0,13,14,Run1_C_27,Run1_C_26,Run1_C_30,16.0291
9,16,17,Run1_C_25,Run1_C_36,Run1_C_22,17.9572
6,7,8,Run1_C_21,Run1_C_20,Run1_C_28,13.0254
8,7,18,Run1_C_28,Run1_C_20,Run1_C_18,11.5179
12,13,2,Run1_C_34,Run1_C_26,Run1_C_32,13.8697
9,11,1,Run1_C_25,Run1_C_19,Run1_C_33,5.2837
10,16,3,Run1_C_37,Run1_C_36,Run1_C_23,26.1357
10,5,2,Run1_C_37,Run1_C_35,Run1_C_32,1.7315
4,13,6,Run1_C_31,Run1_C_26,Run1_C_21,8.5888
10,16,6,Run1_C_37,Run1_C_36,Run1_C_21,23.5886
0,12,8,Run1_C_27,Run1_C_34,Run1_C_28,14.232
10,18,15,Run1_C_37,Run1_C_18,Run1_C_9,2.2345
10,15,17,Run1_C_37,Run1_C_9,Run1_C_22,5.3122
15,7,3,Run1_C_9,Run1_C_20,Run1_C_23,12.0505
15,7,12,Run1_C_9,Run1_C_20,Run1_C_34,9.516
