sai,sbi,sci,sa,sb,sc,dist
6,22,12,Run1_C_21,Run1_C_25,Run1_C_26,0.1149
11,20,14,Run1_C_43,Run1_C_13,Run1_C_35,0.4143
12,20,3,Run1_C_26,Run1_C_13,Run1_C_41,2.5246
13,5,14,Run1_C_23,Run1_C_30,Run1_C_35,0.6693
13,21,14,Run1_C_23,Run1_C_27,Run1_C_35,0.5916
19,14,16,Run1_C_37,Run1_C_35,Run1_C_39,2.9154
8,20,18,Run1_C_38,Run1_C_13,Run1_C_36,1.1937
22,19,10,Run1_C_25,Run1_C_37,Run1_C_6,2.1618
12,10,16,Run1_C_26,Run1_C_6,Run1_C_39,0.0965
21,12,1,Run1_C_27,Run1_C_26,Run1_C_40,3.605
22,19,4,Run1_C_25,Run1_C_37,Run1_C_17,1.9722
13,11,14,Run1_C_23,Run1_C_43,Run1_C_35,0.3388
13,4,22,Run1_C_23,Run1_C_17,Run1_C_25,1.0909
9,11,5,Run1_C_42,Run1_C_43,Run1_C_30,3.2999
9,0,20,Run1_C_42,Run1_C_8,Run1_C_13,1.425
13,1,12,Run1_C_23,Run1_C_40,Run1_C_26,2.2596
2,9,13,Run1_C_33,Run1_C_42,Run1_C_23,1.9498
5,15,2,Run1_C_30,Run1_C_31,Run1_C_33,3.4799
10,0,21,Run1_C_6,Run1_C_8,Run1_C_27,0.5864
21,19,5,Run1_C_27,Run1_C_37,Run1_C_30,0.5628
6,14,0,Run1_C_21,Run1_C_35,Run1_C_8,0.403
3,2,18,Run1_C_41,Run1_C_33,Run1_C_36,0.141
19,22,9,Run1_C_37,Run1_C_25,Run1_C_42,1.9069
2,9,16,Run1_C_33,Run1_C_42,Run1_C_39,2.322
11,10,1,Run1_C_43,Run1_C_6,Run1_C_40,2.1836
13,20,14,Run1_C_23,Run1_C_13,Run1_C_35,0.4907
6,18,7,Run1_C_21,Run1_C_36,Run1_C_32,0.9992
13,1,5,Run1_C_23,Run1_C_40,Run1_C_30,1.6506
13,5,7,Run1_C_23,Run1_C_30,Run1_C_32,0.2639
7,10,8,Run1_C_32,Run1_C_6,Run1_C_38,0.574
3,1,13,Run1_C_41,Run1_C_40,Run1_C_23,0.5585
19,18,16,Run1_C_37,Run1_C_36,Run1_C_39,3.3179
6,19,11,Run1_C_21,Run1_C_37,Run1_C_43,0.7268
10,0,18,Run1_C_6,Run1_C_8,Run1_C_36,1.9962
11,10,12,Run1_C_43,Run1_C_6,Run1_C_26,0.4947
6,18,9,Run1_C_21,Run1_C_36,Run1_C_42,1.0222
13,14,2,Run1_C_23,Run1_C_35,Run1_C_33,0.2803
6,19,0,Run1_C_21,Run1_C_37,Run1_C_8,0.5363
2,9,0,Run1_C_33,Run1_C_42,Run1_C_8,0.1595
19,14,10,Run1_C_37,Run1_C_35,Run1_C_6,2.9335
12,11,13,Run1_C_26,Run1_C_43,Run1_C_23,0.6665
3,4,14,Run1_C_41,Run1_C_17,Run1_C_35,1.6491
