sai,sbi,sci,sa,sb,sc,dist
11,3,2,Run1_C_14,Run1_C_15,Run1_C_22,3.0844
8,6,12,Run1_C_16,Run1_C_17,Run1_C_10,1.4518
10,8,2,Run1_C_21,Run1_C_16,Run1_C_22,1.2303
0,8,12,Run1_C_12,Run1_C_16,Run1_C_10,0.8978
4,2,8,Run1_C_23,Run1_C_22,Run1_C_16,3.3815
0,8,2,Run1_C_12,Run1_C_16,Run1_C_22,2.2191
6,3,2,Run1_C_17,Run1_C_15,Run1_C_22,2.2669
11,3,4,Run1_C_14,Run1_C_15,Run1_C_23,3.1272
8,6,4,Run1_C_16,Run1_C_17,Run1_C_23,1.9299
2,9,11,Run1_C_22,Run1_C_18,Run1_C_14,1.0773
11,6,0,Run1_C_14,Run1_C_17,Run1_C_12,0.7303
5,3,9,Run1_C_20,Run1_C_15,Run1_C_18,0.8835
8,6,10,Run1_C_16,Run1_C_17,Run1_C_21,1.2
0,3,9,Run1_C_12,Run1_C_15,Run1_C_18,0.8312
6,7,9,Run1_C_17,Run1_C_7,Run1_C_18,0.4472
4,2,11,Run1_C_23,Run1_C_22,Run1_C_14,3.3918
11,5,4,Run1_C_14,Run1_C_20,Run1_C_23,1.7275
10,5,2,Run1_C_21,Run1_C_20,Run1_C_22,1.9115
8,3,7,Run1_C_16,Run1_C_15,Run1_C_7,0.8973
5,12,0,Run1_C_20,Run1_C_10,Run1_C_12,0.4232
10,6,2,Run1_C_21,Run1_C_17,Run1_C_22,0.6646
4,2,7,Run1_C_23,Run1_C_22,Run1_C_7,2.7549
8,6,7,Run1_C_16,Run1_C_17,Run1_C_7,1.0615
10,3,4,Run1_C_21,Run1_C_15,Run1_C_23,1.0038
10,0,4,Run1_C_21,Run1_C_12,Run1_C_23,1.1013
11,6,7,Run1_C_14,Run1_C_17,Run1_C_7,1.2154
10,0,9,Run1_C_21,Run1_C_12,Run1_C_18,0.6493
10,8,9,Run1_C_21,Run1_C_16,Run1_C_18,0.7559
10,11,9,Run1_C_21,Run1_C_14,Run1_C_18,0.6523
12,7,2,Run1_C_10,Run1_C_7,Run1_C_22,2.0025
12,3,9,Run1_C_10,Run1_C_15,Run1_C_18,0.4641
5,6,2,Run1_C_20,Run1_C_17,Run1_C_22,0.8909
6,3,0,Run1_C_17,Run1_C_15,Run1_C_12,0.9786
11,5,12,Run1_C_14,Run1_C_20,Run1_C_10,0.0132
4,2,10,Run1_C_23,Run1_C_22,Run1_C_21,3.3815
0,7,9,Run1_C_12,Run1_C_7,Run1_C_18,1.2144
5,7,4,Run1_C_20,Run1_C_7,Run1_C_23,0.5345
11,8,10,Run1_C_14,Run1_C_16,Run1_C_21,1.0954
0,11,4,Run1_C_12,Run1_C_14,Run1_C_23,1.6849
5,6,7,Run1_C_20,Run1_C_17,Run1_C_7,0.0878
10,5,7,Run1_C_21,Run1_C_20,Run1_C_7,0.5659
0,11,10,Run1_C_12,Run1_C_14,Run1_C_21,0.2082
11,3,7,Run1_C_14,Run1_C_15,Run1_C_7,1.9683
10,5,6,Run1_C_21,Run1_C_20,Run1_C_17,0.4781
0,7,2,Run1_C_12,Run1_C_7,Run1_C_22,0.5958
11,7,2,Run1_C_14,Run1_C_7,Run1_C_22,0.1876
0,3,4,Run1_C_12,Run1_C_15,Run1_C_23,1.2057
11,12,2,Run1_C_14,Run1_C_10,Run1_C_22,0.1856
8,11,2,Run1_C_16,Run1_C_14,Run1_C_22,2.5843
2,9,0,Run1_C_22,Run1_C_18,Run1_C_12,1.8938
0,6,10,Run1_C_12,Run1_C_17,Run1_C_21,0.6237
2,9,3,Run1_C_22,Run1_C_18,Run1_C_15,1.1138
0,11,9,Run1_C_12,Run1_C_14,Run1_C_18,0.8605
8,7,2,Run1_C_16,Run1_C_7,Run1_C_22,0.2727
10,7,0,Run1_C_21,Run1_C_7,Run1_C_12,0.1241
6,7,4,Run1_C_17,Run1_C_7,Run1_C_23,0.8051
4,9,5,Run1_C_23,Run1_C_18,Run1_C_20,1.069
4,2,6,Run1_C_23,Run1_C_22,Run1_C_17,2.8382
10,5,9,Run1_C_21,Run1_C_20,Run1_C_18,1.371
