sai,sbi,sci,sa,sb,sc,dist
2,1,9,Run1_C_12,Run1_C_21,Run1_C_22,7.1515
11,0,1,Run1_C_5,Run1_C_24,Run1_C_21,2.5793
5,8,9,Run1_C_8,Run1_C_20,Run1_C_22,2.0688
0,13,2,Run1_C_24,Run1_C_14,Run1_C_12,5.7827
2,5,3,Run1_C_12,Run1_C_8,Run1_C_16,2.7255
9,8,10,Run1_C_22,Run1_C_20,Run1_C_25,0.927
1,5,9,Run1_C_21,Run1_C_8,Run1_C_22,1.4461
6,13,12,Run1_C_18,Run1_C_14,Run1_C_11,7.834
9,7,5,Run1_C_22,Run1_C_23,Run1_C_8,9.8906
1,12,10,Run1_C_21,Run1_C_11,Run1_C_25,5.7538
6,0,8,Run1_C_18,Run1_C_24,Run1_C_20,8.8376
1,7,11,Run1_C_21,Run1_C_23,Run1_C_5,1.199
6,13,7,Run1_C_18,Run1_C_14,Run1_C_23,6.5824
5,8,3,Run1_C_8,Run1_C_20,Run1_C_16,0.9974
1,9,13,Run1_C_21,Run1_C_22,Run1_C_14,1.2576
2,8,9,Run1_C_12,Run1_C_20,Run1_C_22,7.4789
8,7,10,Run1_C_20,Run1_C_23,Run1_C_25,0.5639
1,12,13,Run1_C_21,Run1_C_11,Run1_C_14,5.9084
6,11,9,Run1_C_18,Run1_C_5,Run1_C_22,2.469
3,7,5,Run1_C_16,Run1_C_23,Run1_C_8,4.0199
2,8,6,Run1_C_12,Run1_C_20,Run1_C_18,9.7738
12,9,11,Run1_C_11,Run1_C_22,Run1_C_5,2.617
3,7,2,Run1_C_16,Run1_C_23,Run1_C_12,4.2168
5,8,10,Run1_C_8,Run1_C_20,Run1_C_25,4.0193
5,9,10,Run1_C_8,Run1_C_22,Run1_C_25,1.8884
12,8,7,Run1_C_11,Run1_C_20,Run1_C_23,3.9957
12,5,7,Run1_C_11,Run1_C_8,Run1_C_23,5.1695
9,7,8,Run1_C_22,Run1_C_23,Run1_C_20,10.7207
12,7,10,Run1_C_11,Run1_C_23,Run1_C_25,1.0298
11,13,1,Run1_C_5,Run1_C_14,Run1_C_21,5.7981
1,8,12,Run1_C_21,Run1_C_20,Run1_C_11,6.6914
1,9,0,Run1_C_21,Run1_C_22,Run1_C_24,1.3244
12,8,0,Run1_C_11,Run1_C_20,Run1_C_24,5.1459
12,9,0,Run1_C_11,Run1_C_22,Run1_C_24,1.6854
5,8,11,Run1_C_8,Run1_C_20,Run1_C_5,4.5514
11,0,5,Run1_C_5,Run1_C_24,Run1_C_8,1.6845
10,0,13,Run1_C_25,Run1_C_24,Run1_C_14,7.2616
8,7,13,Run1_C_20,Run1_C_23,Run1_C_14,0.8406
10,0,8,Run1_C_25,Run1_C_24,Run1_C_20,13.6727
2,8,12,Run1_C_12,Run1_C_20,Run1_C_11,1.4536
5,7,0,Run1_C_8,Run1_C_23,Run1_C_24,1.5893
5,9,0,Run1_C_8,Run1_C_22,Run1_C_24,1.4759
9,8,13,Run1_C_22,Run1_C_20,Run1_C_14,0.6355
12,8,11,Run1_C_11,Run1_C_20,Run1_C_5,6.0775
11,0,7,Run1_C_5,Run1_C_24,Run1_C_23,2.1922
2,9,6,Run1_C_12,Run1_C_22,Run1_C_18,1.4614
2,8,13,Run1_C_12,Run1_C_20,Run1_C_14,9.6803
3,9,1,Run1_C_16,Run1_C_22,Run1_C_21,5.6136
6,11,3,Run1_C_18,Run1_C_5,Run1_C_16,3.5859
1,5,3,Run1_C_21,Run1_C_8,Run1_C_16,0.3747
1,12,6,Run1_C_21,Run1_C_11,Run1_C_18,5.9421
10,0,5,Run1_C_25,Run1_C_24,Run1_C_8,12.6382
1,12,9,Run1_C_21,Run1_C_11,Run1_C_22,3.2785
12,9,10,Run1_C_11,Run1_C_22,Run1_C_25,2.1728
12,5,0,Run1_C_11,Run1_C_8,Run1_C_24,6.6838
1,12,3,Run1_C_21,Run1_C_11,Run1_C_16,2.7608
2,5,13,Run1_C_12,Run1_C_8,Run1_C_14,5.4795
2,7,0,Run1_C_12,Run1_C_23,Run1_C_24,1.8903
1,7,0,Run1_C_21,Run1_C_23,Run1_C_24,1.2007
5,8,6,Run1_C_8,Run1_C_20,Run1_C_18,4.0249
2,7,10,Run1_C_12,Run1_C_23,Run1_C_25,1.289
3,7,10,Run1_C_16,Run1_C_23,Run1_C_25,6.3719
2,12,5,Run1_C_12,Run1_C_11,Run1_C_8,0.798
3,9,11,Run1_C_16,Run1_C_22,Run1_C_5,7.6129
2,12,11,Run1_C_12,Run1_C_11,Run1_C_5,8.3007
6,0,11,Run1_C_18,Run1_C_24,Run1_C_5,5.3585
0,13,3,Run1_C_24,Run1_C_14,Run1_C_16,5.4521
2,5,10,Run1_C_12,Run1_C_8,Run1_C_25,5.7475
6,0,9,Run1_C_18,Run1_C_24,Run1_C_22,7.8275
5,8,7,Run1_C_8,Run1_C_20,Run1_C_23,1.9554
12,8,10,Run1_C_11,Run1_C_20,Run1_C_25,5.9358
3,9,13,Run1_C_16,Run1_C_22,Run1_C_14,6.8713
3,1,0,Run1_C_16,Run1_C_21,Run1_C_24,1.0503
3,9,2,Run1_C_16,Run1_C_22,Run1_C_12,4.3999
0,13,9,Run1_C_24,Run1_C_14,Run1_C_22,5.4976
1,8,3,Run1_C_21,Run1_C_20,Run1_C_16,10.9373
