sai,sbi,sci,sa,sb,sc,dist
3,1,2,Run1_C_9,Run1_C_8,Run1_C_4,4.6646
5,4,6,Run1_C_10,Run1_C_11,Run1_C_6,3.4133
6,3,5,Run1_C_6,Run1_C_9,Run1_C_10,3.6328
6,1,2,Run1_C_6,Run1_C_8,Run1_C_4,1.195
5,4,1,Run1_C_10,Run1_C_11,Run1_C_8,3.1321
6,1,5,Run1_C_6,Run1_C_8,Run1_C_10,3.8603
2,6,5,Run1_C_4,Run1_C_6,Run1_C_10,2.9465
5,4,3,Run1_C_10,Run1_C_11,Run1_C_9,3.5512
3,1,4,Run1_C_9,Run1_C_8,Run1_C_11,6.0484
6,3,2,Run1_C_6,Run1_C_9,Run1_C_4,0.6862
3,1,6,Run1_C_9,Run1_C_8,Run1_C_6,2.1222
2,6,4,Run1_C_4,Run1_C_6,Run1_C_11,2.8349
6,3,4,Run1_C_6,Run1_C_9,Run1_C_11,3.7706
2,1,5,Run1_C_4,Run1_C_8,Run1_C_10,1.3178
3,1,5,Run1_C_9,Run1_C_8,Run1_C_10,5.9824
5,4,2,Run1_C_10,Run1_C_11,Run1_C_4,3.3017
2,1,4,Run1_C_4,Run1_C_8,Run1_C_11,1.3838
2,3,4,Run1_C_4,Run1_C_9,Run1_C_11,0.4739
