sai,sbi,sci,sa,sb,sc,dist
3,7,1,Run1_C_13,Run1_C_11,Run1_C_7,6.4449
0,5,1,Run1_C_8,Run1_C_9,Run1_C_7,9.1512
7,4,2,Run1_C_11,Run1_C_12,Run1_C_6,5.6074
7,5,1,Run1_C_11,Run1_C_9,Run1_C_7,2.4604
3,4,7,Run1_C_13,Run1_C_12,Run1_C_11,5.2989
3,4,2,Run1_C_13,Run1_C_12,Run1_C_6,11.6597
5,4,2,Run1_C_9,Run1_C_12,Run1_C_6,2.9785
1,2,7,Run1_C_7,Run1_C_6,Run1_C_11,7.6593
3,7,2,Run1_C_13,Run1_C_11,Run1_C_6,6.0249
3,4,5,Run1_C_13,Run1_C_12,Run1_C_9,8.7826
3,4,0,Run1_C_13,Run1_C_12,Run1_C_8,9.0597
3,0,1,Run1_C_13,Run1_C_8,Run1_C_7,2.5323
7,4,0,Run1_C_11,Run1_C_12,Run1_C_8,2.8958
1,2,4,Run1_C_7,Run1_C_6,Run1_C_12,8.4293
5,4,1,Run1_C_9,Run1_C_12,Run1_C_7,2.4903
3,4,1,Run1_C_13,Run1_C_12,Run1_C_7,12.4869
1,2,0,Run1_C_7,Run1_C_6,Run1_C_8,7.0782
0,5,7,Run1_C_8,Run1_C_9,Run1_C_11,6.1714
3,7,0,Run1_C_13,Run1_C_11,Run1_C_8,3.3133
3,5,1,Run1_C_13,Run1_C_9,Run1_C_7,2.8203
3,5,2,Run1_C_13,Run1_C_9,Run1_C_6,2.8772
7,5,2,Run1_C_11,Run1_C_9,Run1_C_6,2.1813
3,7,5,Run1_C_13,Run1_C_11,Run1_C_9,3.4836
1,2,3,Run1_C_7,Run1_C_6,Run1_C_13,7.9952
0,5,2,Run1_C_8,Run1_C_9,Run1_C_6,8.3019
3,0,2,Run1_C_13,Run1_C_8,Run1_C_6,1.683
