sai,sbi,sci,sa,sb,sc,dist
3,1,6,Run1_C_11,Run1_C_7,Run1_C_5,1.7405
0,1,5,Run1_C_8,Run1_C_7,Run1_C_4,2.2284
3,2,0,Run1_C_11,Run1_C_10,Run1_C_8,3.8179
6,5,2,Run1_C_5,Run1_C_4,Run1_C_10,5.3123
3,0,6,Run1_C_11,Run1_C_8,Run1_C_5,5.6317
3,2,1,Run1_C_11,Run1_C_10,Run1_C_7,7.4335
3,2,6,Run1_C_11,Run1_C_10,Run1_C_5,9.4496
0,2,5,Run1_C_8,Run1_C_10,Run1_C_4,4.5947
1,2,5,Run1_C_7,Run1_C_10,Run1_C_4,1.2558
3,0,5,Run1_C_11,Run1_C_8,Run1_C_4,5.5168
6,5,3,Run1_C_5,Run1_C_4,Run1_C_11,5.1059
1,2,6,Run1_C_7,Run1_C_10,Run1_C_5,1.6212
3,1,5,Run1_C_11,Run1_C_7,Run1_C_4,1.3751
0,1,6,Run1_C_8,Run1_C_7,Run1_C_5,2.5938
0,2,1,Run1_C_8,Run1_C_10,Run1_C_7,1.8402
