sai,sbi,sci,sa,sb,sc,dist
3,4,13,Run1_C_14,Run1_C_17,Run1_C_20,0.8265
6,4,2,Run1_C_12,Run1_C_17,Run1_C_10,0.5326
3,0,8,Run1_C_14,Run1_C_21,Run1_C_25,0.7303
6,4,13,Run1_C_12,Run1_C_17,Run1_C_20,0.3974
8,11,13,Run1_C_25,Run1_C_18,Run1_C_20,0.8051
0,10,9,Run1_C_21,Run1_C_15,Run1_C_24,0.961
12,5,11,Run1_C_7,Run1_C_16,Run1_C_18,0.8913
13,0,10,Run1_C_20,Run1_C_21,Run1_C_15,0.2513
0,2,10,Run1_C_21,Run1_C_10,Run1_C_15,0.5054
7,8,3,Run1_C_23,Run1_C_25,Run1_C_14,1.1762
13,2,7,Run1_C_20,Run1_C_10,Run1_C_23,1.1429
2,4,7,Run1_C_10,Run1_C_17,Run1_C_23,0.3768
7,11,10,Run1_C_23,Run1_C_18,Run1_C_15,0.8328
6,5,0,Run1_C_12,Run1_C_16,Run1_C_21,0.9888
10,5,6,Run1_C_15,Run1_C_16,Run1_C_12,0.2626
12,2,6,Run1_C_7,Run1_C_10,Run1_C_12,1.3805
8,9,5,Run1_C_25,Run1_C_24,Run1_C_16,0.301
3,5,0,Run1_C_14,Run1_C_16,Run1_C_21,1.0954
7,11,6,Run1_C_23,Run1_C_18,Run1_C_12,1.6128
7,9,13,Run1_C_23,Run1_C_24,Run1_C_20,2.0213
3,5,8,Run1_C_14,Run1_C_16,Run1_C_25,1.754
3,12,7,Run1_C_14,Run1_C_7,Run1_C_23,0.2728
7,11,13,Run1_C_23,Run1_C_18,Run1_C_20,1.069
3,4,12,Run1_C_14,Run1_C_17,Run1_C_7,1.2154
3,12,9,Run1_C_14,Run1_C_7,Run1_C_24,0.1876
8,9,10,Run1_C_25,Run1_C_24,Run1_C_15,0.4037
10,5,12,Run1_C_15,Run1_C_16,Run1_C_7,0.8973
10,4,7,Run1_C_15,Run1_C_17,Run1_C_23,2.3322
3,10,2,Run1_C_14,Run1_C_15,Run1_C_10,2.2886
13,12,7,Run1_C_20,Run1_C_7,Run1_C_23,0.5345
4,5,7,Run1_C_17,Run1_C_16,Run1_C_23,1.9299
6,3,9,Run1_C_12,Run1_C_14,Run1_C_24,1.1989
2,12,0,Run1_C_10,Run1_C_7,Run1_C_21,0.7671
7,11,5,Run1_C_23,Run1_C_18,Run1_C_16,1.6056
6,10,0,Run1_C_12,Run1_C_15,Run1_C_21,0.2019
6,4,12,Run1_C_12,Run1_C_17,Run1_C_7,0.4851
8,9,12,Run1_C_25,Run1_C_24,Run1_C_7,0.4825
6,5,7,Run1_C_12,Run1_C_16,Run1_C_23,2.1968
13,4,8,Run1_C_20,Run1_C_17,Run1_C_25,0.2263
11,9,0,Run1_C_18,Run1_C_24,Run1_C_21,0.1745
