sai,sbi,sci,sa,sb,sc,dist
17,14,19,Run1_C_29,Run1_C_36,Run1_C_13,0.0624
0,5,18,Run1_C_37,Run1_C_41,Run1_C_7,0.4691
13,9,20,Run1_C_20,Run1_C_40,Run1_C_42,0.1614
8,19,16,Run1_C_28,Run1_C_13,Run1_C_43,1.2411
5,18,15,Run1_C_41,Run1_C_7,Run1_C_30,0.1581
22,12,8,Run1_C_38,Run1_C_23,Run1_C_28,0.3525
20,2,19,Run1_C_42,Run1_C_35,Run1_C_13,0.3135
22,15,3,Run1_C_38,Run1_C_30,Run1_C_21,1.4024
21,2,18,Run1_C_32,Run1_C_35,Run1_C_7,1.5199
13,22,14,Run1_C_20,Run1_C_38,Run1_C_36,0.5318
13,11,9,Run1_C_20,Run1_C_16,Run1_C_40,0.0744
13,11,14,Run1_C_20,Run1_C_16,Run1_C_36,0.6091
8,19,21,Run1_C_28,Run1_C_13,Run1_C_32,0.8813
8,0,1,Run1_C_28,Run1_C_37,Run1_C_10,0.4085
22,15,1,Run1_C_38,Run1_C_30,Run1_C_10,2.744
12,21,9,Run1_C_23,Run1_C_32,Run1_C_40,1.0549
13,1,2,Run1_C_20,Run1_C_10,Run1_C_35,0.1789
4,21,18,Run1_C_39,Run1_C_32,Run1_C_7,0.1697
3,19,10,Run1_C_21,Run1_C_13,Run1_C_27,0.3202
6,14,2,Run1_C_5,Run1_C_36,Run1_C_35,1.1407
22,12,11,Run1_C_38,Run1_C_23,Run1_C_16,0.6075
17,11,5,Run1_C_29,Run1_C_16,Run1_C_41,1.1328
20,2,4,Run1_C_42,Run1_C_35,Run1_C_39,0.6785
17,15,1,Run1_C_29,Run1_C_30,Run1_C_10,1.7632
4,0,15,Run1_C_39,Run1_C_37,Run1_C_30,0.0834
8,19,3,Run1_C_28,Run1_C_13,Run1_C_21,1.4135
20,18,14,Run1_C_42,Run1_C_7,Run1_C_36,0.0414
5,9,8,Run1_C_41,Run1_C_40,Run1_C_28,1.3527
4,14,20,Run1_C_39,Run1_C_36,Run1_C_42,0.4024
1,20,6,Run1_C_10,Run1_C_42,Run1_C_5,2.1027
11,15,16,Run1_C_16,Run1_C_30,Run1_C_43,0.6078
13,11,21,Run1_C_20,Run1_C_16,Run1_C_32,0.1168
4,6,3,Run1_C_39,Run1_C_5,Run1_C_21,0.4926
13,12,20,Run1_C_20,Run1_C_23,Run1_C_42,0.4216
1,2,14,Run1_C_10,Run1_C_35,Run1_C_36,1.2833
1,5,12,Run1_C_10,Run1_C_41,Run1_C_23,0.5672
1,18,15,Run1_C_10,Run1_C_7,Run1_C_30,1.1912
8,4,20,Run1_C_28,Run1_C_39,Run1_C_42,0.0994
8,9,1,Run1_C_28,Run1_C_40,Run1_C_10,0.6806
16,2,11,Run1_C_43,Run1_C_35,Run1_C_16,1.7044
3,0,10,Run1_C_21,Run1_C_37,Run1_C_27,0.114
12,15,11,Run1_C_23,Run1_C_30,Run1_C_16,0.6075
3,11,10,Run1_C_21,Run1_C_16,Run1_C_27,1.0185
6,11,1,Run1_C_5,Run1_C_16,Run1_C_10,0.8114
21,11,1,Run1_C_32,Run1_C_16,Run1_C_10,0.9919
21,15,5,Run1_C_32,Run1_C_30,Run1_C_41,0.7826
22,17,10,Run1_C_38,Run1_C_29,Run1_C_27,1.1113
16,9,15,Run1_C_43,Run1_C_40,Run1_C_30,0.0334
12,14,6,Run1_C_23,Run1_C_36,Run1_C_5,0.3135
0,19,16,Run1_C_37,Run1_C_13,Run1_C_43,0.1908
10,5,22,Run1_C_27,Run1_C_41,Run1_C_38,0.8241
4,11,16,Run1_C_39,Run1_C_16,Run1_C_43,0.6495
0,10,9,Run1_C_37,Run1_C_27,Run1_C_40,0.1196
8,21,11,Run1_C_28,Run1_C_32,Run1_C_16,0.1252
17,19,18,Run1_C_29,Run1_C_13,Run1_C_7,0.6325
13,18,15,Run1_C_20,Run1_C_7,Run1_C_30,0.4028
16,2,0,Run1_C_43,Run1_C_35,Run1_C_37,0.5374
1,2,12,Run1_C_10,Run1_C_35,Run1_C_23,0.5211
1,19,11,Run1_C_10,Run1_C_13,Run1_C_16,0.3433
8,19,1,Run1_C_28,Run1_C_13,Run1_C_10,1.4755
20,2,15,Run1_C_42,Run1_C_35,Run1_C_30,0.6824
3,19,6,Run1_C_21,Run1_C_13,Run1_C_5,0.2115
8,9,6,Run1_C_28,Run1_C_40,Run1_C_5,0.2162
1,20,12,Run1_C_10,Run1_C_42,Run1_C_23,1.2975
11,15,2,Run1_C_16,Run1_C_30,Run1_C_35,0.2768
13,15,14,Run1_C_20,Run1_C_30,Run1_C_36,0.0874
3,22,10,Run1_C_21,Run1_C_38,Run1_C_27,0.6897
8,22,6,Run1_C_28,Run1_C_38,Run1_C_5,0.0417
12,18,2,Run1_C_23,Run1_C_7,Run1_C_35,0.4493
9,14,20,Run1_C_40,Run1_C_36,Run1_C_42,0.4287
8,22,5,Run1_C_28,Run1_C_38,Run1_C_41,0.0691
21,15,1,Run1_C_32,Run1_C_30,Run1_C_10,1.2809
1,2,8,Run1_C_10,Run1_C_35,Run1_C_28,0.0798
11,18,20,Run1_C_16,Run1_C_7,Run1_C_42,0.2271
16,9,12,Run1_C_43,Run1_C_40,Run1_C_23,0.0633
16,1,18,Run1_C_43,Run1_C_10,Run1_C_7,0.4221
8,2,3,Run1_C_28,Run1_C_35,Run1_C_21,0.3609
13,10,18,Run1_C_20,Run1_C_27,Run1_C_7,0.4754
12,18,11,Run1_C_23,Run1_C_7,Run1_C_16,0.1951
4,22,8,Run1_C_39,Run1_C_38,Run1_C_28,0.5514
11,15,10,Run1_C_16,Run1_C_30,Run1_C_27,1.0804
14,15,18,Run1_C_36,Run1_C_30,Run1_C_7,0.2638
6,8,11,Run1_C_5,Run1_C_28,Run1_C_16,0.2133
3,13,6,Run1_C_21,Run1_C_20,Run1_C_5,0.3942
13,6,9,Run1_C_20,Run1_C_5,Run1_C_40,0.2877
17,11,2,Run1_C_29,Run1_C_16,Run1_C_35,1.152
13,19,4,Run1_C_20,Run1_C_13,Run1_C_39,0.545
1,18,22,Run1_C_10,Run1_C_7,Run1_C_38,1.1912
21,2,14,Run1_C_32,Run1_C_35,Run1_C_36,0.7273
5,9,2,Run1_C_41,Run1_C_40,Run1_C_35,1.9617
22,21,10,Run1_C_38,Run1_C_32,Run1_C_27,0.629
3,13,15,Run1_C_21,Run1_C_20,Run1_C_30,0.4216
13,19,6,Run1_C_20,Run1_C_13,Run1_C_5,0.6667
22,21,18,Run1_C_38,Run1_C_32,Run1_C_7,1.2452
3,13,17,Run1_C_21,Run1_C_20,Run1_C_29,0.0859
8,19,0,Run1_C_28,Run1_C_13,Run1_C_37,1.0503
21,14,10,Run1_C_32,Run1_C_36,Run1_C_27,0.7666
4,3,18,Run1_C_39,Run1_C_21,Run1_C_7,0.2145
1,5,14,Run1_C_10,Run1_C_41,Run1_C_36,0.605
17,14,11,Run1_C_29,Run1_C_36,Run1_C_16,0.3736
0,15,11,Run1_C_37,Run1_C_30,Run1_C_16,0.3924
3,15,6,Run1_C_21,Run1_C_30,Run1_C_5,0.6392
8,9,0,Run1_C_28,Run1_C_40,Run1_C_37,0.407
17,0,4,Run1_C_29,Run1_C_37,Run1_C_39,0.1957
3,19,1,Run1_C_21,Run1_C_13,Run1_C_10,0.062
1,18,21,Run1_C_10,Run1_C_7,Run1_C_32,1.2149
8,19,5,Run1_C_28,Run1_C_13,Run1_C_41,1.3608
1,10,12,Run1_C_10,Run1_C_27,Run1_C_23,2.4451
4,15,8,Run1_C_39,Run1_C_30,Run1_C_28,0.08
1,10,14,Run1_C_10,Run1_C_27,Run1_C_36,3.1213
16,9,18,Run1_C_43,Run1_C_40,Run1_C_7,0.5531
6,18,10,Run1_C_5,Run1_C_7,Run1_C_27,1.1087
1,18,14,Run1_C_10,Run1_C_7,Run1_C_36,0.6118
17,18,10,Run1_C_29,Run1_C_7,Run1_C_27,0.3202
22,17,13,Run1_C_38,Run1_C_29,Run1_C_20,0.3525
12,14,11,Run1_C_23,Run1_C_36,Run1_C_16,0.5086
15,11,6,Run1_C_30,Run1_C_16,Run1_C_5,0.2722
20,10,3,Run1_C_42,Run1_C_27,Run1_C_21,1.6667
13,10,9,Run1_C_20,Run1_C_27,Run1_C_40,0.7632
3,21,5,Run1_C_21,Run1_C_32,Run1_C_41,0.7436
20,5,12,Run1_C_42,Run1_C_41,Run1_C_23,0.8
18,11,9,Run1_C_7,Run1_C_16,Run1_C_40,0.8077
13,6,2,Run1_C_20,Run1_C_5,Run1_C_35,0.8922
3,12,2,Run1_C_21,Run1_C_23,Run1_C_35,0.4378
22,15,5,Run1_C_38,Run1_C_30,Run1_C_41,1.8241
17,19,4,Run1_C_29,Run1_C_13,Run1_C_39,0.5054
13,6,20,Run1_C_20,Run1_C_5,Run1_C_42,0.4491
3,6,16,Run1_C_21,Run1_C_5,Run1_C_43,0.5822
20,19,4,Run1_C_42,Run1_C_13,Run1_C_39,0.5347
6,18,16,Run1_C_5,Run1_C_7,Run1_C_43,2.0303
10,18,8,Run1_C_27,Run1_C_7,Run1_C_28,0.2663
16,13,14,Run1_C_43,Run1_C_20,Run1_C_36,0.071
10,5,15,Run1_C_27,Run1_C_41,Run1_C_30,1.2458
17,14,4,Run1_C_29,Run1_C_36,Run1_C_39,0.5678
4,14,16,Run1_C_39,Run1_C_36,Run1_C_43,0.3465
3,0,11,Run1_C_21,Run1_C_37,Run1_C_16,0.0318
4,14,19,Run1_C_39,Run1_C_36,Run1_C_13,0.1697
14,9,1,Run1_C_36,Run1_C_40,Run1_C_10,0.0715
14,9,11,Run1_C_36,Run1_C_40,Run1_C_16,0.4296
3,21,11,Run1_C_21,Run1_C_32,Run1_C_16,0.1272
13,0,9,Run1_C_20,Run1_C_37,Run1_C_40,0.097
13,10,3,Run1_C_20,Run1_C_27,Run1_C_21,0.0813
5,9,18,Run1_C_41,Run1_C_40,Run1_C_7,2.2815
3,15,1,Run1_C_21,Run1_C_30,Run1_C_10,1.3416
6,11,5,Run1_C_5,Run1_C_16,Run1_C_41,0.2271
6,11,2,Run1_C_5,Run1_C_16,Run1_C_35,0.8293
20,15,6,Run1_C_42,Run1_C_30,Run1_C_5,0.2176
4,22,16,Run1_C_39,Run1_C_38,Run1_C_43,1.3848
17,0,10,Run1_C_29,Run1_C_37,Run1_C_27,0.8157
8,17,1,Run1_C_28,Run1_C_29,Run1_C_10,0.9934
16,20,9,Run1_C_43,Run1_C_42,Run1_C_40,2.594
17,21,5,Run1_C_29,Run1_C_32,Run1_C_41,0.7436
13,18,21,Run1_C_20,Run1_C_7,Run1_C_32,0.4902
16,21,18,Run1_C_43,Run1_C_32,Run1_C_7,0.8768
16,9,11,Run1_C_43,Run1_C_40,Run1_C_16,0.5349
12,21,16,Run1_C_23,Run1_C_32,Run1_C_43,0.6785
6,5,21,Run1_C_5,Run1_C_41,Run1_C_32,0.0414
15,19,18,Run1_C_30,Run1_C_13,Run1_C_7,1.9583
6,4,1,Run1_C_5,Run1_C_39,Run1_C_10,1.3891
13,9,21,Run1_C_20,Run1_C_40,Run1_C_32,0.2024
22,15,13,Run1_C_38,Run1_C_30,Run1_C_20,1.3333
21,2,8,Run1_C_32,Run1_C_35,Run1_C_28,0.251
0,19,18,Run1_C_37,Run1_C_13,Run1_C_7,1.5747
6,22,10,Run1_C_5,Run1_C_38,Run1_C_27,0.0505
3,17,10,Run1_C_21,Run1_C_29,Run1_C_27,1.6303
1,9,22,Run1_C_10,Run1_C_40,Run1_C_38,0.3273
12,14,8,Run1_C_23,Run1_C_36,Run1_C_28,0.2608
12,15,10,Run1_C_23,Run1_C_30,Run1_C_27,1.1505
19,15,5,Run1_C_13,Run1_C_30,Run1_C_41,0.7468
13,19,18,Run1_C_20,Run1_C_13,Run1_C_7,0.6667
4,6,16,Run1_C_39,Run1_C_5,Run1_C_43,0.8839
17,12,11,Run1_C_29,Run1_C_23,Run1_C_16,0.8672
21,15,13,Run1_C_32,Run1_C_30,Run1_C_20,0.3146
1,2,9,Run1_C_10,Run1_C_35,Run1_C_40,0.3845
8,19,22,Run1_C_28,Run1_C_13,Run1_C_38,0.6667
1,9,21,Run1_C_10,Run1_C_40,Run1_C_32,0.3843
1,2,22,Run1_C_10,Run1_C_35,Run1_C_38,0.4818
22,19,3,Run1_C_38,Run1_C_13,Run1_C_21,0.6941
10,2,4,Run1_C_27,Run1_C_35,Run1_C_39,0.1929
3,11,1,Run1_C_21,Run1_C_16,Run1_C_10,1.0467
15,19,0,Run1_C_30,Run1_C_13,Run1_C_37,0.3836
8,11,3,Run1_C_28,Run1_C_16,Run1_C_21,0.062
2,19,11,Run1_C_35,Run1_C_13,Run1_C_16,0.3345
1,20,5,Run1_C_10,Run1_C_42,Run1_C_41,0.4975
13,11,2,Run1_C_20,Run1_C_16,Run1_C_35,0.6789
1,10,17,Run1_C_10,Run1_C_27,Run1_C_29,3.1123
13,10,12,Run1_C_20,Run1_C_27,Run1_C_23,0.5029
1,10,21,Run1_C_10,Run1_C_27,Run1_C_32,3.1213
12,19,3,Run1_C_23,Run1_C_13,Run1_C_21,0.6325
22,0,10,Run1_C_38,Run1_C_37,Run1_C_27,0.9064
17,12,16,Run1_C_29,Run1_C_23,Run1_C_43,1.9559
21,2,1,Run1_C_32,Run1_C_35,Run1_C_10,0.1712
4,0,20,Run1_C_39,Run1_C_37,Run1_C_42,0.506
3,6,1,Run1_C_21,Run1_C_5,Run1_C_10,0.5842
1,10,8,Run1_C_10,Run1_C_27,Run1_C_28,2.3895
4,0,16,Run1_C_39,Run1_C_37,Run1_C_43,0.3922
6,14,19,Run1_C_5,Run1_C_36,Run1_C_13,0.1407
0,15,8,Run1_C_37,Run1_C_30,Run1_C_28,0.1374
8,9,10,Run1_C_28,Run1_C_40,Run1_C_27,0.8389
6,4,5,Run1_C_5,Run1_C_39,Run1_C_41,0.4926
13,5,1,Run1_C_20,Run1_C_41,Run1_C_10,0.2236
12,15,5,Run1_C_23,Run1_C_30,Run1_C_41,0.8859
8,12,18,Run1_C_28,Run1_C_23,Run1_C_7,0.0527
17,11,13,Run1_C_29,Run1_C_16,Run1_C_20,0.2686
14,15,5,Run1_C_36,Run1_C_30,Run1_C_41,0.0393
