sai,sbi,sci,sa,sb,sc,dist
2,12,11,Run1_C_24,Run1_C_12,Run1_C_18,1.3883
9,2,6,Run1_C_19,Run1_C_24,Run1_C_17,1.2062
5,1,3,Run1_C_15,Run1_C_4,Run1_C_21,4.5814
0,8,6,Run1_C_22,Run1_C_13,Run1_C_17,5.0852
10,6,4,Run1_C_16,Run1_C_17,Run1_C_9,9.1692
2,13,10,Run1_C_24,Run1_C_25,Run1_C_16,17.6018
10,4,2,Run1_C_16,Run1_C_9,Run1_C_24,8.2011
13,11,6,Run1_C_25,Run1_C_18,Run1_C_17,1.7194
2,11,10,Run1_C_24,Run1_C_18,Run1_C_16,1.8546
3,2,1,Run1_C_21,Run1_C_24,Run1_C_4,8.7575
12,8,2,Run1_C_12,Run1_C_13,Run1_C_24,10.4836
9,12,10,Run1_C_19,Run1_C_12,Run1_C_16,4.093
9,11,2,Run1_C_19,Run1_C_18,Run1_C_24,13.0515
3,2,4,Run1_C_21,Run1_C_24,Run1_C_9,9.011
9,13,10,Run1_C_19,Run1_C_25,Run1_C_16,1.3497
3,2,5,Run1_C_21,Run1_C_24,Run1_C_15,7.6946
5,4,9,Run1_C_15,Run1_C_9,Run1_C_19,10.7556
13,8,4,Run1_C_25,Run1_C_13,Run1_C_9,3.1602
3,0,6,Run1_C_21,Run1_C_22,Run1_C_17,12.6321
3,11,10,Run1_C_21,Run1_C_18,Run1_C_16,3.9089
12,8,3,Run1_C_12,Run1_C_13,Run1_C_21,8.1421
2,0,6,Run1_C_24,Run1_C_22,Run1_C_17,13.0662
13,8,10,Run1_C_25,Run1_C_13,Run1_C_16,3.4114
2,3,9,Run1_C_24,Run1_C_21,Run1_C_19,4.7842
3,0,12,Run1_C_21,Run1_C_22,Run1_C_12,6.0955
9,11,8,Run1_C_19,Run1_C_18,Run1_C_13,10.9558
0,8,4,Run1_C_22,Run1_C_13,Run1_C_9,5.276
13,11,4,Run1_C_25,Run1_C_18,Run1_C_9,1.5797
9,3,5,Run1_C_19,Run1_C_21,Run1_C_15,2.9104
5,4,3,Run1_C_15,Run1_C_9,Run1_C_21,10.3344
1,4,9,Run1_C_4,Run1_C_9,Run1_C_19,6.6431
3,12,6,Run1_C_21,Run1_C_12,Run1_C_17,6.6552
3,12,9,Run1_C_21,Run1_C_12,Run1_C_19,2.7075
10,6,2,Run1_C_16,Run1_C_17,Run1_C_24,16.8993
9,8,5,Run1_C_19,Run1_C_13,Run1_C_15,3.1938
3,0,5,Run1_C_21,Run1_C_22,Run1_C_15,12.2155
9,8,1,Run1_C_19,Run1_C_13,Run1_C_4,3.7758
13,12,1,Run1_C_25,Run1_C_12,Run1_C_4,5.3067
