sai,sbi,sci,sa,sb,sc,dist
3,4,5,Run1_C_18,Run1_C_13,Run1_C_17,1.3698
3,0,11,Run1_C_18,Run1_C_19,Run1_C_12,3.5425
7,8,2,Run1_C_20,Run1_C_21,Run1_C_16,5.8053
7,6,3,Run1_C_20,Run1_C_14,Run1_C_18,4.1434
2,3,1,Run1_C_16,Run1_C_18,Run1_C_11,1.0924
9,4,6,Run1_C_9,Run1_C_13,Run1_C_14,1.4079
3,5,7,Run1_C_18,Run1_C_17,Run1_C_20,0.682
2,9,3,Run1_C_16,Run1_C_9,Run1_C_18,2.8369
9,5,7,Run1_C_9,Run1_C_17,Run1_C_20,4.6689
2,5,11,Run1_C_16,Run1_C_17,Run1_C_12,4.6603
11,0,1,Run1_C_12,Run1_C_19,Run1_C_11,2.3791
6,1,3,Run1_C_14,Run1_C_11,Run1_C_18,2.8301
11,0,9,Run1_C_12,Run1_C_19,Run1_C_9,0.1232
11,4,6,Run1_C_12,Run1_C_13,Run1_C_14,7.3871
9,5,3,Run1_C_9,Run1_C_17,Run1_C_18,3.6428
3,0,9,Run1_C_18,Run1_C_19,Run1_C_9,4.5552
6,1,2,Run1_C_14,Run1_C_11,Run1_C_16,2.4387
3,5,8,Run1_C_18,Run1_C_17,Run1_C_21,0.5604
7,8,9,Run1_C_20,Run1_C_21,Run1_C_9,5.831
3,0,5,Run1_C_18,Run1_C_19,Run1_C_17,5.3363
1,8,9,Run1_C_11,Run1_C_21,Run1_C_9,1.5165
2,0,7,Run1_C_16,Run1_C_19,Run1_C_20,0.0893
3,0,2,Run1_C_18,Run1_C_19,Run1_C_16,5.0228
6,8,0,Run1_C_14,Run1_C_21,Run1_C_19,4.8848
8,4,2,Run1_C_21,Run1_C_13,Run1_C_16,0.0436
7,6,11,Run1_C_20,Run1_C_14,Run1_C_12,4.2983
0,4,7,Run1_C_19,Run1_C_13,Run1_C_20,2.2205
2,0,8,Run1_C_16,Run1_C_19,Run1_C_21,0.2937
11,5,7,Run1_C_12,Run1_C_17,Run1_C_20,1.0518
11,0,8,Run1_C_12,Run1_C_19,Run1_C_21,2.6977
6,8,11,Run1_C_14,Run1_C_21,Run1_C_12,5.0737
9,5,8,Run1_C_9,Run1_C_17,Run1_C_21,4.8071
1,7,3,Run1_C_11,Run1_C_20,Run1_C_18,1.029
