sai,sbi,sci,sa,sb,sc,dist
18,1,7,Run1_C_24,Run1_C_32,Run1_C_37,4.0426
20,15,2,Run1_C_27,Run1_C_43,Run1_C_18,7.2161
21,3,8,Run1_C_41,Run1_C_40,Run1_C_29,35.9944
5,8,7,Run1_C_28,Run1_C_29,Run1_C_37,44.9195
0,1,19,Run1_C_13,Run1_C_32,Run1_C_35,6.3345
6,14,5,Run1_C_39,Run1_C_38,Run1_C_28,36.2304
0,1,22,Run1_C_13,Run1_C_32,Run1_C_17,6.4623
0,15,18,Run1_C_13,Run1_C_43,Run1_C_24,1.4717
8,20,14,Run1_C_29,Run1_C_27,Run1_C_38,5.679
4,11,3,Run1_C_34,Run1_C_42,Run1_C_40,10.264
1,15,13,Run1_C_32,Run1_C_43,Run1_C_25,1.3559
19,11,10,Run1_C_35,Run1_C_42,Run1_C_30,4.8324
4,2,7,Run1_C_34,Run1_C_18,Run1_C_37,5.8056
21,3,20,Run1_C_41,Run1_C_40,Run1_C_27,35.2473
6,5,7,Run1_C_39,Run1_C_28,Run1_C_37,5.566
6,1,19,Run1_C_39,Run1_C_32,Run1_C_35,10.2422
6,15,7,Run1_C_39,Run1_C_43,Run1_C_37,6.5139
13,14,7,Run1_C_25,Run1_C_38,Run1_C_37,5.1175
16,1,2,Run1_C_31,Run1_C_32,Run1_C_18,20.6685
0,14,16,Run1_C_13,Run1_C_38,Run1_C_31,1.8275
4,11,2,Run1_C_34,Run1_C_42,Run1_C_18,5.5423
13,16,3,Run1_C_25,Run1_C_31,Run1_C_40,3.3452
12,16,11,Run1_C_33,Run1_C_31,Run1_C_42,19.6287
22,4,21,Run1_C_17,Run1_C_34,Run1_C_41,13.3327
16,14,21,Run1_C_31,Run1_C_38,Run1_C_41,19.0523
22,20,7,Run1_C_17,Run1_C_27,Run1_C_37,17.7813
17,22,21,Run1_C_23,Run1_C_17,Run1_C_41,23.8086
5,4,18,Run1_C_28,Run1_C_34,Run1_C_24,5.6914
19,8,1,Run1_C_35,Run1_C_29,Run1_C_32,3.6865
3,7,20,Run1_C_40,Run1_C_37,Run1_C_27,15.9041
5,22,13,Run1_C_28,Run1_C_17,Run1_C_25,15.4394
4,22,14,Run1_C_34,Run1_C_17,Run1_C_38,5.1886
17,5,4,Run1_C_23,Run1_C_28,Run1_C_34,19.3201
12,6,2,Run1_C_33,Run1_C_39,Run1_C_18,13.0655
8,11,2,Run1_C_29,Run1_C_42,Run1_C_18,11.7627
22,14,13,Run1_C_17,Run1_C_38,Run1_C_25,2.9504
10,1,13,Run1_C_30,Run1_C_32,Run1_C_25,21.1161
10,1,8,Run1_C_30,Run1_C_32,Run1_C_29,19.6812
19,15,10,Run1_C_35,Run1_C_43,Run1_C_30,5.3288
5,22,14,Run1_C_28,Run1_C_17,Run1_C_38,11.8475
0,20,11,Run1_C_13,Run1_C_27,Run1_C_42,0.6136
12,22,7,Run1_C_33,Run1_C_17,Run1_C_37,7.8115
17,11,7,Run1_C_23,Run1_C_42,Run1_C_37,20.3928
16,22,13,Run1_C_31,Run1_C_17,Run1_C_25,3.1974
6,14,8,Run1_C_39,Run1_C_38,Run1_C_29,35.9609
6,0,20,Run1_C_39,Run1_C_13,Run1_C_27,7.5227
13,18,5,Run1_C_25,Run1_C_24,Run1_C_28,34.2524
12,5,21,Run1_C_33,Run1_C_28,Run1_C_41,5.5492
12,11,7,Run1_C_33,Run1_C_42,Run1_C_37,7.254
16,8,18,Run1_C_31,Run1_C_29,Run1_C_24,1.4325
5,20,7,Run1_C_28,Run1_C_27,Run1_C_37,14.4924
0,14,13,Run1_C_13,Run1_C_38,Run1_C_25,13.84
5,11,3,Run1_C_28,Run1_C_42,Run1_C_40,15.2238
12,14,3,Run1_C_33,Run1_C_38,Run1_C_40,18.0818
10,16,20,Run1_C_30,Run1_C_31,Run1_C_27,36.3317
22,20,1,Run1_C_17,Run1_C_27,Run1_C_32,9.2999
10,17,3,Run1_C_30,Run1_C_23,Run1_C_40,6.6348
12,15,7,Run1_C_33,Run1_C_43,Run1_C_37,6.081
0,11,7,Run1_C_13,Run1_C_42,Run1_C_37,8.9754
19,22,1,Run1_C_35,Run1_C_17,Run1_C_32,7.3106
22,11,14,Run1_C_17,Run1_C_42,Run1_C_38,24.9057
1,14,3,Run1_C_32,Run1_C_38,Run1_C_40,18.3916
18,8,21,Run1_C_24,Run1_C_29,Run1_C_41,2.95
22,1,13,Run1_C_17,Run1_C_32,Run1_C_25,2.8886
10,15,18,Run1_C_30,Run1_C_43,Run1_C_24,1.5683
22,1,7,Run1_C_17,Run1_C_32,Run1_C_37,7.2921
19,22,12,Run1_C_35,Run1_C_17,Run1_C_33,7.2309
13,15,7,Run1_C_25,Run1_C_43,Run1_C_37,4.0353
12,18,21,Run1_C_33,Run1_C_24,Run1_C_41,3.5439
18,2,14,Run1_C_24,Run1_C_18,Run1_C_38,18.86
12,16,8,Run1_C_33,Run1_C_31,Run1_C_29,20.2903
5,20,18,Run1_C_28,Run1_C_27,Run1_C_24,7.7347
10,20,13,Run1_C_30,Run1_C_27,Run1_C_25,2.3844
1,14,18,Run1_C_32,Run1_C_38,Run1_C_24,13.6391
21,7,8,Run1_C_41,Run1_C_37,Run1_C_29,16.8592
12,6,5,Run1_C_33,Run1_C_39,Run1_C_28,13.041
19,8,6,Run1_C_35,Run1_C_29,Run1_C_39,2.8006
8,11,4,Run1_C_29,Run1_C_42,Run1_C_34,4.8307
8,14,21,Run1_C_29,Run1_C_38,Run1_C_41,6.5702
12,11,2,Run1_C_33,Run1_C_42,Run1_C_18,2.1433
17,5,13,Run1_C_23,Run1_C_28,Run1_C_25,28.7845
19,4,18,Run1_C_35,Run1_C_34,Run1_C_24,38.0834
17,8,7,Run1_C_23,Run1_C_29,Run1_C_37,34.2258
8,20,6,Run1_C_29,Run1_C_27,Run1_C_39,5.8477
12,10,17,Run1_C_33,Run1_C_30,Run1_C_23,18.2403
8,11,12,Run1_C_29,Run1_C_42,Run1_C_33,9.6194
6,14,0,Run1_C_39,Run1_C_38,Run1_C_13,20.789
17,14,2,Run1_C_23,Run1_C_38,Run1_C_18,1.6506
22,20,21,Run1_C_17,Run1_C_27,Run1_C_41,16.351
22,11,0,Run1_C_17,Run1_C_42,Run1_C_13,21.2903
17,20,18,Run1_C_23,Run1_C_27,Run1_C_24,11.735
22,11,8,Run1_C_17,Run1_C_42,Run1_C_29,12.3392
20,15,14,Run1_C_27,Run1_C_43,Run1_C_38,5.6827
17,0,3,Run1_C_23,Run1_C_13,Run1_C_40,11.0591
0,1,4,Run1_C_13,Run1_C_32,Run1_C_34,6.4061
1,14,4,Run1_C_32,Run1_C_38,Run1_C_34,10.1697
5,11,1,Run1_C_28,Run1_C_42,Run1_C_32,10.1665
1,11,2,Run1_C_32,Run1_C_42,Run1_C_18,1.5307
12,16,6,Run1_C_33,Run1_C_31,Run1_C_39,6.6677
16,14,13,Run1_C_31,Run1_C_38,Run1_C_25,14.6484
10,4,21,Run1_C_30,Run1_C_34,Run1_C_41,6.615
13,22,3,Run1_C_25,Run1_C_17,Run1_C_40,3.4846
13,11,3,Run1_C_25,Run1_C_42,Run1_C_40,2.6573
18,2,17,Run1_C_24,Run1_C_18,Run1_C_23,18.2745
17,5,1,Run1_C_23,Run1_C_28,Run1_C_32,25.6439
3,7,6,Run1_C_40,Run1_C_37,Run1_C_39,16.355
5,20,1,Run1_C_28,Run1_C_27,Run1_C_32,6.0111
0,15,13,Run1_C_13,Run1_C_43,Run1_C_25,1.6912
10,1,5,Run1_C_30,Run1_C_32,Run1_C_28,19.5354
8,15,1,Run1_C_29,Run1_C_43,Run1_C_32,10.6656
19,5,18,Run1_C_35,Run1_C_28,Run1_C_24,6.3338
0,14,15,Run1_C_13,Run1_C_38,Run1_C_43,12.1487
13,2,3,Run1_C_25,Run1_C_18,Run1_C_40,23.9128
13,2,22,Run1_C_25,Run1_C_18,Run1_C_17,19.5332
12,16,22,Run1_C_33,Run1_C_31,Run1_C_17,18.7826
10,1,18,Run1_C_30,Run1_C_32,Run1_C_24,20.9045
12,17,3,Run1_C_33,Run1_C_23,Run1_C_40,7.2193
21,7,1,Run1_C_41,Run1_C_37,Run1_C_32,16.7931
10,22,21,Run1_C_30,Run1_C_17,Run1_C_41,6.591
11,14,13,Run1_C_42,Run1_C_38,Run1_C_25,1.2635
3,7,14,Run1_C_40,Run1_C_37,Run1_C_38,16.3736
6,17,21,Run1_C_39,Run1_C_23,Run1_C_41,7.4013
10,6,5,Run1_C_30,Run1_C_39,Run1_C_28,12.9595
15,20,13,Run1_C_43,Run1_C_27,Run1_C_25,8.4963
19,4,8,Run1_C_35,Run1_C_34,Run1_C_29,32.4435
6,16,19,Run1_C_39,Run1_C_31,Run1_C_35,11.2694
16,15,21,Run1_C_31,Run1_C_43,Run1_C_41,4.8175
4,15,7,Run1_C_34,Run1_C_43,Run1_C_37,11.6786
5,14,2,Run1_C_28,Run1_C_38,Run1_C_18,0.7971
0,14,1,Run1_C_13,Run1_C_38,Run1_C_32,2.5457
5,1,21,Run1_C_28,Run1_C_32,Run1_C_41,5.5014
8,14,3,Run1_C_29,Run1_C_38,Run1_C_40,6.3254
10,16,17,Run1_C_30,Run1_C_31,Run1_C_23,37.959
2,20,21,Run1_C_18,Run1_C_27,Run1_C_41,6.3299
22,11,13,Run1_C_17,Run1_C_42,Run1_C_25,28.4977
10,16,0,Run1_C_30,Run1_C_31,Run1_C_13,27.6734
8,14,13,Run1_C_29,Run1_C_38,Run1_C_25,1.8072
22,4,1,Run1_C_17,Run1_C_34,Run1_C_32,6.7019
15,20,6,Run1_C_43,Run1_C_27,Run1_C_39,5.8513
16,8,21,Run1_C_31,Run1_C_29,Run1_C_41,5.1126
16,8,13,Run1_C_31,Run1_C_29,Run1_C_25,1.4895
6,19,2,Run1_C_39,Run1_C_35,Run1_C_18,2.7101
22,1,18,Run1_C_17,Run1_C_32,Run1_C_24,2.2901
22,20,16,Run1_C_17,Run1_C_27,Run1_C_31,8.4736
10,6,11,Run1_C_30,Run1_C_39,Run1_C_42,12.79
16,14,18,Run1_C_31,Run1_C_38,Run1_C_24,14.3573
12,1,14,Run1_C_33,Run1_C_32,Run1_C_38,25.4635
6,1,7,Run1_C_39,Run1_C_32,Run1_C_37,18.5696
5,2,7,Run1_C_28,Run1_C_18,Run1_C_37,4.9852
13,5,21,Run1_C_25,Run1_C_28,Run1_C_41,3.3854
13,2,15,Run1_C_25,Run1_C_18,Run1_C_43,20.2179
0,15,7,Run1_C_13,Run1_C_43,Run1_C_37,8.2607
8,15,21,Run1_C_29,Run1_C_43,Run1_C_41,15.2001
0,8,13,Run1_C_13,Run1_C_29,Run1_C_25,1.8954
22,15,5,Run1_C_17,Run1_C_43,Run1_C_28,13.6943
10,5,21,Run1_C_30,Run1_C_28,Run1_C_41,5.3987
19,11,6,Run1_C_35,Run1_C_42,Run1_C_39,3.3656
13,2,7,Run1_C_25,Run1_C_18,Run1_C_37,24.6361
3,7,0,Run1_C_40,Run1_C_37,Run1_C_13,15.3867
22,14,21,Run1_C_17,Run1_C_38,Run1_C_41,7.3341
0,16,8,Run1_C_13,Run1_C_31,Run1_C_29,7.9441
6,4,18,Run1_C_39,Run1_C_34,Run1_C_24,2.9981
19,22,2,Run1_C_35,Run1_C_17,Run1_C_18,9.4037
5,1,3,Run1_C_28,Run1_C_32,Run1_C_40,5.2301
6,0,21,Run1_C_39,Run1_C_13,Run1_C_41,20.6388
21,7,6,Run1_C_41,Run1_C_37,Run1_C_39,16.4639
12,10,14,Run1_C_33,Run1_C_30,Run1_C_38,6.4791
5,15,16,Run1_C_28,Run1_C_43,Run1_C_31,9.9639
12,19,7,Run1_C_33,Run1_C_35,Run1_C_37,7.6619
22,4,10,Run1_C_17,Run1_C_34,Run1_C_30,6.6051
17,11,12,Run1_C_23,Run1_C_42,Run1_C_33,11.8823
13,2,11,Run1_C_25,Run1_C_18,Run1_C_42,20.2202
19,22,13,Run1_C_35,Run1_C_17,Run1_C_25,9.5335
1,14,22,Run1_C_32,Run1_C_38,Run1_C_17,10.9797
12,10,3,Run1_C_33,Run1_C_30,Run1_C_40,25.6419
