sai,sbi,sci,sa,sb,sc,dist
3,2,6,Run1_C_13,Run1_C_15,Run1_C_5,0.599
0,2,4,Run1_C_12,Run1_C_15,Run1_C_7,1.031
5,2,7,Run1_C_14,Run1_C_15,Run1_C_10,1.0079
5,6,8,Run1_C_14,Run1_C_5,Run1_C_6,1.4786
2,6,4,Run1_C_15,Run1_C_5,Run1_C_7,0.2559
7,0,8,Run1_C_10,Run1_C_12,Run1_C_6,1.2662
8,4,7,Run1_C_6,Run1_C_7,Run1_C_10,0.7706
0,6,8,Run1_C_12,Run1_C_5,Run1_C_6,0.1366
0,2,8,Run1_C_12,Run1_C_15,Run1_C_6,0.9334
5,6,7,Run1_C_14,Run1_C_5,Run1_C_10,0.1289
7,3,6,Run1_C_10,Run1_C_13,Run1_C_5,0.5718
5,2,8,Run1_C_14,Run1_C_15,Run1_C_6,1.8468
5,2,3,Run1_C_14,Run1_C_15,Run1_C_13,0.83
8,4,0,Run1_C_6,Run1_C_7,Run1_C_12,0.7266
5,2,6,Run1_C_14,Run1_C_15,Run1_C_5,1.0536
0,2,6,Run1_C_12,Run1_C_15,Run1_C_5,0.7751
7,0,5,Run1_C_10,Run1_C_12,Run1_C_14,0.4714
7,0,4,Run1_C_10,Run1_C_12,Run1_C_7,1.3513
5,7,4,Run1_C_14,Run1_C_10,Run1_C_7,0.8333
3,6,4,Run1_C_13,Run1_C_5,Run1_C_7,0.1668
3,0,2,Run1_C_13,Run1_C_12,Run1_C_15,0.6305
3,0,7,Run1_C_13,Run1_C_12,Run1_C_10,0.3482
2,6,8,Run1_C_15,Run1_C_5,Run1_C_6,0.1583
8,4,3,Run1_C_6,Run1_C_7,Run1_C_13,0.875
7,3,8,Run1_C_10,Run1_C_13,Run1_C_6,0.6897
5,0,8,Run1_C_14,Run1_C_12,Run1_C_6,0.7948
5,0,4,Run1_C_14,Run1_C_12,Run1_C_7,0.8799
3,6,8,Run1_C_13,Run1_C_5,Run1_C_6,0.6533
3,0,6,Run1_C_13,Run1_C_12,Run1_C_5,1.4778
3,0,5,Run1_C_13,Run1_C_12,Run1_C_14,0.5471
5,7,8,Run1_C_14,Run1_C_10,Run1_C_6,0.7588
5,3,7,Run1_C_14,Run1_C_13,Run1_C_10,0.3525
7,3,4,Run1_C_10,Run1_C_13,Run1_C_7,0.7642
8,4,5,Run1_C_6,Run1_C_7,Run1_C_14,0.8452
7,6,4,Run1_C_10,Run1_C_5,Run1_C_7,0.1925
3,0,8,Run1_C_13,Run1_C_12,Run1_C_6,1.6144
5,3,4,Run1_C_14,Run1_C_13,Run1_C_7,1.1859
3,2,8,Run1_C_13,Run1_C_15,Run1_C_6,0.7573
5,3,8,Run1_C_14,Run1_C_13,Run1_C_6,1.7076
0,6,4,Run1_C_12,Run1_C_5,Run1_C_7,0.2217
8,4,6,Run1_C_6,Run1_C_7,Run1_C_5,1.3616
7,0,6,Run1_C_10,Run1_C_12,Run1_C_5,1.1296
5,2,0,Run1_C_14,Run1_C_15,Run1_C_12,0.9134
