sai,sbi,sci,sa,sb,sc,dist
10,6,0,Run1_C_20,Run1_C_24,Run1_C_29,7.3535
13,15,3,Run1_C_12,Run1_C_28,Run1_C_14,4.0535
14,1,9,Run1_C_8,Run1_C_23,Run1_C_19,2.7129
14,6,13,Run1_C_8,Run1_C_24,Run1_C_12,2.4126
8,15,9,Run1_C_26,Run1_C_28,Run1_C_19,4.3795
10,1,7,Run1_C_20,Run1_C_23,Run1_C_18,5.3739
8,15,14,Run1_C_26,Run1_C_28,Run1_C_8,6.0381
14,6,7,Run1_C_8,Run1_C_24,Run1_C_18,1.5201
6,1,8,Run1_C_24,Run1_C_23,Run1_C_26,3.9048
2,5,9,Run1_C_15,Run1_C_25,Run1_C_19,2.6987
4,10,14,Run1_C_22,Run1_C_20,Run1_C_8,1.3566
8,15,5,Run1_C_26,Run1_C_28,Run1_C_25,5.9266
4,1,13,Run1_C_22,Run1_C_23,Run1_C_12,11.252
9,15,4,Run1_C_19,Run1_C_28,Run1_C_22,0.9255
1,5,12,Run1_C_23,Run1_C_25,Run1_C_7,3.598
9,8,6,Run1_C_19,Run1_C_26,Run1_C_24,1.9222
7,13,2,Run1_C_18,Run1_C_12,Run1_C_15,1.7267
10,5,13,Run1_C_20,Run1_C_25,Run1_C_12,6.5722
7,12,5,Run1_C_18,Run1_C_7,Run1_C_25,0.2042
0,15,3,Run1_C_29,Run1_C_28,Run1_C_14,8.0029
2,10,7,Run1_C_15,Run1_C_20,Run1_C_18,4.0177
4,12,9,Run1_C_22,Run1_C_7,Run1_C_19,1.7232
2,4,9,Run1_C_15,Run1_C_22,Run1_C_19,4.2234
0,8,6,Run1_C_29,Run1_C_26,Run1_C_24,6.2779
6,5,14,Run1_C_24,Run1_C_25,Run1_C_8,7.8074
0,8,10,Run1_C_29,Run1_C_26,Run1_C_20,6.2175
14,4,15,Run1_C_8,Run1_C_22,Run1_C_28,3.0902
12,10,7,Run1_C_7,Run1_C_20,Run1_C_18,0.2072
0,8,14,Run1_C_29,Run1_C_26,Run1_C_8,6.031
8,13,2,Run1_C_26,Run1_C_12,Run1_C_15,6.57
3,4,6,Run1_C_14,Run1_C_22,Run1_C_24,0.0537
7,13,1,Run1_C_18,Run1_C_12,Run1_C_23,2.1493
10,1,0,Run1_C_20,Run1_C_23,Run1_C_29,5.2631
3,5,9,Run1_C_14,Run1_C_25,Run1_C_19,3.1323
14,12,13,Run1_C_8,Run1_C_7,Run1_C_12,2.3055
7,9,5,Run1_C_18,Run1_C_19,Run1_C_25,7.1785
12,6,0,Run1_C_7,Run1_C_24,Run1_C_29,0.9137
14,12,15,Run1_C_8,Run1_C_7,Run1_C_28,2.8036
14,1,7,Run1_C_8,Run1_C_23,Run1_C_18,2.2829
6,5,12,Run1_C_24,Run1_C_25,Run1_C_7,8.8613
4,1,9,Run1_C_22,Run1_C_23,Run1_C_19,10.9618
2,1,6,Run1_C_15,Run1_C_23,Run1_C_24,1.0165
7,0,12,Run1_C_18,Run1_C_29,Run1_C_7,0.611
10,5,3,Run1_C_20,Run1_C_25,Run1_C_14,2.6677
7,9,15,Run1_C_18,Run1_C_19,Run1_C_28,5.4774
10,12,8,Run1_C_20,Run1_C_7,Run1_C_26,1.1088
3,4,12,Run1_C_14,Run1_C_22,Run1_C_7,2.8398
6,5,9,Run1_C_24,Run1_C_25,Run1_C_19,9.9801
10,5,12,Run1_C_20,Run1_C_25,Run1_C_7,5.732
2,5,7,Run1_C_15,Run1_C_25,Run1_C_18,2.897
2,1,5,Run1_C_15,Run1_C_23,Run1_C_25,0.3578
0,15,8,Run1_C_29,Run1_C_28,Run1_C_26,1.6726
7,8,5,Run1_C_18,Run1_C_26,Run1_C_25,2.1264
3,2,0,Run1_C_14,Run1_C_15,Run1_C_29,8.8951
4,5,15,Run1_C_22,Run1_C_25,Run1_C_28,4.1665
4,12,15,Run1_C_22,Run1_C_7,Run1_C_28,1.3635
7,9,1,Run1_C_18,Run1_C_19,Run1_C_23,7.0239
9,13,12,Run1_C_19,Run1_C_12,Run1_C_7,2.5147
14,1,15,Run1_C_8,Run1_C_23,Run1_C_28,2.587
7,13,6,Run1_C_18,Run1_C_12,Run1_C_24,2.8426
3,6,12,Run1_C_14,Run1_C_24,Run1_C_7,1.4819
13,15,7,Run1_C_12,Run1_C_28,Run1_C_18,1.7255
2,12,13,Run1_C_15,Run1_C_7,Run1_C_12,0.7921
2,14,15,Run1_C_15,Run1_C_8,Run1_C_28,4.2813
0,9,6,Run1_C_29,Run1_C_19,Run1_C_24,1.1695
14,5,9,Run1_C_8,Run1_C_25,Run1_C_19,1.762
10,6,1,Run1_C_20,Run1_C_24,Run1_C_23,2.0904
7,9,0,Run1_C_18,Run1_C_19,Run1_C_29,5.5734
7,9,12,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
6,5,1,Run1_C_24,Run1_C_25,Run1_C_23,5.1924
10,6,13,Run1_C_20,Run1_C_24,Run1_C_12,7.2576
3,6,7,Run1_C_14,Run1_C_24,Run1_C_18,3.0522
10,1,13,Run1_C_20,Run1_C_23,Run1_C_12,5.1673
12,1,15,Run1_C_7,Run1_C_23,Run1_C_28,0.8413
0,15,7,Run1_C_29,Run1_C_28,Run1_C_18,6.4545
1,5,15,Run1_C_23,Run1_C_25,Run1_C_28,4.4392
3,10,0,Run1_C_14,Run1_C_20,Run1_C_29,4.0003
3,12,8,Run1_C_14,Run1_C_7,Run1_C_26,1.6455
0,9,4,Run1_C_29,Run1_C_19,Run1_C_22,0.7769
2,1,8,Run1_C_15,Run1_C_23,Run1_C_26,4.9213
3,5,7,Run1_C_14,Run1_C_25,Run1_C_18,3.2558
2,5,15,Run1_C_15,Run1_C_25,Run1_C_28,2.9413
8,15,6,Run1_C_26,Run1_C_28,Run1_C_24,5.5509
1,6,7,Run1_C_23,Run1_C_24,Run1_C_18,3.9745
7,0,2,Run1_C_18,Run1_C_29,Run1_C_15,0.8746
12,5,0,Run1_C_7,Run1_C_25,Run1_C_29,0.4855
12,6,8,Run1_C_7,Run1_C_24,Run1_C_26,1.0262
2,1,9,Run1_C_15,Run1_C_23,Run1_C_19,4.37
6,5,4,Run1_C_24,Run1_C_25,Run1_C_22,5.2671
7,9,14,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
0,13,9,Run1_C_29,Run1_C_12,Run1_C_19,1.8876
2,4,13,Run1_C_15,Run1_C_22,Run1_C_12,4.948
0,15,14,Run1_C_29,Run1_C_28,Run1_C_8,7.7037
4,5,7,Run1_C_22,Run1_C_25,Run1_C_18,4.4058
4,1,10,Run1_C_22,Run1_C_23,Run1_C_20,5.62
13,15,4,Run1_C_12,Run1_C_28,Run1_C_22,3.4829
14,6,9,Run1_C_8,Run1_C_24,Run1_C_19,1.9501
2,1,13,Run1_C_15,Run1_C_23,Run1_C_12,5.0945
4,10,15,Run1_C_22,Run1_C_20,Run1_C_28,4.4468
6,5,15,Run1_C_24,Run1_C_25,Run1_C_28,9.2776
2,4,10,Run1_C_15,Run1_C_22,Run1_C_20,0.0057
2,14,6,Run1_C_15,Run1_C_8,Run1_C_24,1.3382
13,15,5,Run1_C_12,Run1_C_28,Run1_C_25,3.7026
2,6,13,Run1_C_15,Run1_C_24,Run1_C_12,3.425
10,6,9,Run1_C_20,Run1_C_24,Run1_C_19,7.8779
3,14,5,Run1_C_14,Run1_C_8,Run1_C_25,0.3997
3,14,15,Run1_C_14,Run1_C_8,Run1_C_28,3.9202
9,15,5,Run1_C_19,Run1_C_28,Run1_C_25,1.1452
14,4,0,Run1_C_8,Run1_C_22,Run1_C_29,3.0389
0,9,2,Run1_C_29,Run1_C_19,Run1_C_15,0.5991
14,1,8,Run1_C_8,Run1_C_23,Run1_C_26,2.7112
8,15,4,Run1_C_26,Run1_C_28,Run1_C_22,5.7069
1,6,14,Run1_C_23,Run1_C_24,Run1_C_8,1.1936
7,8,3,Run1_C_18,Run1_C_26,Run1_C_14,1.8645
7,15,1,Run1_C_18,Run1_C_28,Run1_C_23,1.3526
2,10,15,Run1_C_15,Run1_C_20,Run1_C_28,4.062
8,13,5,Run1_C_26,Run1_C_12,Run1_C_25,6.7596
2,6,15,Run1_C_15,Run1_C_24,Run1_C_28,2.7735
0,15,10,Run1_C_29,Run1_C_28,Run1_C_20,7.8902
10,6,3,Run1_C_20,Run1_C_24,Run1_C_14,3.3532
3,4,15,Run1_C_14,Run1_C_22,Run1_C_28,4.2033
14,10,12,Run1_C_8,Run1_C_20,Run1_C_7,0.0471
0,8,3,Run1_C_29,Run1_C_26,Run1_C_14,6.3302
3,4,5,Run1_C_14,Run1_C_22,Run1_C_25,0.0369
2,4,7,Run1_C_15,Run1_C_22,Run1_C_18,4.4217
7,9,6,Run1_C_18,Run1_C_19,Run1_C_24,7.4375
12,5,13,Run1_C_7,Run1_C_25,Run1_C_12,0.0511
4,12,0,Run1_C_22,Run1_C_7,Run1_C_29,1.3123
4,1,12,Run1_C_22,Run1_C_23,Run1_C_7,9.2386
3,10,15,Run1_C_14,Run1_C_20,Run1_C_28,4.0458
12,5,8,Run1_C_7,Run1_C_25,Run1_C_26,0.6974
14,6,8,Run1_C_8,Run1_C_24,Run1_C_26,1.9573
14,5,7,Run1_C_8,Run1_C_25,Run1_C_18,1.332
14,5,13,Run1_C_8,Run1_C_25,Run1_C_12,2.2246
2,10,9,Run1_C_15,Run1_C_20,Run1_C_19,3.8194
12,5,9,Run1_C_7,Run1_C_25,Run1_C_19,0.6178
4,1,3,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
7,0,4,Run1_C_18,Run1_C_29,Run1_C_22,1.0074
3,10,12,Run1_C_14,Run1_C_20,Run1_C_7,2.5276
2,12,9,Run1_C_15,Run1_C_7,Run1_C_19,0.7553
0,9,12,Run1_C_29,Run1_C_19,Run1_C_7,1.2024
4,5,13,Run1_C_22,Run1_C_25,Run1_C_12,4.974
3,1,7,Run1_C_14,Run1_C_23,Run1_C_18,3.7039
4,5,12,Run1_C_22,Run1_C_25,Run1_C_7,2.803
14,4,8,Run1_C_8,Run1_C_22,Run1_C_26,3.4213
4,5,9,Run1_C_22,Run1_C_25,Run1_C_19,4.5261
4,6,14,Run1_C_22,Run1_C_24,Run1_C_8,1.0594
8,13,14,Run1_C_26,Run1_C_12,Run1_C_8,6.4501
3,10,13,Run1_C_14,Run1_C_20,Run1_C_12,3.9044
9,15,6,Run1_C_19,Run1_C_28,Run1_C_24,0.7695
2,1,7,Run1_C_15,Run1_C_23,Run1_C_18,4.5683
7,8,6,Run1_C_18,Run1_C_26,Run1_C_24,2.0805
7,8,14,Run1_C_18,Run1_C_26,Run1_C_8,1.3797
0,7,6,Run1_C_29,Run1_C_18,Run1_C_24,1.4
3,1,14,Run1_C_14,Run1_C_23,Run1_C_8,0.0484
2,5,13,Run1_C_15,Run1_C_25,Run1_C_12,3.4233
7,15,6,Run1_C_18,Run1_C_28,Run1_C_24,0.9986
0,7,3,Run1_C_29,Run1_C_18,Run1_C_14,1.4373
4,6,9,Run1_C_22,Run1_C_24,Run1_C_19,4.5093
6,1,13,Run1_C_24,Run1_C_23,Run1_C_12,4.2325
0,15,6,Run1_C_29,Run1_C_28,Run1_C_24,7.4531
12,6,13,Run1_C_7,Run1_C_24,Run1_C_12,0.38
2,1,15,Run1_C_15,Run1_C_23,Run1_C_28,4.6126
