sai,sbi,sci,sa,sb,sc,dist
6,4,5,Run1_C_5,Run1_C_9,Run1_C_10,1.6625
3,0,2,Run1_C_7,Run1_C_11,Run1_C_8,1.8187
5,0,2,Run1_C_10,Run1_C_11,Run1_C_8,3.8456
3,0,4,Run1_C_7,Run1_C_11,Run1_C_9,2.586
5,0,6,Run1_C_10,Run1_C_11,Run1_C_5,4.2985
5,0,3,Run1_C_10,Run1_C_11,Run1_C_7,1.6139
3,0,6,Run1_C_7,Run1_C_11,Run1_C_5,2.1315
5,0,4,Run1_C_10,Run1_C_11,Run1_C_9,4.6453
2,4,0,Run1_C_8,Run1_C_9,Run1_C_11,4.2343
6,2,0,Run1_C_5,Run1_C_8,Run1_C_11,2.0109
5,3,4,Run1_C_10,Run1_C_7,Run1_C_9,2.5127
2,6,3,Run1_C_8,Run1_C_5,Run1_C_7,1.2254
6,4,3,Run1_C_5,Run1_C_9,Run1_C_7,0.7445
6,4,0,Run1_C_5,Run1_C_9,Run1_C_11,1.2976
2,4,6,Run1_C_8,Run1_C_9,Run1_C_5,2.2234
