sai,sbi,sci,sa,sb,sc,dist
12,7,0,Run1_C_10,Run1_C_23,Run1_C_27,4.3609
12,10,1,Run1_C_10,Run1_C_16,Run1_C_19,0.7074
7,10,0,Run1_C_23,Run1_C_16,Run1_C_27,2.5462
1,4,14,Run1_C_19,Run1_C_20,Run1_C_26,0.2845
8,1,9,Run1_C_18,Run1_C_19,Run1_C_17,5.4296
12,10,0,Run1_C_10,Run1_C_16,Run1_C_27,2.0018
3,12,0,Run1_C_22,Run1_C_10,Run1_C_27,4.8207
8,5,14,Run1_C_18,Run1_C_21,Run1_C_26,0.6332
3,7,14,Run1_C_22,Run1_C_23,Run1_C_26,7.3424
5,4,6,Run1_C_21,Run1_C_20,Run1_C_25,6.4232
7,4,13,Run1_C_23,Run1_C_20,Run1_C_13,0.8361
11,1,7,Run1_C_24,Run1_C_19,Run1_C_23,0.5266
6,1,10,Run1_C_25,Run1_C_19,Run1_C_16,0.8285
12,10,6,Run1_C_10,Run1_C_16,Run1_C_25,0.2413
9,4,1,Run1_C_17,Run1_C_20,Run1_C_19,0.9436
7,4,14,Run1_C_23,Run1_C_20,Run1_C_26,3.6896
3,7,13,Run1_C_22,Run1_C_23,Run1_C_13,4.2514
9,10,7,Run1_C_17,Run1_C_16,Run1_C_23,3.7709
13,10,1,Run1_C_13,Run1_C_16,Run1_C_19,2.9007
11,6,12,Run1_C_24,Run1_C_25,Run1_C_10,4.3997
8,7,0,Run1_C_18,Run1_C_23,Run1_C_27,1.3947
3,7,1,Run1_C_22,Run1_C_23,Run1_C_19,4.0016
9,13,8,Run1_C_17,Run1_C_13,Run1_C_18,3.8622
11,3,14,Run1_C_24,Run1_C_22,Run1_C_26,1.2911
5,10,1,Run1_C_21,Run1_C_16,Run1_C_19,0.877
7,4,11,Run1_C_23,Run1_C_20,Run1_C_24,2.3007
5,12,10,Run1_C_21,Run1_C_10,Run1_C_16,2.8043
11,7,14,Run1_C_24,Run1_C_23,Run1_C_26,1.2814
11,1,9,Run1_C_24,Run1_C_19,Run1_C_17,1.2817
7,4,8,Run1_C_23,Run1_C_20,Run1_C_18,2.0628
6,13,4,Run1_C_25,Run1_C_13,Run1_C_20,0.1779
12,4,13,Run1_C_10,Run1_C_20,Run1_C_13,3.1335
12,4,6,Run1_C_10,Run1_C_20,Run1_C_25,4.3948
12,5,6,Run1_C_10,Run1_C_21,Run1_C_25,3.7205
13,10,6,Run1_C_13,Run1_C_16,Run1_C_25,2.3935
9,10,11,Run1_C_17,Run1_C_16,Run1_C_24,4.9281
13,7,11,Run1_C_13,Run1_C_23,Run1_C_24,1.4647
3,9,6,Run1_C_22,Run1_C_17,Run1_C_25,1.2785
11,6,1,Run1_C_24,Run1_C_25,Run1_C_19,3.4837
11,1,14,Run1_C_24,Run1_C_19,Run1_C_26,2.1763
13,10,12,Run1_C_13,Run1_C_16,Run1_C_10,1.797
3,12,1,Run1_C_22,Run1_C_10,Run1_C_19,1.6063
12,4,0,Run1_C_10,Run1_C_20,Run1_C_27,4.7679
12,9,0,Run1_C_10,Run1_C_17,Run1_C_27,2.3521
3,7,5,Run1_C_22,Run1_C_23,Run1_C_21,3.218
13,4,8,Run1_C_13,Run1_C_20,Run1_C_18,0.2662
9,13,5,Run1_C_17,Run1_C_13,Run1_C_21,3.0388
11,4,14,Run1_C_24,Run1_C_20,Run1_C_26,1.1312
12,4,8,Run1_C_10,Run1_C_20,Run1_C_18,4.6023
5,1,0,Run1_C_21,Run1_C_19,Run1_C_27,0.2594
0,14,3,Run1_C_27,Run1_C_26,Run1_C_22,3.7206
6,7,0,Run1_C_25,Run1_C_23,Run1_C_27,0.4155
9,10,4,Run1_C_17,Run1_C_16,Run1_C_20,4.1014
3,5,10,Run1_C_22,Run1_C_21,Run1_C_16,1.4072
3,5,6,Run1_C_22,Run1_C_21,Run1_C_25,1.9816
5,9,11,Run1_C_21,Run1_C_17,Run1_C_24,0.6288
8,11,5,Run1_C_18,Run1_C_24,Run1_C_21,2.288
12,4,3,Run1_C_10,Run1_C_20,Run1_C_22,0.8878
6,10,3,Run1_C_25,Run1_C_16,Run1_C_22,0.0909
3,7,6,Run1_C_22,Run1_C_23,Run1_C_25,5.5606
3,1,6,Run1_C_22,Run1_C_19,Run1_C_25,0.4075
3,5,8,Run1_C_22,Run1_C_21,Run1_C_18,1.3708
0,14,8,Run1_C_27,Run1_C_26,Run1_C_18,3.9554
8,6,7,Run1_C_18,Run1_C_25,Run1_C_23,1.4798
6,7,14,Run1_C_25,Run1_C_23,Run1_C_26,0.7693
11,6,5,Run1_C_24,Run1_C_25,Run1_C_21,5.1318
3,12,6,Run1_C_22,Run1_C_10,Run1_C_25,3.1653
12,10,8,Run1_C_10,Run1_C_16,Run1_C_18,0.3569
3,1,13,Run1_C_22,Run1_C_19,Run1_C_13,0.3412
6,1,0,Run1_C_25,Run1_C_19,Run1_C_27,2.406
13,7,6,Run1_C_13,Run1_C_23,Run1_C_25,1.0593
5,10,0,Run1_C_21,Run1_C_16,Run1_C_27,1.2402
9,10,8,Run1_C_17,Run1_C_16,Run1_C_18,4.7975
3,1,14,Run1_C_22,Run1_C_19,Run1_C_26,2.4936
5,4,0,Run1_C_21,Run1_C_20,Run1_C_27,6.7247
1,10,0,Run1_C_19,Run1_C_16,Run1_C_27,1.135
9,7,11,Run1_C_17,Run1_C_23,Run1_C_24,1.2205
3,4,11,Run1_C_22,Run1_C_20,Run1_C_24,1.9366
3,4,8,Run1_C_22,Run1_C_20,Run1_C_18,1.18
12,9,11,Run1_C_10,Run1_C_17,Run1_C_24,0.371
11,1,12,Run1_C_24,Run1_C_19,Run1_C_10,0.916
5,13,0,Run1_C_21,Run1_C_13,Run1_C_27,1.2949
12,13,14,Run1_C_10,Run1_C_13,Run1_C_26,2.6368
8,4,14,Run1_C_18,Run1_C_20,Run1_C_26,0.2211
9,10,14,Run1_C_17,Run1_C_16,Run1_C_26,6.2552
5,4,1,Run1_C_21,Run1_C_20,Run1_C_19,6.4653
13,7,1,Run1_C_13,Run1_C_23,Run1_C_19,0.5941
3,5,13,Run1_C_22,Run1_C_21,Run1_C_13,0.7638
9,10,6,Run1_C_17,Run1_C_16,Run1_C_25,4.6818
0,14,11,Run1_C_27,Run1_C_26,Run1_C_24,3.3756
3,4,0,Run1_C_22,Run1_C_20,Run1_C_27,2.5057
5,12,3,Run1_C_21,Run1_C_10,Run1_C_22,0.2134
13,4,11,Run1_C_13,Run1_C_20,Run1_C_24,0.3776
7,1,14,Run1_C_23,Run1_C_19,Run1_C_26,1.6497
12,4,9,Run1_C_10,Run1_C_20,Run1_C_17,3.1495
5,12,0,Run1_C_21,Run1_C_10,Run1_C_27,4.0444
1,4,0,Run1_C_19,Run1_C_20,Run1_C_27,0.0648
8,6,5,Run1_C_18,Run1_C_25,Run1_C_21,1.9686
11,1,5,Run1_C_24,Run1_C_19,Run1_C_21,1.648
3,12,11,Run1_C_22,Run1_C_10,Run1_C_24,2.8396
8,6,13,Run1_C_18,Run1_C_25,Run1_C_13,1.3124
13,1,14,Run1_C_13,Run1_C_19,Run1_C_26,0.7505
8,3,14,Run1_C_18,Run1_C_22,Run1_C_26,2.3927
11,6,13,Run1_C_24,Run1_C_25,Run1_C_13,4.4755
8,1,6,Run1_C_18,Run1_C_19,Run1_C_25,3.8273
5,12,13,Run1_C_21,Run1_C_10,Run1_C_13,2.4591
12,13,11,Run1_C_10,Run1_C_13,Run1_C_24,0.5939
8,13,0,Run1_C_18,Run1_C_13,Run1_C_27,1.4558
5,10,11,Run1_C_21,Run1_C_16,Run1_C_24,0.4976
9,4,6,Run1_C_17,Run1_C_20,Run1_C_25,1.2678
3,4,9,Run1_C_22,Run1_C_20,Run1_C_17,0.5123
12,7,13,Run1_C_10,Run1_C_23,Run1_C_13,1.7395
5,4,10,Run1_C_21,Run1_C_20,Run1_C_16,5.4845
3,13,0,Run1_C_22,Run1_C_13,Run1_C_27,2.8678
3,5,11,Run1_C_22,Run1_C_21,Run1_C_24,2.1274
8,1,10,Run1_C_18,Run1_C_19,Run1_C_16,5.1821
8,6,9,Run1_C_18,Run1_C_25,Run1_C_17,1.9198
12,7,6,Run1_C_10,Run1_C_23,Run1_C_25,3.3905
8,10,14,Run1_C_18,Run1_C_16,Run1_C_26,1.4577
12,4,1,Run1_C_10,Run1_C_20,Run1_C_19,4.1962
8,6,14,Run1_C_18,Run1_C_25,Run1_C_26,3.1706
6,4,0,Run1_C_25,Run1_C_20,Run1_C_27,0.3506
9,7,1,Run1_C_17,Run1_C_23,Run1_C_19,0.3499
11,12,0,Run1_C_24,Run1_C_10,Run1_C_27,1.9811
9,13,4,Run1_C_17,Run1_C_13,Run1_C_20,2.7645
5,9,6,Run1_C_21,Run1_C_17,Run1_C_25,0.6416
8,1,0,Run1_C_18,Run1_C_19,Run1_C_27,7.0666
8,11,7,Run1_C_18,Run1_C_24,Run1_C_23,1.3614
5,7,14,Run1_C_21,Run1_C_23,Run1_C_26,4.1291
7,4,10,Run1_C_23,Run1_C_20,Run1_C_16,0.9113
5,7,0,Run1_C_21,Run1_C_23,Run1_C_27,3.0082
12,1,14,Run1_C_10,Run1_C_19,Run1_C_26,0.7915
8,9,14,Run1_C_18,Run1_C_17,Run1_C_26,0.9241
5,4,8,Run1_C_21,Run1_C_20,Run1_C_18,7.3823
11,6,10,Run1_C_24,Run1_C_25,Run1_C_16,4.4023
0,14,13,Run1_C_27,Run1_C_26,Run1_C_13,3.5887
12,13,0,Run1_C_10,Run1_C_13,Run1_C_27,2.5696
13,4,14,Run1_C_13,Run1_C_20,Run1_C_26,1.6164
9,10,1,Run1_C_17,Run1_C_16,Run1_C_19,5.045
5,9,14,Run1_C_21,Run1_C_17,Run1_C_26,1.5168
5,1,14,Run1_C_21,Run1_C_19,Run1_C_26,0.5282
3,6,14,Run1_C_22,Run1_C_25,Run1_C_26,1.6083
