sai,sbi,sci,sa,sb,sc,dist
4,3,6,Run1_C_35,Run1_C_34,Run1_C_9,1.3536
17,7,12,Run1_C_27,Run1_C_20,Run1_C_16,1.0206
8,14,13,Run1_C_26,Run1_C_30,Run1_C_22,1.0
17,14,2,Run1_C_27,Run1_C_30,Run1_C_33,1.6227
0,16,9,Run1_C_12,Run1_C_32,Run1_C_15,2.1547
19,1,3,Run1_C_28,Run1_C_14,Run1_C_34,0.7959
11,3,7,Run1_C_31,Run1_C_34,Run1_C_20,0.0607
19,17,12,Run1_C_28,Run1_C_27,Run1_C_16,1.6124
17,1,2,Run1_C_27,Run1_C_14,Run1_C_33,0.677
4,3,19,Run1_C_35,Run1_C_34,Run1_C_28,1.3536
0,7,9,Run1_C_12,Run1_C_20,Run1_C_15,0.1547
18,7,1,Run1_C_37,Run1_C_20,Run1_C_14,2.1547
19,17,4,Run1_C_28,Run1_C_27,Run1_C_35,1.673
0,4,17,Run1_C_12,Run1_C_35,Run1_C_27,0.1547
16,1,19,Run1_C_32,Run1_C_14,Run1_C_28,0.2041
8,11,3,Run1_C_26,Run1_C_31,Run1_C_34,1.0
12,2,8,Run1_C_16,Run1_C_33,Run1_C_26,0.6464
13,1,4,Run1_C_22,Run1_C_14,Run1_C_35,0.04
13,14,16,Run1_C_22,Run1_C_30,Run1_C_32,1.0607
19,18,9,Run1_C_28,Run1_C_37,Run1_C_15,1.3742
19,14,4,Run1_C_28,Run1_C_30,Run1_C_35,2.0607
12,16,3,Run1_C_16,Run1_C_32,Run1_C_34,1.3536
19,13,16,Run1_C_28,Run1_C_22,Run1_C_32,1.0607
6,14,9,Run1_C_9,Run1_C_30,Run1_C_15,0.2041
12,16,19,Run1_C_16,Run1_C_32,Run1_C_28,1.3536
19,7,16,Run1_C_28,Run1_C_20,Run1_C_32,1.3536
2,6,0,Run1_C_33,Run1_C_9,Run1_C_12,0.7071
8,18,12,Run1_C_26,Run1_C_37,Run1_C_16,1.3536
11,3,9,Run1_C_31,Run1_C_34,Run1_C_15,0.0206
0,16,17,Run1_C_12,Run1_C_32,Run1_C_27,2.1547
19,14,13,Run1_C_28,Run1_C_30,Run1_C_22,1.0
8,7,4,Run1_C_26,Run1_C_20,Run1_C_35,1.3536
12,15,1,Run1_C_16,Run1_C_23,Run1_C_14,0.2041
19,13,3,Run1_C_28,Run1_C_22,Run1_C_34,1.0
15,3,0,Run1_C_23,Run1_C_34,Run1_C_12,0.0607
15,7,12,Run1_C_23,Run1_C_20,Run1_C_16,0.3536
19,18,16,Run1_C_28,Run1_C_37,Run1_C_32,1.3536
18,17,9,Run1_C_37,Run1_C_27,Run1_C_15,1.0
8,14,0,Run1_C_26,Run1_C_30,Run1_C_12,2.0607
7,15,0,Run1_C_20,Run1_C_23,Run1_C_12,1.3536
13,19,12,Run1_C_22,Run1_C_28,Run1_C_16,1.0
19,7,4,Run1_C_28,Run1_C_20,Run1_C_35,1.3536
18,7,3,Run1_C_37,Run1_C_20,Run1_C_34,2.0607
15,3,16,Run1_C_23,Run1_C_34,Run1_C_32,0.0607
9,15,0,Run1_C_15,Run1_C_23,Run1_C_12,0.8565
12,15,3,Run1_C_16,Run1_C_23,Run1_C_34,1.0
16,1,11,Run1_C_32,Run1_C_14,Run1_C_31,0.2041
6,14,2,Run1_C_9,Run1_C_30,Run1_C_33,0.3536
8,17,3,Run1_C_26,Run1_C_27,Run1_C_34,1.6124
8,17,9,Run1_C_26,Run1_C_27,Run1_C_15,1.6124
19,15,16,Run1_C_28,Run1_C_23,Run1_C_32,1.0607
9,1,3,Run1_C_15,Run1_C_14,Run1_C_34,0.6873
2,17,16,Run1_C_33,Run1_C_27,Run1_C_32,0.1443
13,18,17,Run1_C_22,Run1_C_37,Run1_C_27,0.3536
0,1,7,Run1_C_12,Run1_C_14,Run1_C_20,1.0
18,7,16,Run1_C_37,Run1_C_20,Run1_C_32,2.0
9,12,17,Run1_C_15,Run1_C_16,Run1_C_27,0.7959
13,3,16,Run1_C_22,Run1_C_34,Run1_C_32,0.0607
18,17,1,Run1_C_37,Run1_C_27,Run1_C_14,0.3333
16,7,2,Run1_C_32,Run1_C_20,Run1_C_33,0.25
2,1,3,Run1_C_33,Run1_C_14,Run1_C_34,0.0103
13,19,0,Run1_C_22,Run1_C_28,Run1_C_12,1.0607
6,7,16,Run1_C_9,Run1_C_20,Run1_C_32,1.3536
9,13,4,Run1_C_15,Run1_C_22,Run1_C_35,0.04
9,2,16,Run1_C_15,Run1_C_33,Run1_C_32,1.299
9,8,0,Run1_C_15,Run1_C_26,Run1_C_12,0.04
8,18,9,Run1_C_26,Run1_C_37,Run1_C_15,1.3742
11,3,16,Run1_C_31,Run1_C_34,Run1_C_32,0.0607
17,14,18,Run1_C_27,Run1_C_30,Run1_C_37,0.2588
8,17,11,Run1_C_26,Run1_C_27,Run1_C_31,0.6124
12,0,1,Run1_C_16,Run1_C_12,Run1_C_14,0.3536
0,1,18,Run1_C_12,Run1_C_14,Run1_C_37,1.0
8,15,0,Run1_C_26,Run1_C_23,Run1_C_12,1.0607
17,1,3,Run1_C_27,Run1_C_14,Run1_C_34,0.6873
2,15,16,Run1_C_33,Run1_C_23,Run1_C_32,0.7071
6,15,18,Run1_C_9,Run1_C_23,Run1_C_37,0.6464
2,6,16,Run1_C_33,Run1_C_9,Run1_C_32,0.7071
17,6,16,Run1_C_27,Run1_C_9,Run1_C_32,0.8565
12,0,13,Run1_C_16,Run1_C_12,Run1_C_22,1.3536
11,17,9,Run1_C_31,Run1_C_27,Run1_C_15,0.7959
18,6,9,Run1_C_37,Run1_C_9,Run1_C_15,0.5577
9,11,16,Run1_C_15,Run1_C_31,Run1_C_32,0.04
12,2,7,Run1_C_16,Run1_C_33,Run1_C_20,0.7071
12,2,11,Run1_C_16,Run1_C_33,Run1_C_31,0.6464
13,7,4,Run1_C_22,Run1_C_20,Run1_C_35,1.3536
13,18,4,Run1_C_22,Run1_C_37,Run1_C_35,1.3536
8,15,2,Run1_C_26,Run1_C_23,Run1_C_33,0.3536
13,6,17,Run1_C_22,Run1_C_9,Run1_C_27,0.2041
4,16,9,Run1_C_35,Run1_C_32,Run1_C_15,0.1547
18,16,11,Run1_C_37,Run1_C_32,Run1_C_31,0.0607
18,17,11,Run1_C_37,Run1_C_27,Run1_C_31,0.2041
2,6,1,Run1_C_33,Run1_C_9,Run1_C_14,0.6568
9,1,18,Run1_C_15,Run1_C_14,Run1_C_37,0.8214
11,17,4,Run1_C_31,Run1_C_27,Run1_C_35,0.8565
11,6,16,Run1_C_31,Run1_C_9,Run1_C_32,0.0607
19,7,0,Run1_C_28,Run1_C_20,Run1_C_12,1.3536
17,14,3,Run1_C_27,Run1_C_30,Run1_C_34,1.6124
8,14,9,Run1_C_26,Run1_C_30,Run1_C_15,2.0206
18,4,1,Run1_C_37,Run1_C_35,Run1_C_14,0.1547
8,13,3,Run1_C_26,Run1_C_22,Run1_C_34,1.0
17,15,2,Run1_C_27,Run1_C_23,Run1_C_33,0.1494
19,17,9,Run1_C_28,Run1_C_27,Run1_C_15,1.6124
18,15,1,Run1_C_37,Run1_C_23,Run1_C_14,1.3742
9,6,0,Run1_C_15,Run1_C_9,Run1_C_12,0.8565
19,15,4,Run1_C_28,Run1_C_23,Run1_C_35,1.0607
0,4,15,Run1_C_12,Run1_C_35,Run1_C_23,0.0607
17,6,0,Run1_C_27,Run1_C_9,Run1_C_12,0.8565
14,3,16,Run1_C_30,Run1_C_34,Run1_C_32,0.0607
19,18,4,Run1_C_28,Run1_C_37,Run1_C_35,1.3536
9,12,18,Run1_C_15,Run1_C_16,Run1_C_37,0.8565
19,6,3,Run1_C_28,Run1_C_9,Run1_C_34,1.0
17,7,9,Run1_C_27,Run1_C_20,Run1_C_15,1.0
2,15,11,Run1_C_33,Run1_C_23,Run1_C_31,0.6464
8,11,12,Run1_C_26,Run1_C_31,Run1_C_16,1.0
8,15,3,Run1_C_26,Run1_C_23,Run1_C_34,1.0
6,15,19,Run1_C_9,Run1_C_23,Run1_C_28,1.0
15,14,9,Run1_C_23,Run1_C_30,Run1_C_15,0.2041
19,14,11,Run1_C_28,Run1_C_30,Run1_C_31,1.0
11,3,18,Run1_C_31,Run1_C_34,Run1_C_37,0.0607
12,0,2,Run1_C_16,Run1_C_12,Run1_C_33,0.7071
8,19,15,Run1_C_26,Run1_C_28,Run1_C_23,1.0
12,0,19,Run1_C_16,Run1_C_12,Run1_C_28,1.3536
19,14,18,Run1_C_28,Run1_C_30,Run1_C_37,0.6464
8,17,1,Run1_C_26,Run1_C_27,Run1_C_14,0.8165
4,16,2,Run1_C_35,Run1_C_32,Run1_C_33,0.25
4,3,18,Run1_C_35,Run1_C_34,Run1_C_37,1.3536
8,11,0,Run1_C_26,Run1_C_31,Run1_C_12,1.0607
