sai,sbi,sci,sa,sb,sc,dist
7,5,3,Run1_C_17,Run1_C_18,Run1_C_15,4.8507
9,3,2,Run1_C_8,Run1_C_15,Run1_C_5,6.2803
0,2,6,Run1_C_4,Run1_C_5,Run1_C_14,11.5473
7,3,2,Run1_C_17,Run1_C_15,Run1_C_5,8.5761
4,3,0,Run1_C_13,Run1_C_15,Run1_C_4,1.9786
0,2,1,Run1_C_4,Run1_C_5,Run1_C_12,10.8407
6,10,1,Run1_C_14,Run1_C_19,Run1_C_12,3.498
3,10,4,Run1_C_15,Run1_C_19,Run1_C_13,4.5081
9,3,5,Run1_C_8,Run1_C_15,Run1_C_18,0.7333
9,3,0,Run1_C_8,Run1_C_15,Run1_C_4,6.6682
7,6,4,Run1_C_17,Run1_C_14,Run1_C_13,6.5151
7,6,9,Run1_C_17,Run1_C_14,Run1_C_8,0.8969
4,3,2,Run1_C_13,Run1_C_15,Run1_C_5,2.4091
7,5,6,Run1_C_17,Run1_C_18,Run1_C_14,4.5197
1,10,0,Run1_C_12,Run1_C_19,Run1_C_4,1.3949
4,1,9,Run1_C_13,Run1_C_12,Run1_C_8,9.7076
9,6,4,Run1_C_8,Run1_C_14,Run1_C_13,3.7242
3,5,2,Run1_C_15,Run1_C_18,Run1_C_5,6.4331
4,6,0,Run1_C_13,Run1_C_14,Run1_C_4,1.9614
3,6,10,Run1_C_15,Run1_C_14,Run1_C_19,11.2103
9,10,4,Run1_C_8,Run1_C_19,Run1_C_13,1.5025
1,5,2,Run1_C_12,Run1_C_18,Run1_C_5,2.1835
4,1,7,Run1_C_13,Run1_C_12,Run1_C_17,11.2472
7,10,0,Run1_C_17,Run1_C_19,Run1_C_4,12.5977
9,3,10,Run1_C_8,Run1_C_15,Run1_C_19,0.2492
3,6,9,Run1_C_15,Run1_C_14,Run1_C_8,10.4324
9,6,5,Run1_C_8,Run1_C_14,Run1_C_18,1.4666
7,3,4,Run1_C_17,Run1_C_15,Run1_C_13,6.1669
7,1,0,Run1_C_17,Run1_C_12,Run1_C_4,2.3921
4,10,0,Run1_C_13,Run1_C_19,Run1_C_4,1.4706
9,5,1,Run1_C_8,Run1_C_18,Run1_C_12,0.608
9,6,1,Run1_C_8,Run1_C_14,Run1_C_12,2.8977
7,3,0,Run1_C_17,Run1_C_15,Run1_C_4,8.0467
1,5,0,Run1_C_12,Run1_C_18,Run1_C_4,1.4666
9,1,0,Run1_C_8,Run1_C_12,Run1_C_4,3.9318
4,1,5,Run1_C_13,Run1_C_12,Run1_C_18,12.1728
7,5,0,Run1_C_17,Run1_C_18,Run1_C_4,12.8974
5,10,3,Run1_C_18,Run1_C_19,Run1_C_15,12.1939
3,5,0,Run1_C_15,Run1_C_18,Run1_C_4,5.9685
7,10,4,Run1_C_17,Run1_C_19,Run1_C_13,11.1271
5,10,0,Run1_C_18,Run1_C_19,Run1_C_4,18.1966
7,4,2,Run1_C_17,Run1_C_13,Run1_C_5,2.4162
9,5,2,Run1_C_8,Run1_C_18,Run1_C_5,4.5193
5,10,7,Run1_C_18,Run1_C_19,Run1_C_17,5.5989
4,5,2,Run1_C_13,Run1_C_18,Run1_C_5,2.1753
7,10,6,Run1_C_17,Run1_C_19,Run1_C_14,4.6051
5,10,4,Run1_C_18,Run1_C_19,Run1_C_13,16.726
6,5,0,Run1_C_14,Run1_C_18,Run1_C_4,5.7639
3,6,4,Run1_C_15,Run1_C_14,Run1_C_13,15.7183
1,10,2,Run1_C_12,Run1_C_19,Run1_C_5,1.923
9,3,1,Run1_C_8,Run1_C_15,Run1_C_12,2.369
9,10,1,Run1_C_8,Run1_C_19,Run1_C_12,0.6759
4,10,2,Run1_C_13,Run1_C_19,Run1_C_5,1.9987
3,10,0,Run1_C_15,Run1_C_19,Run1_C_4,6.0027
3,6,5,Run1_C_15,Run1_C_14,Run1_C_18,11.6944
9,6,0,Run1_C_8,Run1_C_14,Run1_C_4,7.1968
7,10,3,Run1_C_17,Run1_C_19,Run1_C_15,4.9362
3,6,7,Run1_C_15,Run1_C_14,Run1_C_17,9.2204
9,6,2,Run1_C_8,Run1_C_14,Run1_C_5,6.809
7,10,1,Run1_C_17,Run1_C_19,Run1_C_12,10.2544
7,5,2,Run1_C_17,Run1_C_18,Run1_C_5,13.4682
7,6,1,Run1_C_17,Run1_C_14,Run1_C_12,5.6493
7,5,1,Run1_C_17,Run1_C_18,Run1_C_12,10.169
7,3,1,Run1_C_17,Run1_C_15,Run1_C_12,5.1902
7,5,9,Run1_C_17,Run1_C_18,Run1_C_8,5.4166
7,5,4,Run1_C_17,Run1_C_18,Run1_C_13,11.0644
9,6,10,Run1_C_8,Run1_C_14,Run1_C_19,1.1498
7,9,0,Run1_C_17,Run1_C_8,Run1_C_4,7.4809
5,10,1,Run1_C_18,Run1_C_19,Run1_C_12,16.7789
4,5,0,Run1_C_13,Run1_C_18,Run1_C_4,1.6693
3,1,2,Run1_C_15,Run1_C_12,Run1_C_5,3.2371
5,10,2,Run1_C_18,Run1_C_19,Run1_C_5,18.7247
7,4,0,Run1_C_17,Run1_C_13,Run1_C_4,1.833
4,1,10,Run1_C_13,Run1_C_12,Run1_C_19,12.1199
6,1,2,Run1_C_14,Run1_C_12,Run1_C_5,2.8985
9,1,2,Run1_C_8,Run1_C_12,Run1_C_5,3.9113
3,1,0,Run1_C_15,Run1_C_12,Run1_C_4,2.5202
9,5,4,Run1_C_8,Run1_C_18,Run1_C_13,1.4346
