sai,sbi,sci,sa,sb,sc,dist
5,4,3,Run1_C_19,Run1_C_18,Run1_C_17,11.1882
7,10,8,Run1_C_9,Run1_C_11,Run1_C_14,6.7856
5,10,9,Run1_C_19,Run1_C_11,Run1_C_5,2.9025
6,4,8,Run1_C_10,Run1_C_18,Run1_C_14,2.129
9,3,4,Run1_C_5,Run1_C_17,Run1_C_18,1.8526
10,4,8,Run1_C_11,Run1_C_18,Run1_C_14,1.8831
6,7,4,Run1_C_10,Run1_C_9,Run1_C_18,3.4987
7,4,8,Run1_C_9,Run1_C_18,Run1_C_14,2.9845
9,3,6,Run1_C_5,Run1_C_17,Run1_C_10,1.39
4,10,9,Run1_C_18,Run1_C_11,Run1_C_5,2.8167
7,10,2,Run1_C_9,Run1_C_11,Run1_C_13,7.4084
6,5,2,Run1_C_10,Run1_C_19,Run1_C_13,2.7803
0,8,6,Run1_C_16,Run1_C_14,Run1_C_10,7.2381
0,3,9,Run1_C_16,Run1_C_17,Run1_C_5,9.9456
0,3,6,Run1_C_16,Run1_C_17,Run1_C_10,11.7074
7,6,5,Run1_C_9,Run1_C_10,Run1_C_19,3.0906
8,3,4,Run1_C_14,Run1_C_17,Run1_C_18,7.2516
6,10,0,Run1_C_10,Run1_C_11,Run1_C_16,11.4465
7,5,0,Run1_C_9,Run1_C_19,Run1_C_16,3.7803
7,4,9,Run1_C_9,Run1_C_18,Run1_C_5,3.5233
0,2,5,Run1_C_16,Run1_C_13,Run1_C_19,4.8523
0,8,4,Run1_C_16,Run1_C_14,Run1_C_18,7.1991
10,4,2,Run1_C_11,Run1_C_18,Run1_C_13,2.8277
6,10,4,Run1_C_10,Run1_C_11,Run1_C_18,9.2786
5,10,8,Run1_C_19,Run1_C_11,Run1_C_14,2.9733
6,5,8,Run1_C_10,Run1_C_19,Run1_C_14,2.8819
8,3,6,Run1_C_14,Run1_C_17,Run1_C_10,7.8815
5,4,2,Run1_C_19,Run1_C_18,Run1_C_13,10.65
8,2,6,Run1_C_14,Run1_C_13,Run1_C_10,6.9613
9,3,7,Run1_C_5,Run1_C_17,Run1_C_9,1.2988
6,7,9,Run1_C_10,Run1_C_9,Run1_C_5,7.0219
0,8,9,Run1_C_16,Run1_C_14,Run1_C_5,4.0171
3,2,6,Run1_C_17,Run1_C_13,Run1_C_10,5.0641
9,2,4,Run1_C_5,Run1_C_13,Run1_C_18,5.1779
0,3,8,Run1_C_16,Run1_C_17,Run1_C_14,4.4169
7,6,0,Run1_C_9,Run1_C_10,Run1_C_16,6.5221
0,9,6,Run1_C_16,Run1_C_5,Run1_C_10,1.7618
4,5,7,Run1_C_18,Run1_C_19,Run1_C_9,6.7032
7,5,3,Run1_C_9,Run1_C_19,Run1_C_17,4.6861
0,3,10,Run1_C_16,Run1_C_17,Run1_C_11,12.1879
0,9,10,Run1_C_16,Run1_C_5,Run1_C_11,2.4349
8,2,4,Run1_C_14,Run1_C_13,Run1_C_18,6.3055
10,5,0,Run1_C_11,Run1_C_19,Run1_C_16,3.1454
7,10,4,Run1_C_9,Run1_C_11,Run1_C_18,3.2612
9,2,6,Run1_C_5,Run1_C_13,Run1_C_10,5.0641
0,3,7,Run1_C_16,Run1_C_17,Run1_C_9,12.0563
8,3,2,Run1_C_14,Run1_C_17,Run1_C_13,0.9461
6,10,8,Run1_C_10,Run1_C_11,Run1_C_14,11.9476
0,9,4,Run1_C_16,Run1_C_5,Run1_C_18,2.2453
9,2,7,Run1_C_5,Run1_C_13,Run1_C_9,4.7721
7,10,0,Run1_C_9,Run1_C_11,Run1_C_16,6.6335
3,2,10,Run1_C_17,Run1_C_13,Run1_C_11,4.9536
6,4,0,Run1_C_10,Run1_C_18,Run1_C_16,2.1679
9,8,4,Run1_C_5,Run1_C_14,Run1_C_18,3.182
7,4,0,Run1_C_9,Run1_C_18,Run1_C_16,3.3723
7,6,8,Run1_C_9,Run1_C_10,Run1_C_14,7.139
9,8,10,Run1_C_5,Run1_C_14,Run1_C_11,3.722
6,10,7,Run1_C_10,Run1_C_11,Run1_C_9,4.9245
5,4,9,Run1_C_19,Run1_C_18,Run1_C_5,10.5649
8,3,9,Run1_C_14,Run1_C_17,Run1_C_5,4.0696
7,5,2,Run1_C_9,Run1_C_19,Run1_C_13,3.9468
0,9,7,Run1_C_16,Run1_C_5,Run1_C_9,2.1107
8,9,5,Run1_C_14,Run1_C_5,Run1_C_19,3.6512
0,3,2,Run1_C_16,Run1_C_17,Run1_C_13,7.2344
8,3,10,Run1_C_14,Run1_C_17,Run1_C_11,7.771
0,8,10,Run1_C_16,Run1_C_14,Run1_C_11,7.7391
5,4,8,Run1_C_19,Run1_C_18,Run1_C_14,10.0957
4,10,0,Run1_C_18,Run1_C_11,Run1_C_16,2.4055
0,2,9,Run1_C_16,Run1_C_13,Run1_C_5,0.0647
6,10,3,Run1_C_10,Run1_C_11,Run1_C_17,11.9271
0,3,4,Run1_C_16,Run1_C_17,Run1_C_18,12.1909
0,8,7,Run1_C_16,Run1_C_14,Run1_C_9,7.5869
3,2,4,Run1_C_17,Run1_C_13,Run1_C_18,5.3787
6,5,3,Run1_C_10,Run1_C_19,Run1_C_17,2.856
8,2,9,Run1_C_14,Run1_C_13,Run1_C_5,2.0721
6,7,2,Run1_C_10,Run1_C_9,Run1_C_13,7.3139
7,5,9,Run1_C_9,Run1_C_19,Run1_C_5,3.8617
4,5,0,Run1_C_18,Run1_C_19,Run1_C_16,10.6182
0,2,10,Run1_C_16,Run1_C_13,Run1_C_11,5.0101
0,3,5,Run1_C_16,Run1_C_17,Run1_C_19,12.6623
7,10,9,Run1_C_9,Run1_C_11,Run1_C_5,6.7844
4,5,6,Run1_C_18,Run1_C_19,Run1_C_10,7.8697
0,8,2,Run1_C_16,Run1_C_14,Run1_C_13,0.8936
0,2,7,Run1_C_16,Run1_C_13,Run1_C_9,4.6858
10,4,3,Run1_C_11,Run1_C_18,Run1_C_17,2.4025
9,2,10,Run1_C_5,Run1_C_13,Run1_C_11,5.1669
