sai,sbi,sci,sa,sb,sc,dist
11,1,6,Run1_C_26,Run1_C_21,Run1_C_25,0.8426
5,10,14,Run1_C_17,Run1_C_14,Run1_C_23,2.0838
1,4,6,Run1_C_21,Run1_C_15,Run1_C_25,0.7016
9,6,3,Run1_C_18,Run1_C_25,Run1_C_16,0.5385
5,7,11,Run1_C_17,Run1_C_12,Run1_C_26,1.059
3,10,9,Run1_C_16,Run1_C_14,Run1_C_18,1.7478
9,2,12,Run1_C_18,Run1_C_24,Run1_C_27,0.6186
5,7,13,Run1_C_17,Run1_C_12,Run1_C_20,0.3974
5,3,7,Run1_C_17,Run1_C_16,Run1_C_12,0.2112
9,6,11,Run1_C_18,Run1_C_25,Run1_C_26,0.868
13,4,9,Run1_C_20,Run1_C_15,Run1_C_18,0.8835
11,1,2,Run1_C_26,Run1_C_21,Run1_C_24,0.8643
3,4,6,Run1_C_16,Run1_C_15,Run1_C_25,1.6515
4,10,6,Run1_C_15,Run1_C_14,Run1_C_25,2.7942
0,12,14,Run1_C_10,Run1_C_27,Run1_C_23,1.031
9,2,7,Run1_C_18,Run1_C_24,Run1_C_12,0.1509
6,14,11,Run1_C_25,Run1_C_23,Run1_C_26,1.9051
2,14,0,Run1_C_24,Run1_C_23,Run1_C_10,1.3522
7,12,0,Run1_C_12,Run1_C_27,Run1_C_10,0.0202
5,3,2,Run1_C_17,Run1_C_16,Run1_C_24,1.8646
5,0,9,Run1_C_17,Run1_C_10,Run1_C_18,0.0569
5,4,9,Run1_C_17,Run1_C_15,Run1_C_18,1.911
7,4,9,Run1_C_12,Run1_C_15,Run1_C_18,0.8312
5,4,12,Run1_C_17,Run1_C_15,Run1_C_27,1.4638
3,10,11,Run1_C_16,Run1_C_14,Run1_C_26,2.133
0,12,10,Run1_C_10,Run1_C_27,Run1_C_14,0.7478
0,7,14,Run1_C_10,Run1_C_12,Run1_C_23,0.7196
0,10,14,Run1_C_10,Run1_C_14,Run1_C_23,0.2832
3,7,14,Run1_C_16,Run1_C_12,Run1_C_23,2.1968
4,10,9,Run1_C_15,Run1_C_14,Run1_C_18,2.7162
0,1,10,Run1_C_10,Run1_C_21,Run1_C_14,0.4459
14,6,10,Run1_C_23,Run1_C_25,Run1_C_14,1.1762
11,12,6,Run1_C_26,Run1_C_27,Run1_C_25,1.8854
12,4,9,Run1_C_27,Run1_C_15,Run1_C_18,0.3922
7,4,11,Run1_C_12,Run1_C_15,Run1_C_26,0.8363
13,10,12,Run1_C_20,Run1_C_14,Run1_C_27,0.6595
7,10,2,Run1_C_12,Run1_C_14,Run1_C_24,1.1989
0,4,6,Run1_C_10,Run1_C_15,Run1_C_25,0.5365
11,12,4,Run1_C_26,Run1_C_27,Run1_C_15,0.7229
14,6,7,Run1_C_23,Run1_C_25,Run1_C_12,1.5413
7,10,12,Run1_C_12,Run1_C_14,Run1_C_27,0.044
5,1,2,Run1_C_17,Run1_C_21,Run1_C_24,0.6646
3,10,2,Run1_C_16,Run1_C_14,Run1_C_24,2.0186
3,4,12,Run1_C_16,Run1_C_15,Run1_C_27,1.2896
5,10,0,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
5,10,6,Run1_C_17,Run1_C_14,Run1_C_25,1.354
11,12,14,Run1_C_26,Run1_C_27,Run1_C_23,1.8859
2,14,4,Run1_C_24,Run1_C_23,Run1_C_15,1.5833
3,7,11,Run1_C_16,Run1_C_12,Run1_C_26,1.4242
3,10,12,Run1_C_16,Run1_C_14,Run1_C_27,1.6626
13,10,2,Run1_C_20,Run1_C_14,Run1_C_24,1.7346
1,7,11,Run1_C_21,Run1_C_12,Run1_C_26,0.2508
5,10,11,Run1_C_17,Run1_C_14,Run1_C_26,2.133
4,10,14,Run1_C_15,Run1_C_14,Run1_C_23,3.1272
5,4,1,Run1_C_17,Run1_C_15,Run1_C_21,1.4033
