sai,sbi,sci,sa,sb,sc,dist
17,14,8,Run1_C_32,Run1_C_21,Run1_C_18,0.5878
6,3,17,Run1_C_10,Run1_C_16,Run1_C_32,1.2978
2,3,16,Run1_C_29,Run1_C_16,Run1_C_33,0.2845
1,10,8,Run1_C_22,Run1_C_31,Run1_C_18,0.5275
15,7,11,Run1_C_25,Run1_C_19,Run1_C_23,0.4364
2,0,16,Run1_C_29,Run1_C_17,Run1_C_33,0.8692
17,12,7,Run1_C_32,Run1_C_26,Run1_C_19,2.3088
8,3,2,Run1_C_18,Run1_C_16,Run1_C_29,0.6025
2,0,7,Run1_C_29,Run1_C_17,Run1_C_19,0.2298
10,14,17,Run1_C_31,Run1_C_21,Run1_C_32,0.8601
5,15,12,Run1_C_28,Run1_C_25,Run1_C_26,1.1197
5,14,13,Run1_C_28,Run1_C_21,Run1_C_30,3.8383
1,7,15,Run1_C_22,Run1_C_19,Run1_C_25,0.4075
14,8,12,Run1_C_21,Run1_C_18,Run1_C_26,0.6332
9,8,14,Run1_C_24,Run1_C_18,Run1_C_21,2.288
1,11,17,Run1_C_22,Run1_C_23,Run1_C_32,6.6633
7,11,16,Run1_C_19,Run1_C_23,Run1_C_33,1.79
11,3,16,Run1_C_23,Run1_C_16,Run1_C_33,2.0676
9,7,16,Run1_C_24,Run1_C_19,Run1_C_33,2.7182
13,0,9,Run1_C_30,Run1_C_17,Run1_C_24,2.1041
5,11,10,Run1_C_28,Run1_C_23,Run1_C_31,0.9715
6,3,9,Run1_C_10,Run1_C_16,Run1_C_24,0.2386
13,15,12,Run1_C_30,Run1_C_25,Run1_C_26,1.9788
7,15,13,Run1_C_19,Run1_C_25,Run1_C_30,0.781
10,0,1,Run1_C_31,Run1_C_17,Run1_C_22,1.3715
14,11,13,Run1_C_21,Run1_C_23,Run1_C_30,1.6763
9,13,16,Run1_C_24,Run1_C_30,Run1_C_33,0.9181
1,6,0,Run1_C_22,Run1_C_10,Run1_C_17,1.8868
8,15,1,Run1_C_18,Run1_C_25,Run1_C_22,0.9514
9,6,10,Run1_C_24,Run1_C_10,Run1_C_31,0.233
1,6,5,Run1_C_22,Run1_C_10,Run1_C_28,0.6809
1,3,17,Run1_C_22,Run1_C_16,Run1_C_32,0.9656
10,13,16,Run1_C_31,Run1_C_30,Run1_C_33,6.8907
17,16,15,Run1_C_32,Run1_C_33,Run1_C_25,4.7029
0,3,14,Run1_C_17,Run1_C_16,Run1_C_21,4.4305
8,15,5,Run1_C_18,Run1_C_25,Run1_C_28,2.0509
2,6,7,Run1_C_29,Run1_C_10,Run1_C_19,3.3509
1,11,8,Run1_C_22,Run1_C_23,Run1_C_18,4.9497
1,5,9,Run1_C_22,Run1_C_28,Run1_C_24,1.2303
1,6,8,Run1_C_22,Run1_C_10,Run1_C_18,2.5544
12,16,15,Run1_C_26,Run1_C_33,Run1_C_25,0.9365
12,17,6,Run1_C_26,Run1_C_32,Run1_C_10,3.2432
10,3,15,Run1_C_31,Run1_C_16,Run1_C_25,1.525
10,13,14,Run1_C_31,Run1_C_30,Run1_C_21,5.3875
2,6,15,Run1_C_29,Run1_C_10,Run1_C_25,3.5495
10,11,8,Run1_C_31,Run1_C_23,Run1_C_18,0.9433
0,3,15,Run1_C_17,Run1_C_16,Run1_C_25,4.6818
8,7,12,Run1_C_18,Run1_C_19,Run1_C_26,6.3241
1,11,2,Run1_C_22,Run1_C_23,Run1_C_29,3.7075
12,17,2,Run1_C_26,Run1_C_32,Run1_C_29,2.4781
13,0,6,Run1_C_30,Run1_C_17,Run1_C_10,0.7363
5,14,17,Run1_C_28,Run1_C_21,Run1_C_32,4.8692
6,11,9,Run1_C_10,Run1_C_23,Run1_C_24,2.7231
8,7,13,Run1_C_18,Run1_C_19,Run1_C_30,5.7375
5,13,17,Run1_C_28,Run1_C_30,Run1_C_32,0.6868
1,7,2,Run1_C_22,Run1_C_19,Run1_C_29,0.5082
10,13,2,Run1_C_31,Run1_C_30,Run1_C_29,6.392
7,0,17,Run1_C_19,Run1_C_17,Run1_C_32,1.316
10,15,2,Run1_C_31,Run1_C_25,Run1_C_29,1.1322
6,7,16,Run1_C_10,Run1_C_19,Run1_C_33,0.9129
2,13,17,Run1_C_29,Run1_C_30,Run1_C_32,0.2977
13,3,9,Run1_C_30,Run1_C_16,Run1_C_24,1.3163
6,7,12,Run1_C_10,Run1_C_19,Run1_C_26,0.7915
1,11,12,Run1_C_22,Run1_C_23,Run1_C_26,7.3424
3,0,2,Run1_C_16,Run1_C_17,Run1_C_29,4.8152
10,11,16,Run1_C_31,Run1_C_23,Run1_C_33,2.1007
5,14,15,Run1_C_28,Run1_C_21,Run1_C_25,4.4799
2,11,9,Run1_C_29,Run1_C_23,Run1_C_24,2.0085
13,3,2,Run1_C_30,Run1_C_16,Run1_C_29,1.7882
2,6,9,Run1_C_29,Run1_C_10,Run1_C_24,2.8821
9,7,2,Run1_C_24,Run1_C_19,Run1_C_29,1.7983
14,6,7,Run1_C_21,Run1_C_10,Run1_C_19,3.5218
13,0,5,Run1_C_30,Run1_C_17,Run1_C_28,1.5901
1,9,12,Run1_C_22,Run1_C_24,Run1_C_26,1.2911
1,11,13,Run1_C_22,Run1_C_23,Run1_C_30,4.4821
