sai,sbi,sci,sa,sb,sc,dist
4,5,0,Run1_C_16,Run1_C_17,Run1_C_10,0.9717
2,6,7,Run1_C_12,Run1_C_13,Run1_C_14,1.6802
4,5,3,Run1_C_16,Run1_C_17,Run1_C_7,0.343
2,5,3,Run1_C_12,Run1_C_17,Run1_C_7,0.4996
1,7,9,Run1_C_15,Run1_C_14,Run1_C_5,2.2481
2,5,4,Run1_C_12,Run1_C_17,Run1_C_16,0.1566
3,9,7,Run1_C_7,Run1_C_5,Run1_C_14,1.0
1,7,6,Run1_C_15,Run1_C_14,Run1_C_13,0.7559
1,0,6,Run1_C_15,Run1_C_10,Run1_C_13,1.0809
3,9,0,Run1_C_7,Run1_C_5,Run1_C_10,0.8505
1,7,5,Run1_C_15,Run1_C_14,Run1_C_17,0.8642
7,0,5,Run1_C_14,Run1_C_10,Run1_C_17,2.075
1,0,4,Run1_C_15,Run1_C_10,Run1_C_16,2.5746
3,7,4,Run1_C_7,Run1_C_14,Run1_C_16,0.1938
2,6,4,Run1_C_12,Run1_C_13,Run1_C_16,1.2217
3,7,2,Run1_C_7,Run1_C_14,Run1_C_12,0.1087
6,0,9,Run1_C_13,Run1_C_10,Run1_C_5,0.1495
3,9,2,Run1_C_7,Run1_C_5,Run1_C_12,1.1087
4,5,6,Run1_C_16,Run1_C_17,Run1_C_13,0.343
2,5,7,Run1_C_12,Run1_C_17,Run1_C_14,0.4996
3,0,2,Run1_C_7,Run1_C_10,Run1_C_12,0.1331
1,7,4,Run1_C_15,Run1_C_14,Run1_C_16,2.2496
6,7,4,Run1_C_13,Run1_C_14,Run1_C_16,0.1938
7,0,1,Run1_C_14,Run1_C_10,Run1_C_15,0.8859
1,7,2,Run1_C_15,Run1_C_14,Run1_C_12,0.9029
4,2,3,Run1_C_16,Run1_C_12,Run1_C_7,0.6523
9,5,1,Run1_C_5,Run1_C_17,Run1_C_15,0.8505
1,6,9,Run1_C_15,Run1_C_13,Run1_C_5,0.4922
2,5,9,Run1_C_12,Run1_C_17,Run1_C_5,0.4996
3,9,4,Run1_C_7,Run1_C_5,Run1_C_16,1.1938
2,6,5,Run1_C_12,Run1_C_13,Run1_C_17,0.7967
2,6,1,Run1_C_12,Run1_C_13,Run1_C_15,1.188
1,0,3,Run1_C_15,Run1_C_10,Run1_C_7,1.4236
7,0,2,Run1_C_14,Run1_C_10,Run1_C_12,2.4425
3,5,0,Run1_C_7,Run1_C_17,Run1_C_10,0.2344
4,5,1,Run1_C_16,Run1_C_17,Run1_C_15,1.1935
2,1,3,Run1_C_12,Run1_C_15,Run1_C_7,0.6089
9,6,4,Run1_C_5,Run1_C_13,Run1_C_16,0.1938
7,0,9,Run1_C_14,Run1_C_10,Run1_C_5,3.4589
1,7,3,Run1_C_15,Run1_C_14,Run1_C_7,1.2481
1,0,9,Run1_C_15,Run1_C_10,Run1_C_5,2.5783
1,6,3,Run1_C_15,Run1_C_13,Run1_C_7,0.7559
2,5,1,Run1_C_12,Run1_C_17,Run1_C_15,0.5383
4,2,1,Run1_C_16,Run1_C_12,Run1_C_15,0.1134
3,9,5,Run1_C_7,Run1_C_5,Run1_C_17,0.6161
2,5,0,Run1_C_12,Run1_C_17,Run1_C_10,0.8671
2,0,9,Run1_C_12,Run1_C_10,Run1_C_5,0.1251
3,9,1,Run1_C_7,Run1_C_5,Run1_C_15,1.2638
4,2,9,Run1_C_16,Run1_C_12,Run1_C_5,0.5672
4,9,0,Run1_C_16,Run1_C_5,Run1_C_10,0.8114
4,2,7,Run1_C_16,Run1_C_12,Run1_C_14,0.5672
7,0,4,Run1_C_14,Run1_C_10,Run1_C_16,3.4692
4,5,7,Run1_C_16,Run1_C_17,Run1_C_14,0.343
9,5,0,Run1_C_5,Run1_C_17,Run1_C_10,0.6287
6,5,0,Run1_C_13,Run1_C_17,Run1_C_10,0.2344
7,0,3,Run1_C_14,Run1_C_10,Run1_C_7,2.3094
3,5,1,Run1_C_7,Run1_C_17,Run1_C_15,0.6477
