sai,sbi,sci,sa,sb,sc,dist
0,21,11,Run1_C_29,Run1_C_17,Run1_C_24,15.56
8,6,3,Run1_C_42,Run1_C_43,Run1_C_37,45.766
8,7,23,Run1_C_42,Run1_C_45,Run1_C_40,8.8117
1,5,20,Run1_C_33,Run1_C_32,Run1_C_30,18.3422
10,1,0,Run1_C_39,Run1_C_33,Run1_C_29,12.0138
4,19,11,Run1_C_23,Run1_C_31,Run1_C_24,2.1903
5,9,14,Run1_C_32,Run1_C_27,Run1_C_41,7.0511
11,15,7,Run1_C_24,Run1_C_25,Run1_C_45,33.602
10,22,14,Run1_C_39,Run1_C_28,Run1_C_41,5.0434
14,3,20,Run1_C_41,Run1_C_37,Run1_C_30,16.3314
0,18,15,Run1_C_29,Run1_C_44,Run1_C_25,5.1062
13,6,11,Run1_C_13,Run1_C_43,Run1_C_24,1.4717
0,9,20,Run1_C_29,Run1_C_27,Run1_C_30,6.1082
10,16,20,Run1_C_39,Run1_C_38,Run1_C_30,23.1958
9,12,17,Run1_C_27,Run1_C_35,Run1_C_18,24.0107
3,23,4,Run1_C_37,Run1_C_40,Run1_C_23,16.2636
12,7,17,Run1_C_35,Run1_C_45,Run1_C_18,27.6784
20,10,18,Run1_C_30,Run1_C_39,Run1_C_44,12.3041
20,12,11,Run1_C_30,Run1_C_35,Run1_C_24,1.3725
11,15,1,Run1_C_24,Run1_C_25,Run1_C_33,33.8867
13,7,3,Run1_C_13,Run1_C_45,Run1_C_37,9.2482
1,21,11,Run1_C_33,Run1_C_17,Run1_C_24,2.3103
12,21,23,Run1_C_35,Run1_C_17,Run1_C_40,13.5
4,9,11,Run1_C_23,Run1_C_27,Run1_C_24,11.735
22,9,19,Run1_C_28,Run1_C_27,Run1_C_31,5.1848
22,21,11,Run1_C_28,Run1_C_17,Run1_C_24,14.8409
8,10,14,Run1_C_42,Run1_C_39,Run1_C_41,5.2205
1,12,17,Run1_C_33,Run1_C_35,Run1_C_18,2.1727
18,5,14,Run1_C_44,Run1_C_32,Run1_C_41,4.7146
6,21,0,Run1_C_43,Run1_C_17,Run1_C_29,12.9752
8,21,9,Run1_C_42,Run1_C_17,Run1_C_27,15.5287
13,12,0,Run1_C_13,Run1_C_35,Run1_C_29,0.4917
5,19,9,Run1_C_32,Run1_C_31,Run1_C_27,16.4744
20,1,4,Run1_C_30,Run1_C_33,Run1_C_23,18.2403
5,11,3,Run1_C_32,Run1_C_24,Run1_C_37,4.0426
