sai,sbi,sci,sa,sb,sc,dist
9,14,0,Run1_C_29,Run1_C_28,Run1_C_31,23.1571
10,12,1,Run1_C_19,Run1_C_30,Run1_C_12,0.8582
12,2,7,Run1_C_30,Run1_C_24,Run1_C_33,12.1826
17,8,1,Run1_C_25,Run1_C_18,Run1_C_12,2.5907
13,16,15,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
15,7,3,Run1_C_6,Run1_C_33,Run1_C_21,9.7325
10,12,3,Run1_C_19,Run1_C_30,Run1_C_21,3.2168
6,14,4,Run1_C_27,Run1_C_28,Run1_C_20,0.562
4,2,7,Run1_C_20,Run1_C_24,Run1_C_33,2.924
6,8,11,Run1_C_27,Run1_C_18,Run1_C_32,8.1544
1,8,11,Run1_C_12,Run1_C_18,Run1_C_32,5.9381
16,14,3,Run1_C_16,Run1_C_28,Run1_C_21,2.3613
17,8,3,Run1_C_25,Run1_C_18,Run1_C_21,5.7914
10,8,14,Run1_C_19,Run1_C_18,Run1_C_28,22.1069
6,2,16,Run1_C_27,Run1_C_24,Run1_C_16,3.2834
13,4,12,Run1_C_13,Run1_C_20,Run1_C_30,0.102
13,14,2,Run1_C_13,Run1_C_28,Run1_C_24,7.5369
0,12,13,Run1_C_31,Run1_C_30,Run1_C_13,24.0992
10,17,13,Run1_C_19,Run1_C_25,Run1_C_13,2.5084
13,6,7,Run1_C_13,Run1_C_27,Run1_C_33,5.9513
16,8,11,Run1_C_16,Run1_C_18,Run1_C_32,20.0839
9,2,11,Run1_C_29,Run1_C_24,Run1_C_32,5.2412
9,14,2,Run1_C_29,Run1_C_28,Run1_C_24,22.5737
13,16,4,Run1_C_13,Run1_C_16,Run1_C_20,3.1489
9,14,10,Run1_C_29,Run1_C_28,Run1_C_19,21.9724
12,4,7,Run1_C_30,Run1_C_20,Run1_C_33,1.7398
13,1,7,Run1_C_13,Run1_C_12,Run1_C_33,26.0265
10,6,7,Run1_C_19,Run1_C_27,Run1_C_33,8.2677
17,16,3,Run1_C_25,Run1_C_16,Run1_C_21,6.4707
15,11,9,Run1_C_6,Run1_C_32,Run1_C_29,10.8542
9,4,7,Run1_C_29,Run1_C_20,Run1_C_33,4.2391
1,4,7,Run1_C_12,Run1_C_20,Run1_C_33,3.4829
17,3,11,Run1_C_25,Run1_C_21,Run1_C_32,2.3324
1,9,17,Run1_C_12,Run1_C_29,Run1_C_25,9.3379
8,16,1,Run1_C_18,Run1_C_16,Run1_C_12,12.5934
17,2,1,Run1_C_25,Run1_C_24,Run1_C_12,22.2331
1,2,7,Run1_C_12,Run1_C_24,Run1_C_33,5.2528
10,12,7,Run1_C_19,Run1_C_30,Run1_C_33,6.4408
13,10,7,Run1_C_13,Run1_C_19,Run1_C_33,6.1978
10,6,11,Run1_C_19,Run1_C_27,Run1_C_32,7.9592
1,12,4,Run1_C_12,Run1_C_30,Run1_C_20,0.3464
6,2,4,Run1_C_27,Run1_C_24,Run1_C_20,11.7624
3,12,7,Run1_C_21,Run1_C_30,Run1_C_33,1.6415
12,14,11,Run1_C_30,Run1_C_28,Run1_C_32,3.5915
10,2,4,Run1_C_19,Run1_C_24,Run1_C_20,6.2705
15,11,13,Run1_C_6,Run1_C_32,Run1_C_13,10.9593
9,14,13,Run1_C_29,Run1_C_28,Run1_C_13,13.565
1,14,2,Run1_C_12,Run1_C_28,Run1_C_24,8.1573
8,2,11,Run1_C_18,Run1_C_24,Run1_C_32,9.3496
