sai,sbi,sci,sa,sb,sc,dist
7,20,14,Run1_C_13,Run1_C_25,Run1_C_26,7.8487
1,4,12,Run1_C_37,Run1_C_24,Run1_C_12,4.5115
18,11,13,Run1_C_36,Run1_C_35,Run1_C_6,5.7388
6,18,14,Run1_C_14,Run1_C_36,Run1_C_26,11.0671
2,17,12,Run1_C_38,Run1_C_22,Run1_C_12,3.8956
20,17,7,Run1_C_25,Run1_C_22,Run1_C_13,5.8158
6,1,3,Run1_C_14,Run1_C_37,Run1_C_32,10.7635
1,20,10,Run1_C_37,Run1_C_25,Run1_C_28,12.1685
7,1,8,Run1_C_13,Run1_C_37,Run1_C_33,6.227
19,2,4,Run1_C_39,Run1_C_38,Run1_C_24,21.7173
7,13,18,Run1_C_13,Run1_C_6,Run1_C_36,3.6449
11,13,3,Run1_C_35,Run1_C_6,Run1_C_32,3.796
5,2,10,Run1_C_18,Run1_C_38,Run1_C_28,13.2011
6,7,19,Run1_C_14,Run1_C_13,Run1_C_39,4.1187
5,13,9,Run1_C_18,Run1_C_6,Run1_C_8,5.6759
14,10,5,Run1_C_26,Run1_C_28,Run1_C_18,7.6916
19,11,12,Run1_C_39,Run1_C_35,Run1_C_12,17.0475
20,17,13,Run1_C_25,Run1_C_22,Run1_C_6,9.8207
14,8,10,Run1_C_26,Run1_C_33,Run1_C_28,14.6136
19,12,9,Run1_C_39,Run1_C_12,Run1_C_8,6.1096
6,1,10,Run1_C_14,Run1_C_37,Run1_C_28,11.2913
6,20,8,Run1_C_14,Run1_C_25,Run1_C_33,14.5192
16,4,15,Run1_C_34,Run1_C_24,Run1_C_29,18.1516
6,5,13,Run1_C_14,Run1_C_18,Run1_C_6,8.7122
10,3,5,Run1_C_28,Run1_C_32,Run1_C_18,6.3309
16,17,8,Run1_C_34,Run1_C_22,Run1_C_33,11.2621
19,13,10,Run1_C_39,Run1_C_6,Run1_C_28,2.7185
5,18,10,Run1_C_18,Run1_C_36,Run1_C_28,23.7078
16,20,8,Run1_C_34,Run1_C_25,Run1_C_33,19.1429
10,3,7,Run1_C_28,Run1_C_32,Run1_C_13,5.8746
10,8,18,Run1_C_28,Run1_C_33,Run1_C_36,6.7389
4,20,6,Run1_C_24,Run1_C_25,Run1_C_14,24.5873
14,15,11,Run1_C_26,Run1_C_29,Run1_C_35,8.1347
19,4,8,Run1_C_39,Run1_C_24,Run1_C_33,18.9468
7,13,8,Run1_C_13,Run1_C_6,Run1_C_33,10.3199
9,15,5,Run1_C_8,Run1_C_29,Run1_C_18,21.2024
19,2,3,Run1_C_39,Run1_C_38,Run1_C_32,40.4904
7,1,9,Run1_C_13,Run1_C_37,Run1_C_8,6.0155
14,15,5,Run1_C_26,Run1_C_29,Run1_C_18,7.7846
4,12,9,Run1_C_24,Run1_C_12,Run1_C_8,7.239
9,8,6,Run1_C_8,Run1_C_33,Run1_C_14,8.0095
19,16,14,Run1_C_39,Run1_C_34,Run1_C_26,23.9275
6,7,10,Run1_C_14,Run1_C_13,Run1_C_28,15.4168
4,20,1,Run1_C_24,Run1_C_25,Run1_C_37,27.4114
7,17,3,Run1_C_13,Run1_C_22,Run1_C_32,6.9392
18,17,4,Run1_C_36,Run1_C_22,Run1_C_24,16.8572
16,11,14,Run1_C_34,Run1_C_35,Run1_C_26,41.3682
14,10,11,Run1_C_26,Run1_C_28,Run1_C_35,8.1907
16,2,9,Run1_C_34,Run1_C_38,Run1_C_8,24.808
15,10,20,Run1_C_29,Run1_C_28,Run1_C_25,35.2956
7,6,15,Run1_C_13,Run1_C_14,Run1_C_29,15.0067
1,2,15,Run1_C_37,Run1_C_38,Run1_C_29,10.3079
6,16,18,Run1_C_14,Run1_C_34,Run1_C_36,0.7462
7,18,9,Run1_C_13,Run1_C_36,Run1_C_8,6.2218
19,2,9,Run1_C_39,Run1_C_38,Run1_C_8,40.5982
2,4,6,Run1_C_38,Run1_C_24,Run1_C_14,3.1611
18,12,8,Run1_C_36,Run1_C_12,Run1_C_33,6.8044
18,20,14,Run1_C_36,Run1_C_25,Run1_C_26,11.9906
19,11,13,Run1_C_39,Run1_C_35,Run1_C_6,20.0758
16,11,20,Run1_C_34,Run1_C_35,Run1_C_25,21.93
16,13,3,Run1_C_34,Run1_C_6,Run1_C_32,3.7508
11,17,8,Run1_C_35,Run1_C_22,Run1_C_33,10.6257
15,10,18,Run1_C_29,Run1_C_28,Run1_C_36,35.4036
16,11,6,Run1_C_34,Run1_C_35,Run1_C_14,29.024
5,20,3,Run1_C_18,Run1_C_25,Run1_C_32,16.4125
6,5,20,Run1_C_14,Run1_C_18,Run1_C_25,2.0954
9,14,11,Run1_C_8,Run1_C_26,Run1_C_35,10.8345
20,12,14,Run1_C_25,Run1_C_12,Run1_C_26,8.2554
6,18,15,Run1_C_14,Run1_C_36,Run1_C_29,10.4068
1,18,13,Run1_C_37,Run1_C_36,Run1_C_6,37.6173
8,3,15,Run1_C_33,Run1_C_32,Run1_C_29,28.0199
2,13,10,Run1_C_38,Run1_C_6,Run1_C_28,2.3561
5,1,13,Run1_C_18,Run1_C_37,Run1_C_6,17.9827
