sai,sbi,sci,sa,sb,sc,dist
9,19,0,Run1_C_31,Run1_C_30,Run1_C_14,2.4175
1,9,14,Run1_C_18,Run1_C_31,Run1_C_29,0.2289
20,14,15,Run1_C_35,Run1_C_29,Run1_C_23,0.0559
16,2,3,Run1_C_38,Run1_C_25,Run1_C_27,1.4145
10,7,8,Run1_C_19,Run1_C_32,Run1_C_13,0.5
2,14,13,Run1_C_25,Run1_C_29,Run1_C_39,0.5867
3,17,16,Run1_C_27,Run1_C_22,Run1_C_38,0.4221
7,5,19,Run1_C_32,Run1_C_37,Run1_C_30,2.1084
10,20,15,Run1_C_19,Run1_C_35,Run1_C_23,0.1197
2,7,15,Run1_C_25,Run1_C_32,Run1_C_23,0.9924
10,14,11,Run1_C_19,Run1_C_29,Run1_C_36,0.756
10,6,0,Run1_C_19,Run1_C_20,Run1_C_14,1.5534
6,1,19,Run1_C_20,Run1_C_18,Run1_C_30,0.8252
16,20,2,Run1_C_38,Run1_C_35,Run1_C_25,0.4714
2,8,17,Run1_C_25,Run1_C_13,Run1_C_22,0.5437
0,18,13,Run1_C_14,Run1_C_7,Run1_C_39,0.0774
15,8,18,Run1_C_23,Run1_C_13,Run1_C_7,0.5157
0,7,9,Run1_C_14,Run1_C_32,Run1_C_31,1.0178
16,9,0,Run1_C_38,Run1_C_31,Run1_C_14,0.9662
6,17,16,Run1_C_20,Run1_C_22,Run1_C_38,2.3042
3,7,8,Run1_C_27,Run1_C_32,Run1_C_13,1.004
11,5,13,Run1_C_36,Run1_C_37,Run1_C_39,1.0235
0,7,20,Run1_C_14,Run1_C_32,Run1_C_35,0.5203
10,16,12,Run1_C_19,Run1_C_38,Run1_C_12,0.062
3,11,18,Run1_C_27,Run1_C_36,Run1_C_7,0.7677
10,1,11,Run1_C_19,Run1_C_18,Run1_C_36,1.5783
8,9,0,Run1_C_13,Run1_C_31,Run1_C_14,0.5455
15,10,7,Run1_C_23,Run1_C_19,Run1_C_32,0.4482
2,14,9,Run1_C_25,Run1_C_29,Run1_C_31,1.0581
10,6,18,Run1_C_19,Run1_C_20,Run1_C_7,1.5534
10,17,12,Run1_C_19,Run1_C_22,Run1_C_12,0.3212
6,3,8,Run1_C_20,Run1_C_27,Run1_C_13,0.5
11,20,0,Run1_C_36,Run1_C_35,Run1_C_14,0.0913
15,17,9,Run1_C_23,Run1_C_22,Run1_C_31,1.7893
16,13,9,Run1_C_38,Run1_C_39,Run1_C_31,2.2222
16,2,12,Run1_C_38,Run1_C_25,Run1_C_12,0.4133
15,19,7,Run1_C_23,Run1_C_30,Run1_C_32,0.4704
10,1,18,Run1_C_19,Run1_C_18,Run1_C_7,2.0377
15,6,16,Run1_C_23,Run1_C_20,Run1_C_38,1.6859
13,5,17,Run1_C_39,Run1_C_37,Run1_C_22,1.2663
11,3,8,Run1_C_36,Run1_C_27,Run1_C_13,0.4558
11,7,2,Run1_C_36,Run1_C_32,Run1_C_25,0.1922
6,19,5,Run1_C_20,Run1_C_30,Run1_C_37,0.9426
11,18,6,Run1_C_36,Run1_C_7,Run1_C_20,0.5896
15,19,3,Run1_C_23,Run1_C_30,Run1_C_27,0.8924
15,6,3,Run1_C_23,Run1_C_20,Run1_C_27,1.1859
13,12,1,Run1_C_39,Run1_C_12,Run1_C_18,0.3234
6,13,0,Run1_C_20,Run1_C_39,Run1_C_14,0.0774
16,5,10,Run1_C_38,Run1_C_37,Run1_C_19,0.2603
10,12,3,Run1_C_19,Run1_C_12,Run1_C_27,0.5334
0,3,16,Run1_C_14,Run1_C_27,Run1_C_38,0.8313
0,20,18,Run1_C_14,Run1_C_35,Run1_C_7,0.7552
15,10,11,Run1_C_23,Run1_C_19,Run1_C_36,0.5052
13,14,12,Run1_C_39,Run1_C_29,Run1_C_12,0.4714
20,14,18,Run1_C_35,Run1_C_29,Run1_C_7,0.5613
3,0,20,Run1_C_27,Run1_C_14,Run1_C_35,0.0722
11,14,12,Run1_C_36,Run1_C_29,Run1_C_12,0.3465
1,19,2,Run1_C_18,Run1_C_30,Run1_C_25,0.6186
6,19,20,Run1_C_20,Run1_C_30,Run1_C_35,0.4419
11,20,1,Run1_C_36,Run1_C_35,Run1_C_18,0.2279
16,13,17,Run1_C_38,Run1_C_39,Run1_C_22,3.1163
10,9,7,Run1_C_19,Run1_C_31,Run1_C_32,0.504
11,8,10,Run1_C_36,Run1_C_13,Run1_C_19,0.4558
8,5,18,Run1_C_13,Run1_C_37,Run1_C_7,0.5157
12,8,17,Run1_C_12,Run1_C_13,Run1_C_22,0.67
2,5,7,Run1_C_25,Run1_C_37,Run1_C_32,0.1255
0,17,2,Run1_C_14,Run1_C_22,Run1_C_25,0.552
12,2,9,Run1_C_12,Run1_C_25,Run1_C_31,0.5295
9,19,13,Run1_C_31,Run1_C_30,Run1_C_39,1.9117
16,13,8,Run1_C_38,Run1_C_39,Run1_C_13,2.6111
12,2,20,Run1_C_12,Run1_C_25,Run1_C_35,0.5
0,5,17,Run1_C_14,Run1_C_37,Run1_C_22,0.0953
6,8,18,Run1_C_20,Run1_C_13,Run1_C_7,0.0416
10,6,7,Run1_C_19,Run1_C_20,Run1_C_32,1.0079
2,5,9,Run1_C_25,Run1_C_37,Run1_C_31,1.7624
18,19,2,Run1_C_7,Run1_C_30,Run1_C_25,0.7552
10,2,18,Run1_C_19,Run1_C_25,Run1_C_7,1.1135
15,19,13,Run1_C_23,Run1_C_30,Run1_C_39,0.892
6,9,18,Run1_C_20,Run1_C_31,Run1_C_7,0.1964
11,9,6,Run1_C_36,Run1_C_31,Run1_C_20,0.3146
11,5,17,Run1_C_36,Run1_C_37,Run1_C_22,1.9401
17,20,8,Run1_C_22,Run1_C_35,Run1_C_13,0.3991
2,14,16,Run1_C_25,Run1_C_29,Run1_C_38,0.1152
16,7,15,Run1_C_38,Run1_C_32,Run1_C_23,0.0235
7,20,8,Run1_C_32,Run1_C_35,Run1_C_13,0.9431
15,17,3,Run1_C_23,Run1_C_22,Run1_C_27,2.1358
0,11,1,Run1_C_14,Run1_C_36,Run1_C_18,0.6034
2,20,17,Run1_C_25,Run1_C_35,Run1_C_22,0.1021
13,8,7,Run1_C_39,Run1_C_13,Run1_C_32,0.0556
11,20,6,Run1_C_36,Run1_C_35,Run1_C_20,0.3759
17,19,1,Run1_C_22,Run1_C_30,Run1_C_18,0.2303
3,20,15,Run1_C_27,Run1_C_35,Run1_C_23,0.0893
10,6,5,Run1_C_19,Run1_C_20,Run1_C_37,1.0378
6,17,1,Run1_C_20,Run1_C_22,Run1_C_18,0.5371
11,19,10,Run1_C_36,Run1_C_30,Run1_C_19,0.313
15,20,18,Run1_C_23,Run1_C_35,Run1_C_7,0.5054
9,19,6,Run1_C_31,Run1_C_30,Run1_C_20,1.4142
16,14,15,Run1_C_38,Run1_C_29,Run1_C_23,1.8854
16,13,19,Run1_C_38,Run1_C_39,Run1_C_30,2.6406
12,20,6,Run1_C_12,Run1_C_35,Run1_C_20,0.0295
16,20,8,Run1_C_38,Run1_C_35,Run1_C_13,1.3848
1,12,3,Run1_C_18,Run1_C_12,Run1_C_27,0.6197
10,1,7,Run1_C_19,Run1_C_18,Run1_C_32,1.5213
15,6,5,Run1_C_23,Run1_C_20,Run1_C_37,1.6859
16,12,18,Run1_C_38,Run1_C_12,Run1_C_7,0.1868
15,3,18,Run1_C_23,Run1_C_27,Run1_C_7,0.0376
7,20,18,Run1_C_32,Run1_C_35,Run1_C_7,1.0033
10,2,3,Run1_C_19,Run1_C_25,Run1_C_27,1.0679
16,12,0,Run1_C_38,Run1_C_12,Run1_C_14,1.0033
0,11,10,Run1_C_14,Run1_C_36,Run1_C_19,0.144
3,17,2,Run1_C_27,Run1_C_22,Run1_C_25,0.4193
1,17,13,Run1_C_18,Run1_C_22,Run1_C_39,0.9893
10,19,5,Run1_C_19,Run1_C_30,Run1_C_37,0.0633
16,14,8,Run1_C_38,Run1_C_29,Run1_C_13,1.3513
2,5,12,Run1_C_25,Run1_C_37,Run1_C_12,1.233
11,20,17,Run1_C_36,Run1_C_35,Run1_C_22,0.4485
16,2,8,Run1_C_38,Run1_C_25,Run1_C_13,0.8799
16,14,10,Run1_C_38,Run1_C_29,Run1_C_19,0.2823
9,19,14,Run1_C_31,Run1_C_30,Run1_C_29,1.4142
11,9,12,Run1_C_36,Run1_C_31,Run1_C_12,0.733
13,20,19,Run1_C_39,Run1_C_35,Run1_C_30,1.3848
11,3,14,Run1_C_36,Run1_C_27,Run1_C_29,0.5083
13,8,6,Run1_C_39,Run1_C_13,Run1_C_20,0.5
13,5,8,Run1_C_39,Run1_C_37,Run1_C_13,0.7642
2,5,13,Run1_C_25,Run1_C_37,Run1_C_39,0.8196
6,17,3,Run1_C_20,Run1_C_22,Run1_C_27,1.8042
0,7,6,Run1_C_14,Run1_C_32,Run1_C_20,1.0178
16,8,7,Run1_C_38,Run1_C_13,Run1_C_32,0.0556
7,5,17,Run1_C_32,Run1_C_37,Run1_C_22,1.7278
16,12,3,Run1_C_38,Run1_C_12,Run1_C_27,0.9431
3,5,6,Run1_C_27,Run1_C_37,Run1_C_20,0.9263
10,16,15,Run1_C_19,Run1_C_38,Run1_C_23,0.0557
6,9,12,Run1_C_20,Run1_C_31,Run1_C_12,0.4184
12,20,9,Run1_C_12,Run1_C_35,Run1_C_31,0.0295
10,20,0,Run1_C_19,Run1_C_35,Run1_C_14,0.3128
16,11,0,Run1_C_38,Run1_C_36,Run1_C_14,0.6165
10,7,18,Run1_C_19,Run1_C_32,Run1_C_7,0.5455
15,1,18,Run1_C_23,Run1_C_18,Run1_C_7,1.1174
6,20,8,Run1_C_20,Run1_C_35,Run1_C_13,0.4717
11,2,0,Run1_C_36,Run1_C_25,Run1_C_14,0.2594
13,14,19,Run1_C_39,Run1_C_29,Run1_C_30,0.9133
13,12,6,Run1_C_39,Run1_C_12,Run1_C_20,0.4714
15,1,19,Run1_C_23,Run1_C_18,Run1_C_30,0.2097
8,14,18,Run1_C_13,Run1_C_29,Run1_C_7,0.579
17,19,2,Run1_C_22,Run1_C_30,Run1_C_25,1.2144
10,14,13,Run1_C_19,Run1_C_29,Run1_C_39,0.1891
2,5,16,Run1_C_25,Run1_C_37,Run1_C_38,0.8196
1,17,5,Run1_C_18,Run1_C_22,Run1_C_37,0.9862
13,5,10,Run1_C_39,Run1_C_37,Run1_C_19,0.2603
6,3,18,Run1_C_20,Run1_C_27,Run1_C_7,0.5455
18,9,7,Run1_C_7,Run1_C_31,Run1_C_32,0.248
1,9,5,Run1_C_18,Run1_C_31,Run1_C_37,1.1715
6,19,8,Run1_C_20,Run1_C_30,Run1_C_13,0.4085
1,19,14,Run1_C_18,Run1_C_30,Run1_C_29,0.1186
10,20,18,Run1_C_19,Run1_C_35,Run1_C_7,1.1135
0,7,8,Run1_C_14,Run1_C_32,Run1_C_13,1.4662
16,2,0,Run1_C_38,Run1_C_25,Run1_C_14,1.4747
15,0,13,Run1_C_23,Run1_C_14,Run1_C_39,0.6376
10,2,0,Run1_C_19,Run1_C_25,Run1_C_14,1.1135
13,8,15,Run1_C_39,Run1_C_13,Run1_C_23,0.0299
1,9,20,Run1_C_18,Run1_C_31,Run1_C_35,0.5522
16,2,11,Run1_C_38,Run1_C_25,Run1_C_36,0.2098
2,14,8,Run1_C_25,Run1_C_29,Run1_C_13,1.4666
18,9,0,Run1_C_7,Run1_C_31,Run1_C_14,0.6925
16,12,7,Run1_C_38,Run1_C_12,Run1_C_32,0.4714
12,8,1,Run1_C_12,Run1_C_13,Run1_C_18,0.3989
15,1,5,Run1_C_23,Run1_C_18,Run1_C_37,1.101
7,5,0,Run1_C_32,Run1_C_37,Run1_C_14,0.6452
2,5,10,Run1_C_25,Run1_C_37,Run1_C_19,1.165
16,9,18,Run1_C_38,Run1_C_31,Run1_C_7,0.1964
2,14,11,Run1_C_25,Run1_C_29,Run1_C_36,1.1535
9,14,12,Run1_C_31,Run1_C_29,Run1_C_12,0.4419
11,9,17,Run1_C_36,Run1_C_31,Run1_C_22,0.4389
10,20,9,Run1_C_19,Run1_C_35,Run1_C_31,0.064
8,2,18,Run1_C_13,Run1_C_25,Run1_C_7,0.579
10,1,12,Run1_C_19,Run1_C_18,Run1_C_12,1.4027
3,7,12,Run1_C_27,Run1_C_32,Run1_C_12,0.5334
12,8,0,Run1_C_12,Run1_C_13,Run1_C_14,1.1135
10,17,7,Run1_C_19,Run1_C_22,Run1_C_32,0.3546
16,8,17,Run1_C_38,Run1_C_13,Run1_C_22,0.5052
11,8,19,Run1_C_36,Run1_C_13,Run1_C_30,0.0524
6,3,14,Run1_C_20,Run1_C_27,Run1_C_29,0.0295
13,2,3,Run1_C_39,Run1_C_25,Run1_C_27,1.4145
16,13,14,Run1_C_38,Run1_C_39,Run1_C_29,1.2264
16,13,7,Run1_C_38,Run1_C_39,Run1_C_32,2.6667
2,14,6,Run1_C_25,Run1_C_29,Run1_C_20,1.5295
0,5,8,Run1_C_14,Run1_C_37,Run1_C_13,0.1668
6,1,15,Run1_C_20,Run1_C_18,Run1_C_23,0.0813
11,7,18,Run1_C_36,Run1_C_32,Run1_C_7,1.0185
15,17,12,Run1_C_23,Run1_C_22,Run1_C_12,1.6626
13,2,1,Run1_C_39,Run1_C_25,Run1_C_18,1.4272
9,19,20,Run1_C_31,Run1_C_30,Run1_C_35,1.8562
6,17,7,Run1_C_20,Run1_C_22,Run1_C_32,1.8598
11,19,12,Run1_C_36,Run1_C_30,Run1_C_12,0.4264
20,5,0,Run1_C_35,Run1_C_37,Run1_C_14,0.1362
16,14,7,Run1_C_38,Run1_C_29,Run1_C_32,1.4142
6,20,18,Run1_C_20,Run1_C_35,Run1_C_7,0.5319
2,20,18,Run1_C_25,Run1_C_35,Run1_C_7,0.5613
2,14,20,Run1_C_25,Run1_C_29,Run1_C_35,1.5
6,19,12,Run1_C_20,Run1_C_30,Run1_C_12,0.4714
15,17,10,Run1_C_23,Run1_C_22,Run1_C_19,1.6057
17,1,2,Run1_C_22,Run1_C_18,Run1_C_25,0.9944
13,5,19,Run1_C_39,Run1_C_37,Run1_C_30,1.2651
8,19,7,Run1_C_13,Run1_C_30,Run1_C_32,0.5343
10,1,13,Run1_C_19,Run1_C_18,Run1_C_39,1.0173
15,6,20,Run1_C_23,Run1_C_20,Run1_C_35,1.2153
6,19,14,Run1_C_20,Run1_C_30,Run1_C_29,0.4419
1,20,3,Run1_C_18,Run1_C_35,Run1_C_27,0.0852
12,18,0,Run1_C_12,Run1_C_7,Run1_C_14,0.7552
20,5,15,Run1_C_35,Run1_C_37,Run1_C_23,0.4472
16,12,19,Run1_C_38,Run1_C_12,Run1_C_30,0.4714
11,7,3,Run1_C_36,Run1_C_32,Run1_C_27,0.2508
6,19,13,Run1_C_20,Run1_C_30,Run1_C_39,0.9419
16,9,7,Run1_C_38,Run1_C_31,Run1_C_32,0.4444
10,13,15,Run1_C_19,Run1_C_39,Run1_C_23,0.0557
11,7,16,Run1_C_36,Run1_C_32,Run1_C_38,0.402
15,0,18,Run1_C_23,Run1_C_14,Run1_C_7,0.6369
12,5,9,Run1_C_12,Run1_C_37,Run1_C_31,0.4208
0,7,10,Run1_C_14,Run1_C_32,Run1_C_19,0.9623
13,14,6,Run1_C_39,Run1_C_29,Run1_C_20,0.9428
15,17,0,Run1_C_23,Run1_C_22,Run1_C_14,1.917
2,9,0,Run1_C_25,Run1_C_31,Run1_C_14,0.5319
11,7,19,Run1_C_36,Run1_C_32,Run1_C_30,0.7591
11,2,1,Run1_C_36,Run1_C_25,Run1_C_18,0.8603
1,19,7,Run1_C_18,Run1_C_30,Run1_C_32,0.6195
10,16,7,Run1_C_19,Run1_C_38,Run1_C_32,0.504
0,18,6,Run1_C_14,Run1_C_7,Run1_C_20,0.0774
16,20,15,Run1_C_38,Run1_C_35,Run1_C_23,1.4407
16,11,8,Run1_C_38,Run1_C_36,Run1_C_13,0.3047
3,11,13,Run1_C_27,Run1_C_36,Run1_C_39,0.1512
10,9,5,Run1_C_19,Run1_C_31,Run1_C_37,0.5338
1,8,0,Run1_C_18,Run1_C_13,Run1_C_14,0.6854
7,5,14,Run1_C_32,Run1_C_37,Run1_C_29,1.2162
17,18,3,Run1_C_22,Run1_C_7,Run1_C_27,0.1235
15,17,11,Run1_C_23,Run1_C_22,Run1_C_36,2.2063
17,19,3,Run1_C_22,Run1_C_30,Run1_C_27,0.7963
13,12,3,Run1_C_39,Run1_C_12,Run1_C_27,0.9431
20,5,1,Run1_C_35,Run1_C_37,Run1_C_18,0.2727
9,19,15,Run1_C_31,Run1_C_30,Run1_C_23,1.4648
16,14,19,Run1_C_38,Run1_C_29,Run1_C_30,1.3848
0,5,19,Run1_C_14,Run1_C_37,Run1_C_30,0.64
13,8,0,Run1_C_39,Run1_C_13,Run1_C_14,0.5455
10,6,9,Run1_C_19,Run1_C_20,Run1_C_31,0.504
20,14,6,Run1_C_35,Run1_C_29,Run1_C_20,0.0295
0,20,17,Run1_C_14,Run1_C_35,Run1_C_22,0.2135
7,20,14,Run1_C_32,Run1_C_35,Run1_C_29,0.4419
13,11,1,Run1_C_39,Run1_C_36,Run1_C_18,1.2253
15,19,5,Run1_C_23,Run1_C_30,Run1_C_37,0.8913
11,13,17,Run1_C_36,Run1_C_39,Run1_C_22,0.8558
16,8,18,Run1_C_38,Run1_C_13,Run1_C_7,0.5455
6,1,20,Run1_C_20,Run1_C_18,Run1_C_35,1.1485
15,7,18,Run1_C_23,Run1_C_32,Run1_C_7,0.4983
16,5,6,Run1_C_38,Run1_C_37,Run1_C_20,1.2642
13,20,12,Run1_C_39,Run1_C_35,Run1_C_12,0.9428
10,1,16,Run1_C_19,Run1_C_18,Run1_C_38,1.0173
16,2,18,Run1_C_38,Run1_C_25,Run1_C_7,1.4747
16,14,17,Run1_C_38,Run1_C_29,Run1_C_22,1.8899
12,19,3,Run1_C_12,Run1_C_30,Run1_C_27,0.0011
10,20,17,Run1_C_19,Run1_C_35,Run1_C_22,0.2133
6,9,0,Run1_C_20,Run1_C_31,Run1_C_14,0.9662
16,14,11,Run1_C_38,Run1_C_29,Run1_C_36,0.6812
3,8,18,Run1_C_27,Run1_C_13,Run1_C_7,0.0455
10,13,8,Run1_C_19,Run1_C_39,Run1_C_13,0.504
0,20,15,Run1_C_14,Run1_C_35,Run1_C_23,0.1182
10,16,0,Run1_C_19,Run1_C_38,Run1_C_14,1.0495
14,19,3,Run1_C_29,Run1_C_30,Run1_C_27,0.5011
8,9,7,Run1_C_13,Run1_C_31,Run1_C_32,0.0556
15,12,20,Run1_C_23,Run1_C_12,Run1_C_35,0.3913
15,6,18,Run1_C_23,Run1_C_20,Run1_C_7,1.7632
13,20,9,Run1_C_39,Run1_C_35,Run1_C_31,1.4142
2,20,6,Run1_C_25,Run1_C_35,Run1_C_20,0.0295
10,13,17,Run1_C_19,Run1_C_39,Run1_C_22,0.1493
15,16,18,Run1_C_23,Run1_C_38,Run1_C_7,0.0767
11,12,17,Run1_C_36,Run1_C_12,Run1_C_22,0.0221
10,17,11,Run1_C_19,Run1_C_22,Run1_C_36,0.4116
13,14,0,Run1_C_39,Run1_C_29,Run1_C_14,1.4747
9,14,8,Run1_C_31,Run1_C_29,Run1_C_13,0.4085
16,11,15,Run1_C_38,Run1_C_36,Run1_C_23,1.2041
6,17,0,Run1_C_20,Run1_C_22,Run1_C_14,1.7626
13,5,18,Run1_C_39,Run1_C_37,Run1_C_7,1.3416
15,6,2,Run1_C_23,Run1_C_20,Run1_C_25,1.6867
15,1,8,Run1_C_23,Run1_C_18,Run1_C_13,0.432
3,5,13,Run1_C_27,Run1_C_37,Run1_C_39,0.1621
3,7,10,Run1_C_27,Run1_C_32,Run1_C_19,0.504
2,19,0,Run1_C_25,Run1_C_30,Run1_C_14,0.0613
6,9,20,Run1_C_20,Run1_C_31,Run1_C_35,0.4184
11,8,14,Run1_C_36,Run1_C_13,Run1_C_29,0.0524
12,9,0,Run1_C_12,Run1_C_31,Run1_C_14,0.5319
3,0,6,Run1_C_27,Run1_C_14,Run1_C_20,0.3273
13,14,8,Run1_C_39,Run1_C_29,Run1_C_13,0.8799
7,14,17,Run1_C_32,Run1_C_29,Run1_C_22,0.0908
9,14,20,Run1_C_31,Run1_C_29,Run1_C_35,0.4419
10,17,18,Run1_C_19,Run1_C_22,Run1_C_7,0.3129
16,11,18,Run1_C_38,Run1_C_36,Run1_C_7,0.6165
6,8,0,Run1_C_20,Run1_C_13,Run1_C_14,0.0416
13,2,11,Run1_C_39,Run1_C_25,Run1_C_36,0.2098
13,2,6,Run1_C_39,Run1_C_25,Run1_C_20,1.4133
20,5,6,Run1_C_35,Run1_C_37,Run1_C_20,0.4208
